paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2022-0273,The effectiveness of influenza vaccine among elderly Chinese: A regression discontinuity design based on Yinzhou regional health information platform.,2022,applied_seed,discovery,10.1080/21645515.2022.2115751,https://pubmed.ncbi.nlm.nih.gov/36302096/,01_search/discovery_records/P-2022-0273.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0274,Are psychological status and trust in information related to vaccine hesitancy during COVID-19 pandemic? A latent class and mediation analyses in Italy.,2022,applied_seed,discovery,10.1080/21645515.2022.2157622,https://pubmed.ncbi.nlm.nih.gov/36573024/,01_search/discovery_records/P-2022-0274.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0275,Genomic epidemiology and characterisation of penicillin-sensitive Staphylococcus aureus isolates from invasive bloodstream infections in China: an increasing prevalence and higher diversity in genetic typing be revealed.,2022,applied_seed,discovery,10.1080/22221751.2022.2027218,https://pubmed.ncbi.nlm.nih.gov/34991434/,01_search/discovery_records/P-2022-0275.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0276,Are Unequal Policies in Pre-Exposure Prophylaxis Uptake Needed to Improve Equality? An Examination Among Men Who Have Sex with Men in Los Angeles County.,2022,applied_seed,discovery,10.1089/apc.2022.0011,https://pubmed.ncbi.nlm.nih.gov/35951446/,01_search/discovery_records/P-2022-0276.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0277,Preferences Across Pre-Exposure Prophylaxis Modalities Among Young Men Who Have Sex with Men in the United States: A Latent Class Analysis Study.,2022,applied_seed,discovery,10.1089/apc.2022.0111,https://pubmed.ncbi.nlm.nih.gov/36367995/,01_search/discovery_records/P-2022-0277.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0278,Self-Reported Combination HIV Prevention Strategies Enacted by a Prospective Cohort of Midlife and Older Men Who Have Sex with Men in the United States: A Latent Class Analysis.,2022,applied_seed,discovery,10.1089/apc.2022.0167,https://pubmed.ncbi.nlm.nih.gov/36394465/,01_search/discovery_records/P-2022-0278.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0279,Estimated Reduction in the Burden of Nontyphoidal Salmonella Illness in Canada Circa 2019.,2022,applied_seed,discovery,10.1089/fpd.2022.0045,https://pubmed.ncbi.nlm.nih.gov/36367549/,01_search/discovery_records/P-2022-0279.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0280,"Infectious Disease Underreporting Is Predicted by Country-Level Preparedness, Politics, and Pathogen Severity.",2022,method_source,discovery,10.1089/hs.2021.0197,https://pubmed.ncbi.nlm.nih.gov/35925788/,01_search/discovery_records/P-2022-0280.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0281,"Benchmarking and Assessment of Eight De Novo Genome Assemblers on Viral Next-Generation Sequencing Data, Including the SARS-CoV-2.",2022,reproducibility,discovery,10.1089/omi.2022.0042,https://pubmed.ncbi.nlm.nih.gov/35759429/,01_search/discovery_records/P-2022-0281.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0282,Improving Data on the HIV Epidemic in New York City by Identifying Transgender Persons in Medicaid in 2013-2017.,2022,method_source,discovery,10.1089/trgh.2020.0121,https://pubmed.ncbi.nlm.nih.gov/36033207/,01_search/discovery_records/P-2022-0282.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0283,Dynamical Modeling as a Tool for Inferring Causation.,2022,method_source,discovery,10.1093/aje/kwab222,https://pubmed.ncbi.nlm.nih.gov/34447984/,01_search/discovery_records/P-2022-0283.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0284,Evaluating the Impact of Meningococcal Vaccines With Synthetic Controls.,2022,method_source,discovery,10.1093/aje/kwab266,https://pubmed.ncbi.nlm.nih.gov/34753175/,01_search/discovery_records/P-2022-0284.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0285,"One Pill, Once a Day: Simplified Treatment Regimens and Retention in HIV Care.",2022,applied_seed,discovery,10.1093/aje/kwac006,https://pubmed.ncbi.nlm.nih.gov/35081613/,01_search/discovery_records/P-2022-0285.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0286,A Framework for Descriptive Epidemiology.,2022,method_source,discovery,10.1093/aje/kwac115,https://pubmed.ncbi.nlm.nih.gov/35774001/,01_search/discovery_records/P-2022-0286.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0287,Analyzing Longitudinally Collected Viral Load Measurements in Youth With Perinatally Acquired HIV Infection: Problems and Possible Remedies.,2022,method_source,discovery,10.1093/aje/kwac125,https://pubmed.ncbi.nlm.nih.gov/35872591/,01_search/discovery_records/P-2022-0287.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0288,Predicting Need for Escalation of Care or Death From Repeated Daily Clinical Observations and Laboratory Results in Patients With Severe Acute Respiratory Syndrome Coronavirus 2.,2022,method_source,discovery,10.1093/aje/kwac126,https://pubmed.ncbi.nlm.nih.gov/35872596/,01_search/discovery_records/P-2022-0288.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0289,A GPU-accelerated compute framework for pathogen genomic variant identification to aid genomic epidemiology of infectious disease: a malaria case study.,2022,reproducibility,discovery,10.1093/bib/bbac314,https://pubmed.ncbi.nlm.nih.gov/35945154/,01_search/discovery_records/P-2022-0289.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0290,From viral evolution to spatial contagion: a biologically modulated Hawkes model.,2022,method_source,discovery,10.1093/bioinformatics/btac027,https://pubmed.ncbi.nlm.nih.gov/35040956/,01_search/discovery_records/P-2022-0290.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0291,gofasta: command-line utilities for genomic epidemiology research.,2022,reproducibility,discovery,10.1093/bioinformatics/btac424,https://pubmed.ncbi.nlm.nih.gov/35789376/,01_search/discovery_records/P-2022-0291.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0292,"Transmission of Severe Acute Respiratory Syndrome Coronavirus 2 Infection Among Children in Summer Schools Applying Stringent Control Measures in Barcelona, Spain.",2022,applied_seed,discovery,10.1093/cid/ciab227,https://pubmed.ncbi.nlm.nih.gov/33709138/,01_search/discovery_records/P-2022-0292.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0293,Mathematical Modeling to Inform Vaccination Strategies and Testing Approaches for Coronavirus Disease 2019 (COVID-19) in Nursing Homes.,2022,applied_seed,discovery,10.1093/cid/ciab517,https://pubmed.ncbi.nlm.nih.gov/34086877/,01_search/discovery_records/P-2022-0293.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0294,"Genomic Epidemiology and Transmission Dynamics of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in Congregate Healthcare Facilities in Santa Clara County, California.",2022,applied_seed,discovery,10.1093/cid/ciab553,https://pubmed.ncbi.nlm.nih.gov/34328176/,01_search/discovery_records/P-2022-0294.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0295,"Characterization of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection Clusters Based on Integrated Genomic Surveillance, Outbreak Analysis and Contact Tracing in an Urban Setting.",2022,applied_seed,discovery,10.1093/cid/ciab588,https://pubmed.ncbi.nlm.nih.gov/34181711/,01_search/discovery_records/P-2022-0295.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0296,An Update on Severe Acute Respiratory Syndrome Coronavirus 2 Diversity in the US National Capital Region: Evolution of Novel and Variants of Concern.,2022,applied_seed,discovery,10.1093/cid/ciab636,https://pubmed.ncbi.nlm.nih.gov/34272947/,01_search/discovery_records/P-2022-0296.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0297,"Vaccine-Preventable Disease Incidence Based on Clinically, Radiologically, and Etiologically Confirmed Outcomes: Systematic Literature Review and Re-analysis of Pneumococcal Conjugate Vaccine Efficacy Trials.",2022,diagnostic,discovery,10.1093/cid/ciab649,https://pubmed.ncbi.nlm.nih.gov/34313721/,01_search/discovery_records/P-2022-0297.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0298,"CD4+ T-Cell Count at Antiretroviral Therapy Initiation in the ""Treat-All"" Era in Rural South Africa: An Interrupted Time Series Analysis.",2022,applied_seed,discovery,10.1093/cid/ciab650,https://pubmed.ncbi.nlm.nih.gov/34309633/,01_search/discovery_records/P-2022-0298.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0299,"The Incidence of Hepatitis C Among Gay, Bisexual, and Other Men Who Have Sex With Men in Australia, 2009-2019.",2022,applied_seed,discovery,10.1093/cid/ciab720,https://pubmed.ncbi.nlm.nih.gov/34698338/,01_search/discovery_records/P-2022-0299.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0300,Projected Long-Term Impact of the Coronavirus Disease 2019 (COVID-19) Pandemic on Hepatitis C Outcomes in the United States: A Modeling Study.,2022,applied_seed,discovery,10.1093/cid/ciab779,https://pubmed.ncbi.nlm.nih.gov/34499124/,01_search/discovery_records/P-2022-0300.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0301,Dihydroartemisinin-Piperaquine Chemoprevention and Malaria Incidence After Severe Flooding: Evaluation of a Pragmatic Intervention in Rural Uganda.,2022,applied_seed,discovery,10.1093/cid/ciab781,https://pubmed.ncbi.nlm.nih.gov/34499116/,01_search/discovery_records/P-2022-0301.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0302,Impact of Isolation and Exclusion as a Public Health Strategy to Contain Measles Virus Transmission During a Measles Outbreak.,2022,applied_seed,discovery,10.1093/cid/ciab939,https://pubmed.ncbi.nlm.nih.gov/34755856/,01_search/discovery_records/P-2022-0302.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0303,Whole-Genome Sequencing Surveillance and Machine Learning of the Electronic Health Record for Enhanced Healthcare Outbreak Detection.,2022,diagnostic,discovery,10.1093/cid/ciab946,https://pubmed.ncbi.nlm.nih.gov/34791136/,01_search/discovery_records/P-2022-0303.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0304,Effects of the Coronavirus Disease 2019 Pandemic on Human Immunodeficiency Virus Services: Findings from 11 Sub-Saharan African Countries.,2022,applied_seed,discovery,10.1093/cid/ciab951,https://pubmed.ncbi.nlm.nih.gov/34791096/,01_search/discovery_records/P-2022-0304.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0305,Maintenance of Measles Elimination Status in the United States for 20 Years Despite Increasing Challenges.,2022,applied_seed,discovery,10.1093/cid/ciab979,https://pubmed.ncbi.nlm.nih.gov/34849648/,01_search/discovery_records/P-2022-0305.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0306,Trend in Sensitivity of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Serology One Year After Mild and Asymptomatic Coronavirus Disease 2019 (COVID-19): Unpacking Potential Bias in Seroprevalence Studies.,2022,diagnostic,discovery,10.1093/cid/ciac020,https://pubmed.ncbi.nlm.nih.gov/35026841/,01_search/discovery_records/P-2022-0306.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0307,Impact of Coronavirus Disease 2019 (COVID-19) on Human Immunodeficiency Virus (HIV) Pre-exposure Prophylaxis Prescriptions in the United States-A Time-Series Analysis.,2022,applied_seed,discovery,10.1093/cid/ciac038,https://pubmed.ncbi.nlm.nih.gov/35040928/,01_search/discovery_records/P-2022-0307.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0308,Modeling the Impact of Vaccination Strategies for Nursing Homes in the Context of Increased Severe Acute Respiratory Syndrome Coronavirus 2 Community Transmission and Variants.,2022,applied_seed,discovery,10.1093/cid/ciac062,https://pubmed.ncbi.nlm.nih.gov/35092678/,01_search/discovery_records/P-2022-0308.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0309,Impact of Education and Data Feedback on Antibiotic Prescribing for Urinary Tract Infections in the Emergency Department: An Interrupted Time-Series Analysis.,2022,applied_seed,discovery,10.1093/cid/ciac073,https://pubmed.ncbi.nlm.nih.gov/35100621/,01_search/discovery_records/P-2022-0309.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0310,The Rapid Reduction of Infection-Related Visits and Antibiotic Use Among People With Cystic Fibrosis After Starting Elexacaftor-Tezacaftor-Ivacaftor.,2022,applied_seed,discovery,10.1093/cid/ciac117,https://pubmed.ncbi.nlm.nih.gov/35142340/,01_search/discovery_records/P-2022-0310.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0311,Reproduction Numbers of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Variants: A Systematic Review and Meta-analysis.,2022,applied_seed,discovery,10.1093/cid/ciac137,https://pubmed.ncbi.nlm.nih.gov/35171991/,01_search/discovery_records/P-2022-0311.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0312,Refining Reproduction Number Estimates to Account for Unobserved Generations of Infection in Emerging Epidemics.,2022,method_source,discovery,10.1093/cid/ciac138,https://pubmed.ncbi.nlm.nih.gov/35176766/,01_search/discovery_records/P-2022-0312.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0313,Impact of Multicomponent Support Strategies on Human Immunodeficiency Virus Virologic Suppression Rates During Coronavirus Disease 2019: An Interrupted Time Series Analysis.,2022,applied_seed,discovery,10.1093/cid/ciac179,https://pubmed.ncbi.nlm.nih.gov/35245934/,01_search/discovery_records/P-2022-0313.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0314,Associations Between Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Variants and Risk of Coronavirus Disease 2019 (COVID-19) Hospitalization Among Confirmed Cases in Washington State: A Retrospective Cohort Study.,2022,applied_seed,discovery,10.1093/cid/ciac279,https://pubmed.ncbi.nlm.nih.gov/35412591/,01_search/discovery_records/P-2022-0314.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0315,Relative Vaccine Effectiveness of a Severe Acute Respiratory Syndrome Coronavirus 2 Messenger RNA Vaccine Booster Dose Against the Omicron Variant.,2022,applied_seed,discovery,10.1093/cid/ciac328,https://pubmed.ncbi.nlm.nih.gov/35511586/,01_search/discovery_records/P-2022-0315.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0316,Unsuspected Clonal Spread of Methicillin-Resistant Staphylococcus aureus Causing Bloodstream Infections in Hospitalized Adults Detected Using Whole Genome Sequencing.,2022,method_source,discovery,10.1093/cid/ciac339,https://pubmed.ncbi.nlm.nih.gov/35510945/,01_search/discovery_records/P-2022-0316.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0317,Assessment of the Effectiveness of Omicron Transmission Mitigation Strategies for European Universities Using an Agent-Based Network Model.,2022,applied_seed,discovery,10.1093/cid/ciac340,https://pubmed.ncbi.nlm.nih.gov/35511587/,01_search/discovery_records/P-2022-0317.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0318,MGTdb: a web service and database for studying the global and local genomic epidemiology of bacterial pathogens.,2022,method_source,discovery,10.1093/database/baac094,https://pubmed.ncbi.nlm.nih.gov/36367311/,01_search/discovery_records/P-2022-0318.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0319,The impact of pausing the Oxford-AstraZeneca COVID-19 vaccine on uptake in Europe: a difference-in-differences analysis.,2022,applied_seed,discovery,10.1093/eurpub/ckac039,https://pubmed.ncbi.nlm.nih.gov/35394507/,01_search/discovery_records/P-2022-0319.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0320,"Invasive candidiasis in Africa, what is the current picture?",2022,applied_seed,discovery,10.1093/femspd/ftac012,https://pubmed.ncbi.nlm.nih.gov/35451463/,01_search/discovery_records/P-2022-0320.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0321,Global Emergence and Dissemination of Neisseria gonorrhoeae ST-9363 Isolates with Reduced Susceptibility to Azithromycin.,2022,applied_seed,discovery,10.1093/gbe/evab287,https://pubmed.ncbi.nlm.nih.gov/34962987/,01_search/discovery_records/P-2022-0321.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0322,"Reduced mortality during the COVID-19 outbreak in Japan, 2020: a two-stage interrupted time-series design.",2022,applied_seed,discovery,10.1093/ije/dyab216,https://pubmed.ncbi.nlm.nih.gov/34718594/,01_search/discovery_records/P-2022-0322.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0323,Learning from the pandemic: mortality trends and seasonality of deaths in Australia in 2020.,2022,applied_seed,discovery,10.1093/ije/dyac032,https://pubmed.ncbi.nlm.nih.gov/35288728/,01_search/discovery_records/P-2022-0323.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0324,Association between indoor residual spraying and pregnancy outcomes: a quasi-experimental study from Uganda.,2022,applied_seed,discovery,10.1093/ije/dyac043,https://pubmed.ncbi.nlm.nih.gov/35301532/,01_search/discovery_records/P-2022-0324.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0325,The consequence of financial incentives for not prescribing antibiotics: a Japan's nationwide quasi-experiment.,2022,applied_seed,discovery,10.1093/ije/dyac057,https://pubmed.ncbi.nlm.nih.gov/35353127/,01_search/discovery_records/P-2022-0325.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0326,Comparative Effectiveness of Interventions to Improve the HIV Continuum of Care and HIV Preexposure Prophylaxis in Kenya: A Model-Based Analysis.,2022,applied_seed,discovery,10.1093/infdis/jiaa633,https://pubmed.ncbi.nlm.nih.gov/33106850/,01_search/discovery_records/P-2022-0326.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0327,Genomic Epidemiology Suggests Community Origins of Healthcare-Associated USA300 Methicillin-Resistant Staphylococcus aureus.,2022,applied_seed,discovery,10.1093/infdis/jiac056,https://pubmed.ncbi.nlm.nih.gov/35172338/,01_search/discovery_records/P-2022-0327.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0328,"The Clinical and Genomic Epidemiology of Rhinovirus in Homeless Shelters-King County, Washington.",2022,applied_seed,discovery,10.1093/infdis/jiac239,https://pubmed.ncbi.nlm.nih.gov/35749582/,01_search/discovery_records/P-2022-0328.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0329,Impact of drug safety warnings and antimicrobial stewardship programme implementation on tigecycline prescribing: a prospective quasi-experimental interrupted time series analysis.,2022,applied_seed,discovery,10.1093/jac/dkac040,https://pubmed.ncbi.nlm.nih.gov/35178569/,01_search/discovery_records/P-2022-0329.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0330,"Genomic epidemiology, antimicrobial resistance and virulence factors of Enterobacter cloacae complex causing potential community-onset bloodstream infections in a tertiary care hospital of Nepal.",2022,applied_seed,discovery,10.1093/jacamr/dlac050,https://pubmed.ncbi.nlm.nih.gov/35663828/,01_search/discovery_records/P-2022-0330.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0331,Using Capture-Recapture Methodology to Enhance Precision of Representative Sampling-Based Case Count Estimates.,2022,method_source,discovery,10.1093/jssam/smab052,https://pubmed.ncbi.nlm.nih.gov/36397765/,01_search/discovery_records/P-2022-0331.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0332,Joint Inference of Migration and Reassortment Patterns for Viruses with Segmented Genomes.,2022,method_source,discovery,10.1093/molbev/msab342,https://pubmed.ncbi.nlm.nih.gov/34893876/,01_search/discovery_records/P-2022-0332.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0333,Phylogeography Reveals Association between Swine Trade and the Spread of Porcine Epidemic Diarrhea Virus in China and across the World.,2022,applied_seed,discovery,10.1093/molbev/msab364,https://pubmed.ncbi.nlm.nih.gov/34951645/,01_search/discovery_records/P-2022-0333.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0334,Phylodynamic Inference of Bacterial Outbreak Parameters Using Nanopore Sequencing.,2022,method_source,discovery,10.1093/molbev/msac040,https://pubmed.ncbi.nlm.nih.gov/35171290/,01_search/discovery_records/P-2022-0334.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0335,Variational Phylodynamic Inference Using Pandemic-scale Data.,2022,method_source,discovery,10.1093/molbev/msac154,https://pubmed.ncbi.nlm.nih.gov/35816422/,01_search/discovery_records/P-2022-0335.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0336,"Estimates of Presumed Population Immunity to SARS-CoV-2 by State in the United States, August 2021.",2022,applied_seed,discovery,10.1093/ofid/ofab647,https://pubmed.ncbi.nlm.nih.gov/35071687/,01_search/discovery_records/P-2022-0336.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0337,Detection of Rift Valley Fever Virus Lineage H From South Africa Through the Syndromic Sentinel Surveillance Network in Senegal.,2022,applied_seed,discovery,10.1093/ofid/ofab655,https://pubmed.ncbi.nlm.nih.gov/35198642/,01_search/discovery_records/P-2022-0337.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0338,"Genomic Surveillance of SARS-CoV-2 in a University Community: Insights Into Tracking Variants, Transmission, and Spread of Gamma (P.1) Variant.",2022,applied_seed,discovery,10.1093/ofid/ofac268,https://pubmed.ncbi.nlm.nih.gov/35818365/,01_search/discovery_records/P-2022-0338.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0339,"Risk Factors for Severe Coronavirus Disease 2019 Among Human Immunodeficiency Virus-Infected and -Uninfected Individuals in South Africa, April 2020-March 2022: Data From Sentinel Surveillance.",2022,applied_seed,discovery,10.1093/ofid/ofac578,https://pubmed.ncbi.nlm.nih.gov/36570970/,01_search/discovery_records/P-2022-0339.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0340,Coupling freedom from disease principles and early warning from wastewater surveillance to improve health security.,2022,method_source,discovery,10.1093/pnasnexus/pgac001,https://pubmed.ncbi.nlm.nih.gov/36712792/,01_search/discovery_records/P-2022-0340.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0341,Bayesian Inference of Clonal Expansions in a Dated Phylogeny.,2022,method_source,discovery,10.1093/sysbio/syab095,https://pubmed.ncbi.nlm.nih.gov/34893904/,01_search/discovery_records/P-2022-0341.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0342,The Occurrence Birth-Death Process for Combined-Evidence Analysis in Macroevolution and Epidemiology.,2022,method_source,discovery,10.1093/sysbio/syac037,https://pubmed.ncbi.nlm.nih.gov/35608305/,01_search/discovery_records/P-2022-0342.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0343,Evolutionary history and introduction of SARS-CoV-2 Alpha VOC/B.1.1.7 in Pakistan through international travelers.,2022,applied_seed,discovery,10.1093/ve/veac020,https://pubmed.ncbi.nlm.nih.gov/35462736/,01_search/discovery_records/P-2022-0343.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0344,Reconstruction of the origin and dispersal of the worldwide dominant Hepatitis B Virus subgenotype D1.,2022,applied_seed,discovery,10.1093/ve/veac028,https://pubmed.ncbi.nlm.nih.gov/35712523/,01_search/discovery_records/P-2022-0344.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0345,Genome-wide diversity of Zika virus: Exploring spatio-temporal dynamics to guide a new nomenclature proposal.,2022,method_source,discovery,10.1093/ve/veac029,https://pubmed.ncbi.nlm.nih.gov/35478717/,01_search/discovery_records/P-2022-0345.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0346,Genomic characterisation reveals a dominant lineage of SARS-CoV-2 in Papua New Guinea.,2022,applied_seed,discovery,10.1093/ve/veac033,https://pubmed.ncbi.nlm.nih.gov/35875697/,01_search/discovery_records/P-2022-0346.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0347,Comparative phylodynamics reveals the evolutionary history of SARS-CoV-2 emerging variants in the Arabian Peninsula.,2022,applied_seed,discovery,10.1093/ve/veac040,https://pubmed.ncbi.nlm.nih.gov/35677574/,01_search/discovery_records/P-2022-0347.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0348,Accommodating sampling location uncertainty in continuous phylogeography.,2022,method_source,discovery,10.1093/ve/veac041,https://pubmed.ncbi.nlm.nih.gov/35795297/,01_search/discovery_records/P-2022-0348.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0349,"Molecular epidemiology of HIV-1 in Oryol Oblast, Russia.",2022,applied_seed,discovery,10.1093/ve/veac044,https://pubmed.ncbi.nlm.nih.gov/35775027/,01_search/discovery_records/P-2022-0349.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0350,Epidemiological inference from pathogen genomes: A review of phylodynamic models and applications.,2022,method_source,discovery,10.1093/ve/veac045,https://pubmed.ncbi.nlm.nih.gov/35775026/,01_search/discovery_records/P-2022-0350.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0351,Identifying SARS-CoV-2 regional introductions and transmission clusters in real time.,2022,method_source,discovery,10.1093/ve/veac048,https://pubmed.ncbi.nlm.nih.gov/35769891/,01_search/discovery_records/P-2022-0351.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0352,Evolutionary traits of Tick-borne encephalitis virus: Pervasive non-coding RNA structure conservation and molecular epidemiology.,2022,applied_seed,discovery,10.1093/ve/veac051,https://pubmed.ncbi.nlm.nih.gov/35822110/,01_search/discovery_records/P-2022-0352.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0353,Molecular epidemiology of Porcine Parvovirus Type 1 (PPV1) and the reactivity of vaccine-induced antisera against historical and current PPV1 strains.,2022,applied_seed,discovery,10.1093/ve/veac053,https://pubmed.ncbi.nlm.nih.gov/35815310/,01_search/discovery_records/P-2022-0353.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0354,Genomic epidemiology of seasonal influenza circulation in China during prolonged border closure from 2020 to 2021.,2022,applied_seed,discovery,10.1093/ve/veac062,https://pubmed.ncbi.nlm.nih.gov/35919872/,01_search/discovery_records/P-2022-0354.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0355,Disentangling the role of poultry farms and wild birds in the spread of highly pathogenic avian influenza virus in Europe.,2022,applied_seed,discovery,10.1093/ve/veac073,https://pubmed.ncbi.nlm.nih.gov/36533150/,01_search/discovery_records/P-2022-0355.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
