identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0213,NS-FORECASTING-057,PMID:41011793,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,infectious_application,COVID-19 Transmission Potential and Non-Pharmaceutical Interventions in Maine During the COVID-19 Pandemic.,2025,10.3390/pathogens14090893,41011793,https://pubmed.ncbi.nlm.nih.gov/41011793/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-FORECASTING-57|SEARCH-20260719-LINEAGE-FORECASTING-57,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0214,NS-FORECASTING-058,PMID:35947603,reporting_adjusted_dynamics_forecasting,Reporting-adjusted epidemic dynamics and forecasting,forecasting_dynamics,authoritative_candidate,Forecasting Covid-19 in the United Kingdom: A dynamic SIRD model.,2022,10.1371/journal.pone.0271577,35947603,https://pubmed.ncbi.nlm.nih.gov/35947603/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-58,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0215,NS-FORECASTING-059,PMID:25254986,reporting_adjusted_dynamics_forecasting,Reporting-adjusted epidemic dynamics and forecasting,forecasting_dynamics,infectious_application,"Estimating the future number of cases in the Ebola epidemic--Liberia and Sierra Leone, 2014-2015.",2014,,25254986,https://pubmed.ncbi.nlm.nih.gov/25254986/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-59,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0216,NS-FORECASTING-060,PMID:20619130,reproduction_number_estimation_and_monitoring,Reproduction-number estimation and epidemic monitoring,forecasting_dynamics,authoritative_candidate,Type and quantity of data needed for an early estimate of transmissibility when an infectious disease emerges.,2010,,20619130,https://pubmed.ncbi.nlm.nih.gov/20619130/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-FORECASTING-60|SEARCH-20260719-LINEAGE-FORECASTING-60,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0217,NS-FORECASTING-061,PMID:23831141,reproduction_number_estimation_and_monitoring,Reproduction-number estimation and epidemic monitoring,forecasting_dynamics,infectious_application,Interhuman transmissibility of Middle East respiratory syndrome coronavirus: estimation of pandemic risk.,2013,10.1016/s0140-6736(13)61492-0,23831141,https://pubmed.ncbi.nlm.nih.gov/23831141/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-61,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0218,NS-FORECASTING-062,PMID:20195446,reproduction_number_methods_theory,"Reproduction-number methods, theory, and computation",forecasting_dynamics,authoritative_candidate,Correcting the actual reproduction number: a simple method to estimate R(0) from early epidemic growth data.,2010,10.3390/ijerph7010291,20195446,https://pubmed.ncbi.nlm.nih.gov/20195446/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-62,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0219,NS-FORECASTING-063,PMID:37994774,reproduction_number_methods_theory,"Reproduction-number methods, theory, and computation",forecasting_dynamics,infectious_application,The application of next generation matrix in the calculation of basic reproduction number for COVID-19.,2023,10.7417/ct.2023.2497,37994774,https://pubmed.ncbi.nlm.nih.gov/37994774/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-63,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0220,NS-FORECASTING-064,PMID:33034345,reproduction_number_evidence_syntheses,Reproduction-number reviews and evidence syntheses,forecasting_dynamics,authoritative_candidate,Statistical Estimation of the Reproductive Number From Case Notification Data.,2021,10.1093/aje/kwaa211,33034345,https://pubmed.ncbi.nlm.nih.gov/33034345/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-64,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0221,NS-FORECASTING-065,PMID:22089631,reproduction_number_evidence_syntheses,Reproduction-number reviews and evidence syntheses,forecasting_dynamics,infectious_application,Pandemic influenza H1N1: reconciling serosurvey data with estimates of the reproduction number.,2012,10.1097/ede.0b013e31823a44a5,22089631,https://pubmed.ncbi.nlm.nih.gov/22089631/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-65,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0222,NS-FORECASTING-066,PMID:21120484,reproduction_number_theory_and_control_models,Reproduction-number theory and control-oriented transmission models,forecasting_dynamics,authoritative_candidate,"Epidemic growth rate and household reproduction number in communities of households, schools and workplaces.",2011,10.1007/s00285-010-0386-0,21120484,https://pubmed.ncbi.nlm.nih.gov/21120484/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-66,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0223,NS-FORECASTING-067,PMID:32691014,reproduction_number_theory_and_control_models,Reproduction-number theory and control-oriented transmission models,forecasting_dynamics,infectious_application,Bidirectional impact of imperfect mask use on reproduction number of COVID-19: A next generation matrix approach.,2020,10.1016/j.idm.2020.06.004,32691014,https://pubmed.ncbi.nlm.nih.gov/32691014/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-67,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0224,NS-FORECASTING-068,PMID:20607242,reproduction_number_threshold_theory,Reproduction-number theory in mechanistic transmission models,forecasting_dynamics,authoritative_candidate,"Genealogy with seasonality, the basic reproduction number, and the influenza pandemic.",2011,10.1007/s00285-010-0354-8,20607242,https://pubmed.ncbi.nlm.nih.gov/20607242/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-68,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0225,NS-FORECASTING-069,PMID:21210241,reproduction_number_threshold_theory,Reproduction-number theory in mechanistic transmission models,forecasting_dynamics,authoritative_candidate,The final size of an epidemic and its relation to the basic reproduction number.,2011,10.1007/s11538-010-9623-3,21210241,https://pubmed.ncbi.nlm.nih.gov/21210241/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-FORECASTING-69|SEARCH-20260719-LINEAGE-FORECASTING-69,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0226,NS-FORECASTING-070,PMID:34151970,reproduction_number_reviews_meta_analyses,"Reviews, meta-analyses, and comparative syntheses of reproduction numbers",forecasting_dynamics,authoritative_candidate,"Constructing and adjusting estimates for household transmission of SARS-CoV-2 from prior studies, widespread-testing and contact-tracing data.",2021,10.1093/ije/dyab108,34151970,https://pubmed.ncbi.nlm.nih.gov/34151970/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-70,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0227,NS-FORECASTING-071,PMID:25186370,reproduction_number_reviews_meta_analyses,"Reviews, meta-analyses, and comparative syntheses of reproduction numbers",forecasting_dynamics,infectious_application,"Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature.",2014,10.1186/1471-2334-14-480,25186370,https://pubmed.ncbi.nlm.nih.gov/25186370/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-71,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0228,NS-FORECASTING-072,PMID:34574664,sentinel_surveillance_outbreak_detection_forecasting,Sentinel surveillance outbreak detection and forecasting,forecasting_dynamics,authoritative_candidate,Enhanced Sentinel Surveillance System for COVID-19 Outbreak Prediction in a Large European Dialysis Clinics Network.,2021,10.3390/ijerph18189739,34574664,https://pubmed.ncbi.nlm.nih.gov/34574664/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-72,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0229,NS-FORECASTING-073,PMID:20092624,sentinel_surveillance_outbreak_detection_forecasting,Sentinel surveillance outbreak detection and forecasting,forecasting_dynamics,infectious_application,Sentinel surveillance system for early outbreak detection in Madagascar.,2010,10.1186/1471-2458-10-31,20092624,https://pubmed.ncbi.nlm.nih.gov/20092624/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-73,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0230,NS-FORECASTING-074,PMID:25693816,time_series_forecasting,Statistical time-series forecasting,forecasting_dynamics,infectious_application,"Development of a time-trend model for analyzing and predicting case-pattern of Lassa fever epidemics in Liberia, 2013-2017.",2015,10.4103/1596-3519.149892,25693816,https://pubmed.ncbi.nlm.nih.gov/25693816/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-74,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0231,NS-FORECASTING-075,PMID:38457405,time_series_forecasting,Statistical time-series forecasting,forecasting_dynamics,infectious_application,Forecasting weekly dengue incidence in Sri Lanka: Modified Autoregressive Integrated Moving Average modeling approach.,2024,10.1371/journal.pone.0299953,38457405,https://pubmed.ncbi.nlm.nih.gov/38457405/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-75,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0232,NS-FORECASTING-076,PMID:20226035,surveillance_early_warning_systems,Surveillance and early-warning systems,forecasting_dynamics,authoritative_candidate,CASE: a framework for computer supported outbreak detection.,2010,10.1186/1472-6947-10-14,20226035,https://pubmed.ncbi.nlm.nih.gov/20226035/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-76,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0233,NS-FORECASTING-077,PMID:20210642,surveillance_early_warning_systems,Surveillance and early-warning systems,forecasting_dynamics,infectious_application,Rates of hospital-acquired respiratory illness in Bangladeshi tertiary care hospitals: results from a low-cost pilot surveillance strategy.,2010,10.1086/651265,20210642,https://pubmed.ncbi.nlm.nih.gov/20210642/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-77,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0234,NS-FORECASTING-078,PMID:22317811,transmission_dynamics_inference,Transmission dynamics inference,forecasting_dynamics,authoritative_candidate,Quantifying transmission of norovirus during an outbreak.,2012,10.1097/ede.0b013e3182456ee6,22317811,https://pubmed.ncbi.nlm.nih.gov/22317811/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-FORECASTING-78|SEARCH-20260719-LINEAGE-FORECASTING-78,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0235,NS-FORECASTING-079,PMID:23337238,transmission_dynamics_inference,Transmission dynamics inference,forecasting_dynamics,infectious_application,Estimating the generation interval of influenza A (H1N1) in a range of social settings.,2013,10.1097/ede.0b013e31827f50e8,23337238,https://pubmed.ncbi.nlm.nih.gov/23337238/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-79,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0236,NS-FORECASTING-080,PMID:24612900,transmission_dynamics_forecasting_models,"Transmission dynamics, contact measurement, and epidemic forecasting models",forecasting_dynamics,authoritative_candidate,How should social mixing be measured: comparing web-based survey and sensor-based methods.,2014,10.1186/1471-2334-14-136,24612900,https://pubmed.ncbi.nlm.nih.gov/24612900/,bounded unbounded-date identity queries: exact_title|title_first_author|method_author_year,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260717-LINEAGE-FORECASTING-01|SEARCH-20260718-LINEAGE-FORECASTING-80|SEARCH-20260719-LINEAGE-FORECASTING-80,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0237,NS-FORECASTING-081,PMID:25111394,transmission_dynamics_forecasting_models,"Transmission dynamics, contact measurement, and epidemic forecasting models",forecasting_dynamics,infectious_application,Nowcasting the spread of chikungunya virus in the Americas.,2014,10.1371/journal.pone.0104915,25111394,https://pubmed.ncbi.nlm.nih.gov/25111394/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-81,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0238,NS-FORECASTING-082,PMID:32677705,reproduction_number_control_studies,Transmission-control and policy studies using reproduction numbers,forecasting_dynamics,authoritative_candidate,Data-driven inference of the reproduction number for COVID-19 before and after interventions for 51 European countries.,2020,10.4414/smw.2020.20313,32677705,https://pubmed.ncbi.nlm.nih.gov/32677705/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-FORECASTING-82|SEARCH-20260719-LINEAGE-FORECASTING-82,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0239,NS-FORECASTING-083,PMID:22515989,reproduction_number_control_studies,Transmission-control and policy studies using reproduction numbers,forecasting_dynamics,infectious_application,"Transmission dynamics, border entry screening, and school holidays during the 2009 influenza A (H1N1) pandemic, China.",2012,10.3201/eid1805.110356,22515989,https://pubmed.ncbi.nlm.nih.gov/22515989/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-FORECASTING-83|SEARCH-20260719-LINEAGE-FORECASTING-83,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0240,NS-FORECASTING-084,PMID:34182036,transmission_dynamics_and_forecasting_models,Transmission-dynamics and forecasting models,forecasting_dynamics,authoritative_candidate,Probability and estimated risk of SARS-CoV-2 transmission in the air travel system.,2021,10.1016/j.tmaid.2021.102133,34182036,https://pubmed.ncbi.nlm.nih.gov/34182036/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-84,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0241,NS-FORECASTING-085,PMID:40018634,transmission_dynamics_and_forecasting_models,Transmission-dynamics and forecasting models,forecasting_dynamics,infectious_application,"Identifying climatic drivers of respiratory syncytial virus (RSV) seasonality in Antananarivo, Madagascar, 2011-2021: a sentinel surveillance study.",2024,10.1136/bmjph-2024-001093,40018634,https://pubmed.ncbi.nlm.nih.gov/40018634/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-85,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0242,NS-FORECASTING-086,PMID:31864130,transmission_models_with_underascertainment,Transmission-dynamics models with under-ascertainment,forecasting_dynamics,authoritative_candidate,Dynamic modeling of hepatitis C transmission among people who inject drugs.,2020,10.1016/j.epidem.2019.100378,31864130,https://pubmed.ncbi.nlm.nih.gov/31864130/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-86,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0243,NS-FORECASTING-087,PMID:19769990,transmission_models_with_underascertainment,Transmission-dynamics models with under-ascertainment,forecasting_dynamics,infectious_application,Transmission dynamics and underreporting of Kala-azar in the Indian state of Bihar.,2010,10.1016/j.jtbi.2009.09.012,19769990,https://pubmed.ncbi.nlm.nih.gov/19769990/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-87,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0244,NS-FORECASTING-088,PMID:34043676,transmission_rate_changepoint_epidemic_models,Transmission-rate changepoint epidemic models,forecasting_dynamics,authoritative_candidate,A data driven change-point epidemic model for assessing the impact of large gathering and subsequent movement control order on COVID-19 spread in Malaysia.,2021,10.1371/journal.pone.0252136,34043676,https://pubmed.ncbi.nlm.nih.gov/34043676/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-88,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0245,NS-FORECASTING-089,PMID:38456214,transmission_rate_changepoint_epidemic_models,Transmission-rate changepoint epidemic models,forecasting_dynamics,infectious_application,"Projecting COVID-19 intensive care admissions for policy advice, the Netherlands, February 2020 to January 2021.",2024,10.2807/1560-7917.es.2024.29.10.2300336,38456214,https://pubmed.ncbi.nlm.nih.gov/38456214/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-FORECASTING-89,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0246,NS-SIMULATION-001,PMID:21152004,agent_based_models,Agent-based and individual-based models,simulation_methods,authoritative_candidate,Little Italy: an agent-based approach to the estimation of contact patterns- fitting predicted matrices to serological data.,2010,10.1371/journal.pcbi.1001021,21152004,https://pubmed.ncbi.nlm.nih.gov/21152004/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-01,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0247,NS-SIMULATION-002,PMID:20588171,agent_based_models,Agent-based and individual-based models,simulation_methods,infectious_application,Expanding access to HAART: a cost-effective approach for treating and preventing HIV.,2010,10.1097/qad.0b013e32833af85d,20588171,https://pubmed.ncbi.nlm.nih.gov/20588171/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-02,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0248,NS-SIMULATION-003,PMID:35118478,applied_policy_intervention_simulation,Applied policy and intervention simulation studies,simulation_methods,authoritative_candidate,Designing isolation guidelines for COVID-19 patients utilizing rapid antigen tests: a simulation study using viral dynamics models.,2022,10.1101/2022.01.24.22269769,35118478,https://pubmed.ncbi.nlm.nih.gov/35118478/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-03,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0249,NS-SIMULATION-004,PMID:20031239,applied_policy_intervention_simulation,Applied policy and intervention simulation studies,simulation_methods,infectious_application,Interventions to reduce verocytotoxigenic Escherichia coli in ground beef in Argentina: a simulation study.,2010,10.1016/j.prevetmed.2009.11.016,20031239,https://pubmed.ncbi.nlm.nih.gov/20031239/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-04,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0250,NS-SIMULATION-005,PMID:24084361,benchmark_metric_and_threshold_development,Benchmark-metric and threshold-development studies,simulation_methods,authoritative_candidate,Quality measurement and benchmarking of HPV vaccination services: a new approach.,2014,10.4161/hv.26600,24084361,https://pubmed.ncbi.nlm.nih.gov/24084361/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-05,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0251,NS-SIMULATION-006,PMID:22367770,benchmark_metric_and_threshold_development,Benchmark-metric and threshold-development studies,simulation_methods,infectious_application,Allocating scarce financial resources for HIV treatment: benchmarking prices of antiretroviral medicines in Latin America.,2012,10.1093/heapol/czs011,22367770,https://pubmed.ncbi.nlm.nih.gov/22367770/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-06,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0252,NS-SIMULATION-007,PMID:34389789,bias_adjustment_and_risk_models,Bias-adjustment and risk-estimation methods,simulation_methods,authoritative_candidate,A machine learning approach identifies 5-ASA and ulcerative colitis as being linked with higher COVID-19 mortality in patients with IBD.,2021,10.1038/s41598-021-95919-2,34389789,https://pubmed.ncbi.nlm.nih.gov/34389789/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SIMULATION-07|SEARCH-20260719-LINEAGE-SIMULATION-07,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0253,NS-SIMULATION-008,PMID:25000496,bias_adjustment_and_risk_models,Bias-adjustment and risk-estimation methods,simulation_methods,infectious_application,Per-event probability of hepatitis C infection during sharing of injecting equipment.,2014,10.1371/journal.pone.0100749,25000496,https://pubmed.ncbi.nlm.nih.gov/25000496/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SIMULATION-08|SEARCH-20260719-LINEAGE-SIMULATION-08,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0254,NS-SIMULATION-009,PMID:33980858,epidemicity_index_modeling,Epidemicity-index mechanistic modeling,simulation_methods,authoritative_candidate,The epidemicity index of recurrent SARS-CoV-2 infections.,2021,10.1038/s41467-021-22878-7,33980858,https://pubmed.ncbi.nlm.nih.gov/33980858/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-09,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
