candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:40911567,8d100651f828cd7c346256355c084a29905bddff8e075719cc6ae4334b9ecfa2,codex-semantic-primary-007,exclude|X_WRONG_RECORD_TYPE|causal_policy,1ee95f879d3be73d03c64e57a3ff48a4ad8635abda84c2ee10e85b63d8090ed1,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol combines hybrid implementation evaluation with target-trial emulation for antibiotic-allergy delabeling.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'International Network of Antibiotic Allergy Nations (iNAAN): Protocol for a type 2 hybrid effectiveness-implementation multicentre prospective cohort and target trial emulation stu', so the primary record is required before promotion."
PMID:29247095,fbfe4cb7ec932658a58d0bc4d566658527342279c7ed2798e27989d1d607e91e,codex-semantic-primary-A2,exclude|X_WRONG_RECORD_TYPE|causal_policy,26bb8c18bf10ef9a8c5d7dedf29a926c26d9d0e7f182cf4ffbcd6f278d10bcff,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol applies interrupted time-series and cost-effectiveness methods to routine HIV testing implementation.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Effectiveness and cost-effectiveness of implementing HIV testing in primary care in East London: protocol for an interrupted time series analysis.', so the primary record is required before promotion."
PMID:33441352,09e7f96a273df9c8e0264943066ab2836bd1dffeda59469f3673d23e7ed8c21c,codex-semantic-primary-B2,exclude|X_WRONG_RECORD_TYPE|causal_policy,4503bee6673590405e8db7f75ef1577ddcb1f7c4d94cc8fafe71b42b745855a3,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The controlled interrupted time-series protocol evaluates automated feedback for antimicrobial prescribing.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Evaluation of an automated feedback intervention to improve antimicrobial prescribing among primary care physicians (OPEN Stewardship): protocol for an interrupted time-series and ', so the primary record is required before promotion."
PMID:33755026,0ed4ae90461115a70b07b2ed618305df3120d7bfbb825f4adfbe6084ffe53c27,codex-semantic-primary-B2,exclude|X_WRONG_RECORD_TYPE|causal_policy,4cec9f7dd725aa53ad64e86d8a35848e497df3e7f975f9c182af3900d0e8e22c,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol uses interrupted time-series evaluation for catheter-use decisions and infection prevention.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A Smartphone App for Engaging Patients With Catheter-Associated Urinary Tract Infections: Protocol for an Interrupted Time-Series Analysis.', so the primary record is required before promotion."
PMID:41522295,057fa77dcf134c005cc4d66cc6af04add2b6505ad20dcbcc5582598076455a4e,codex-semantic-primary-007,exclude|X_WRONG_RECORD_TYPE|causal_policy,52a18607cec38a6af7723d7d368c20002efcffa960f1ccd446a43d54764d07a1,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The project applies an interrupted time-series design to an HPV vaccination campaign.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'IMPROVING HPV VACCINE RATES FOR ABORIGINAL YOUNG PEOPLE THROUGH A SOCIAL MEDIA CAMPAIGN: AN INTERRUPTED TIME SERIES.', so the primary record is required before promotion."
PMID:40778138,4f856e7a7dda77e65abd6ebe7ce8d37c69eb05a9559d8ac056d703ccdb343556,codex-semantic-primary-007,exclude|X_WRONG_RECORD_TYPE|causal_policy,545dfe70dc5b57b0cdb0a53e5479ccd1a82c36592284516d70eb9713cb1bdc80,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The sanitation protocol combines interrupted time-series analysis with quantitative microbial infection-risk assessment.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A study protocol for an interrupted time series analysis and pre-post surveys to assess the effects a community-wide sanitation system on environmental contamination, infection ris', so the primary record is required before promotion."
PMID:35383069,095789218238a306dda01a11f3e496f9c00f4505b6dc1ae4eef293ee19e010d2,codex-semantic-primary-C,exclude|X_WRONG_RECORD_TYPE|causal_policy,5dfd278109607006a93c498b5baa612962d67f0bb3903d946d32df8c3abfbf64,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time-series protocol evaluates computerized antimicrobial stewardship and healthcare-infection surveillance.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Evaluating antibiotic stewardship and healthcare-associated infections surveillance assisted by computer: protocol for an interrupted time series study.', so the primary record is required before promotion."
PMID:28209197,69e8ba9225079855226e63a45df7ebc0bb37af84b0338b09b08859d90a05d200,codex-semantic-primary-037-split,exclude|X_WRONG_RECORD_TYPE|evidence_synthesis,10434a446f6bcda3ec69c02ed6679894d1b3eef0fee27f68f94edc98fbff020b,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The protocol centrally develops and externally validates automated detection methods for healthcare-associated infections.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Accuracy and generalizability of using automated methods for identifying adverse events from electronic health record data: a validation study protocol.', so the primary record is required before promotion."
PMID:35688597,8178bde5e090eedeb2115e4379cb41fab76f5b9c63595544a8a50f58ca750337,codex-semantic-primary-038-split,exclude|X_WRONG_RECORD_TYPE|evidence_synthesis,971a7edebb6e2fc92fe27689cb734658dabc105985fce69ddfe1c22f2953aaca,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol uses linked cohorts and mediation analyses to estimate pandemic-related maternal disparities.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Multilevel determinants of racial/ethnic disparities in severe maternal morbidity and mortality in the context of the COVID-19 pandemic in the USA: protocol for a concurrent triang', so the primary record is required before promotion."
PMID:20298159,92d61f096a5ce127771b2febda6b176156b740364f7242bb6920a08e2f1d4ee7,codex-semantic-primary-036,exclude|X_WRONG_RECORD_TYPE|evidence_synthesis,a337607a8480e256ed4688a9c07cbf44d39d58a9718f76457ff40f72a9885caf,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,exclude,X_COMMENTARY_ONLY,,This editorial title supplies commentary on ageing inflammation without an infectious epidemiological method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Low grade inflammation as a common pathogenetic denominator in age-related diseases: novel drug targets for anti-ageing strategies and successful ageing achievement. Part II.', so the primary record is required before promotion."
PMID:20298158,8030d20408b9e13e36bb443791a9aac544ad8e3bb28d81e8cb514a45e5c95eab,codex-semantic-primary-036,exclude|X_WRONG_RECORD_TYPE|evidence_synthesis,d78fc6adb7f758d547113067293c17a5b3c69241808b9d9a9b558792a2e04e5b,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,exclude,X_COMMENTARY_ONLY,,This introductory editorial supplies commentary on ageing inflammation without an infectious epidemiological method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Low grade inflammation as a common pathogenetic denominator in age-related diseases: novel drug targets for anti-ageing strategies and successful ageing achievement. Part I.', so the primary record is required before promotion."
PMID:38307529,0be04a07ac42f7f628fdd1c9a02b6e48fe9a736ee01287c97137a7104c7457dc,codex-semantic-primary-034-rerun1,exclude|X_WRONG_RECORD_TYPE|forecasting_dynamics,059faff7d46b9878900bbd87d18b5140ee89585f7b1e4757058b2761516b9608,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The stepped-wedge protocol evaluates a warning-score-triggered sepsis treatment and implementation strategy.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Early sepsis care with the National Early Warning Score 2-guided Sepsis Hour-1 Bundle in the emergency department: hybrid type 1 effectiveness-implementation pilot stepped wedge ra', so the primary record is required before promotion."
PMID:34417219,c371846b8e40ef89f75d631ed35ee65791cd808d6a93b0053e6bf92400931dfe,codex-semantic-primary-031,exclude|X_WRONG_RECORD_TYPE|forecasting_dynamics,382f5f1c31f606c6abc23b354aabb90c0f71f07ec086702e926e780fb14ac2ab,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol evaluates site-specific wastewater surveillance as an early warning system for COVID-19 outbreaks.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Early warning and rapid public health response to prevent COVID-19 outbreaks in long-term care facilities (LTCF) by monitoring SARS-CoV-2 RNA in LTCF site-specific sewage samples a', so the primary record is required before promotion."
PMID:40742731,71746d963c6b0779ce30c16a0b8b0010a8ac257c00bcbf7a2a3345125e6dd0e5,codex-semantic-primary-035,exclude|X_WRONG_RECORD_TYPE|forecasting_dynamics,418f7dda8e728dc174aa39512a1f49b5f172f239472e0e240b638f8b7345e2e6,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol evaluates continuous deterioration-risk monitoring in a cohort explicitly including infectious admissions.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Assessing Clinical Impressions of Early Warning Score Integration With the Rapid Response Team: Protocol for a Prospective Cohort Study.', so the primary record is required before promotion."
PMID:29151053,cbab4931a84b5ad4684401229dc37b4b02ac4d3d484ee1b20823c7c545967463,codex-semantic-primary-028,exclude|X_WRONG_RECORD_TYPE|forecasting_dynamics,6d7f6295e93fa484904c770c1347ab08a153653f776b4e89720030b640b8081f,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol develops and evaluates a physiological early-warning model for infection and sepsis deterioration.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Protocol of the sepsivit study: a prospective observational study to determine whether continuous heart rate variability measurement during the first 48 hours of hospitalisation pr', so the primary record is required before promotion."
PMID:42260602,d6d92ccddd6fd0fd6ae6205d1222188af9499781f15a6b4eb3ba88c95b116836,codex-semantic-primary-036,exclude|X_WRONG_RECORD_TYPE|forecasting_dynamics,9f7c5a533f69e50e6e207d7c26bb96a7398d600876c0f1d5b676f375e7b67387,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The workshop proceedings provide substantive systems guidance for laboratory outbreak detection and resilience.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The need to strengthen laboratory leadership, systems, and networks to enhance outbreak detection and resilience in Africa: proceedings of a regional workshop.', so the primary record is required before promotion."
PMID:32846843,e1ce3c1d6ba179b6a822361892c8da1deb3a371abfb21cc50e7c0d84734e772a,codex-semantic-primary-030,exclude|X_WRONG_RECORD_TYPE|forecasting_dynamics,cf6ab0bb2153c723dd6d1c3bd3c20cff10181bb79137a8abe8ce35d8bb5a6f41,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_method_source_lead,I_METHOD_SOURCE,method_source,The protocol develops and prospectively evaluates a transferable COVID-19 early-warning decision system.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Development of early warning and rapid response system for patients with novel coronavirus pneumonia (COVID-19): A research protocol.', so the primary record is required before promotion."
PMID:34230905,6ea7f6845728f378a87c949f1a0dbf903d00fec7a8ee4a118caeaa9cf31b3eda,codex-sol-high-primary-043-3x50,exclude|X_WRONG_RECORD_TYPE|simulation_methods,1ad1b46db89a5adfb45cd61cf38e628558cc7e727275332d73f633f23457aea3,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,exclude,X_WRONG_RECORD_TYPE,,This cover-style record merely highlights another article and adds no independent method contribution.,none,,exclude,X_WRONG_RECORD_TYPE,,This cover-style record merely highlights another article and adds no independent method contribution.
PMID:33771367,98bfd985e9a24c1be41193b6746b25ad497893f2617306b22300ebbde680cfb1,codex-sol-high-primary-043-3x50,exclude|X_WRONG_RECORD_TYPE|simulation_methods,6a1d33e4b76b5c9396d6296e71240b766eaedbcf0ab17b4d095ba11f1ba01fcd,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,exclude,X_COMMENTARY_ONLY,,The supplied letter metadata establishes commentary but no substantive modelling or benchmarking contribution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Vaccination for COVID-19: benchmarks in public health and virus transmission.', so the primary record is required before promotion."
PMID:28487456,b99794393fbc811b448092ae6a9af5befdd66da5a12376736f8897f437699092,codex-sol-high-primary-040-3x50,exclude|X_WRONG_RECORD_TYPE|simulation_methods,81553f3c3470d7b710781e534d395beb43ef2b8a8c09b15bcec26c918d91c7ad,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The evidence-synthesis protocol derives population benchmarks for postoperative pneumonia, sepsis, and surgical-site infection.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Deriving literature-based benchmarks for surgical complications in high-income countries: a protocol for a systematic review and meta-analysis.', so the primary record is required before promotion."
PMID:32412906,dfa39f969619103054bebdb210c39288be84a68165a419c2b0739f05a6c3ffed,codex-sol-high-primary-042-3x50,exclude|X_WRONG_RECORD_TYPE|simulation_methods,9a97ad94404d506ed8bb7308b61f556101e0830ebe6a4f0f3346e700b332026b,codex-cli-task5-fix3-formal-auditor-019f82d9-e728-7681-9fb5-126541e95833,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This case-report letter describes hepatitis reactivation without a transferable epidemiological or simulation method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Hepatitis B virus reactivation during direct-acting antiviral agent-based therapy for chronic Hepatitis C.', so the primary record is required before promotion."
PMID:32511630,acb971d79914d464847a4f1aa4394c75a98a5115c976f4f05f7bfcc3d348b34e,codex-semantic-primary-019,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,5fc45f12656d49ce8a05de0ca10470addad18f07fa70f2b8c5ff7a55e8dfc0ec,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study combines genomic epidemiology and travel data to infer domestic SARS-CoV-2 transmission.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Coast-to-coast spread of SARS-CoV-2 in the United States revealed by genomic epidemiology.', so the primary record is required before promotion."
PMID:42350010,b5800ab1c281dba7bcee208879598e76835ad8c1128341a857e436456f731279,codex-semantic-primary-026,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,6c1b0b8630369cd558c796b1cbcb0f7f3f67622e7d3b258af38f62507b06d7d6,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This protocol presents a transferable One Health design for genomic source attribution and transmission analysis.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Protocols for genomic epidemiology and source attribution of enteric bacteria causing diarrhoeal disease across Africa.', so the primary record is required before promotion."
PMID:41441194,00c7ff20767220cdb5121aa50ef0c55cfad4c85b1b801cb777b3f5d58ad4118f,codex-semantic-primary-025,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,8456889ab4cab0df7709e699ff54484ed0b4243b6d6055410a3969bbd47864c8,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The ICU protocol integrates longitudinal sampling, genomic typing, and risk-factor analysis for colonization surveillance.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Study Protocol for Genomic Epidemiology Investigation of Intensive Care Unit Patient Colonization by Antimicrobial-Resistant ESKAPE Pathogens.', so the primary record is required before promotion."
PMID:32511490,816c740ac982777674ab48468962f257b1f2d66b3b86a181f8dc31e21b871234,codex-semantic-primary-019,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,85878621ec780632edbb3605c4a754308abba022a24f160392a9cdaf764b5541,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The county-level metapopulation model forecasts mechanistic COVID-19 spread under alternative distancing scenarios.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Spread of COVID-19 through Georgia, USA. Near-term projections and impacts of social distancing via a metapopulation model.', so the primary record is required before promotion."
PMID:27533717,f50020f6063d6a94134b069cdd32ffce07d930d1d5243e7289460e388aa2dc54,codex-semantic-primary-017,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,8d5a9a005e281c4fa1318e6edb8a329a5b792ce2319e1864955e97bad1583fb8,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,The supplied record is a single travel-associated chikungunya case report without a transferable epidemiological contribution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Autochthonous Chikungunya Fever in Traveler Returning to Japan from Cuba.', so the primary record is required before promotion."
PMID:34100030,0944495e4b3f2307975d38bcaaf17108d175f0191e6fe2f07f7fc4cc19467150,codex-semantic-primary-020,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,a0c73f0dc3f14a8559d25c29db673a901c1584a8263c505ef0f528371d23e80e,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The hospital outbreak investigation applies genomic sequencing and lineage analysis to infer healthcare transmission.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Genomic epidemiology and associated clinical outcomes of a SARS-CoV-2 outbreak in a general adult hospital in Quebec.', so the primary record is required before promotion."
PMID:33033018,e7209442462f4e04d351cbcc884eb207175114ec22669131215d1d41c94a4eb2,codex-semantic-primary-020,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,ff414704c63c5f0b02d6a506539cd1660e6d2b1145248527cf9ccddc92d20e37,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"This prospective protocol links community sampling, sequencing, geospatial mapping, and transmission modelling.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The Seattle Flu Study: a multiarm community-based prospective study protocol for assessing influenza prevalence, transmission and genomic epidemiology.', so the primary record is required before promotion."
PMID:36441699,1e9ca9dc29541a82a437ffc441522f11133668a29a8bd679ec88eb5af07da05a,codex-semantic-primary-013,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,001d32977075386ec6c0b23bf15d77b2dd37934115812e552110bcaed23ca81a,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol specifies an active sentinel design for near-real-time respiratory-virus signal detection.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Protocol for a winter sentinel surveillance program of notifiable respiratory viruses in Queensland.', so the primary record is required before promotion."
PMID:28242070,6d19f1cdce5d20bcb559e7ab253a768c9718b36c60ead9e1b84f5265ae6a8810,codex-cli-task5-fix3-blind-019f82aa-9d85-7fe0-823d-8fbfe1d5a983,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,2639c9fe2ad5f6d42071a46c7b2fb365013f3f571cf7fda08f8388180c2b678f,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The article describes repurposing a regional sentinel network for vaccine impact and safety monitoring.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Feasibility of using regional sentinel surveillance to monitor the rotavirus vaccine impact, effectiveness and intussusception incidence in the African Region.', so the primary record is required before promotion."
PMID:39432901,351d69d5c2517c98a65ff430e97dd2df4378a035b12f5f2d18efa12d1b3abdb3,codex-semantic-primary-014,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,46dfaefe752d1bc29ea18068d33fd7e0ab9315e5c2445aa70544c749ab906f3c,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This protocol establishes standardized multisource surveillance and outbreak investigation for enteric pathogens.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Surveillance of Food and Waterborne Pathogens in North-East India: Protocol for a Laboratory-Based Sentinel Surveillance Study.', so the primary record is required before promotion."
PMID:38569175,bce75fea26d3e3646252b6685813771b7f9dd77ee796c9e2825718f6f1d8d037,codex-semantic-primary-014,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,5f31ed3304f4b815bade81b7890461d760735b60297785bfb1f9e777b4199929,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The study evaluates surveillance plans against the WHO mosaic framework and specifies a digital ARI phenotype.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Postpandemic Sentinel Surveillance of Respiratory Diseases in the Context of the World Health Organization Mosaic Framework: Protocol for a Development and Evaluation Study Involvi', so the primary record is required before promotion."
PMID:30459142,5d12002052fc6e5ed4490c6cd34ce1a1fb48240d9aabcdd20f09e5afe683a60a,codex-semantic-primary-011,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,9ca585e9b2a7bf2da3d64c57b6326c07e201bf5b07f0462b89183b4a68f67d1a,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,ACCESS uses automated deidentified linkage to support longitudinal STI and blood-borne-virus surveillance.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Monitoring the Control of Sexually Transmissible Infections and Blood-Borne Viruses: Protocol for the Australian Collaboration for Coordinated Enhanced Sentinel Surveillance (ACCES', so the primary record is required before promotion."
PMID:31164556,d080cf4eb62cb7fc093b43efcd7766daba2a0dd6cb17a4d66d2ad1218dc608d5,codex-semantic-primary-011,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,9ed6217cff9debeded164ffd820b966000cae9d8e8ad9d36e3b7344944b6cc13,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The multisite protocol combines retrospective and prospective surveillance with case-control and self-controlled analyses.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Intussusception in Young Children: Protocol for Multisite Hospital Sentinel Surveillance in India.', so the primary record is required before promotion."
