named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-SPATIAL-022,mobility_data_fusion_modeling,Mobility data-fusion modeling,spatial_transmission,authoritative_candidate,PMID:34705832,Determining travel fluxes in epidemic areas.,Daipeng Chen,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34705832/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34705832: Explicit methodological development for fusing epidemic-area mobility sources.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for fusing epidemic-area mobility sources.
NS-SPATIAL-024,mobility_flow_generation_models,Mobility flow generation and scaling models,spatial_transmission,authoritative_candidate,PMID:34040209,The universal visitation law of human mobility.,Markus Schläpfer,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34040209/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34040209: Explicit development of a mobility scaling law and generative model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development of a mobility scaling law and generative model.
NS-SPATIAL-025,neural_network_predictive_models,Neural-network predictive models,spatial_transmission,authoritative_candidate,PMID:31474220,A dynamic neural network model for predicting risk of Zika in real time.,Mahmood Akhtar,2019,method_source,https://pubmed.ncbi.nlm.nih.gov/31474220/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31474220: Explicit predictive-model development with performance evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit predictive-model development with performance evaluation.
NS-SPATIAL-026,neural_network_predictive_models,Neural-network predictive models,spatial_transmission,infectious_application,PMID:37153208,Impacts of Daily Travel by Distances on the Spread of COVID-19: An Artificial Neural Network Model.,Dothang Truong,2023,applied_seed,https://pubmed.ncbi.nlm.nih.gov/37153208/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37153208: Concrete neural-network application to COVID-19 infection prediction.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete neural-network application to COVID-19 infection prediction.
NS-SPATIAL-028,spatial_transmission_models,Other spatial-transmission models,spatial_transmission,infectious_application,PMID:19864468,Phylodynamics of HIV-1 from a phase-III AIDS vaccine trial in North America.,Marcos Pérez-Losada,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/19864468/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:19864468: Concrete, explicitly geographic molecular-transmission analysis despite its null spatial finding.","One semantically supported discovery lead retained for this concept/source-role cell: Concrete, explicitly geographic molecular-transmission analysis despite its null spatial finding."
NS-SPATIAL-029,pathogen_population_genomics_within_host_evolution,Pathogen population genomics and within-host evolution,spatial_transmission,authoritative_candidate,PMID:23300684,SNP design from 454 sequencing of Podosphaera plantaginis transcriptome reveals a genetically diverse pathogen metapopulation with high levels of mixed-genotype infection.,Charlotte Tollenaere,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/23300684/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23300684: Explicit molecular-tool and genomic-resource development for pathogen evolutionary studies.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit molecular-tool and genomic-resource development for pathogen evolutionary studies.
NS-SPATIAL-031,phylogenetic_contact_network_inference,Phylogenetic and phylodynamic contact-network inference,spatial_transmission,diagnostic,PMID:21151699,Contact heterogeneity and phylodynamics: how contact networks shape parasite evolutionary trees.,Eamon B O'Dea,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21151699/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21151699: Direct evaluation of contact-network effects on phylodynamic inference performance.,One semantically supported discovery lead retained for this concept/source-role cell: Direct evaluation of contact-network effects on phylodynamic inference performance.
NS-SPATIAL-032,phylogenetic_contact_network_inference,Phylogenetic and phylodynamic contact-network inference,spatial_transmission,guidance,PMID:22993510,Phylodynamic analysis of a viral infection network.,Teiichiro Shiino,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/22993510/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22993510: Methodological review of approaches for identifying viral transmission networks using phylogeny.,One semantically supported discovery lead retained for this concept/source-role cell: Methodological review of approaches for identifying viral transmission networks using phylogeny.
NS-SPATIAL-033,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,authoritative_candidate,PMID:20203288,Phylogeography takes a relaxed random walk in continuous space and time.,Philippe Lemey,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20203288/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20203288: Foundational statistical-method development for continuous phylogeography.,One semantically supported discovery lead retained for this concept/source-role cell: Foundational statistical-method development for continuous phylogeography.
NS-SPATIAL-034,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,infectious_application,PMID:20394659,"Uncoordinated phylogeography of Borrelia burgdorferi and its tick vector, Ixodes scapularis.",Parris T Humphrey,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20394659/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20394659: Concrete phylogeographic application to Borrelia burgdorferi.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete phylogeographic application to Borrelia burgdorferi.
NS-SPATIAL-035,population_structure_aware_pangenome_analysis,Population-structure-aware pangenome analysis,spatial_transmission,authoritative_candidate,PMID:34559043,Different evolutionary trends form the twilight zone of the bacterial pan-genome.,Gal Horesh,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34559043/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34559043: Explicit methodological source introducing and demonstrating the population-structure-aware approach.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological source introducing and demonstrating the population-structure-aware approach.
NS-SPATIAL-036,public_health_implementation_networks,Public-health implementation network systems,spatial_transmission,guidance,PMID:25254916,Leveraging the laboratory response network model for the global health security agenda.,Chris N Mangal,2014,guidance,https://pubmed.ncbi.nlm.nih.gov/25254916/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25254916: Explicit guidance proposing a public-health laboratory implementation-network model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit guidance proposing a public-health laboratory implementation-network model.
NS-SPATIAL-037,public_health_implementation_networks,Public-health implementation network systems,spatial_transmission,infectious_application,PMID:38647091,Development of a network model to implement the HPV vaccination coverage.,Giovanni Guarducci,2024,applied_seed,https://pubmed.ncbi.nlm.nih.gov/38647091/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38647091: Concrete implementation-network application for vaccination delivery.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete implementation-network application for vaccination delivery.
NS-SPATIAL-038,reaction_diffusion_epidemic_models,Reaction-diffusion epidemic models,spatial_transmission,authoritative_candidate,PMID:21731655,Travelling waves of a delayed SIR epidemic model with nonlinear incidence rate and spatial diffusion.,Jing Yang,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21731655/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21731655: Explicit methodological analysis of a reaction-diffusion epidemic-model variant.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological analysis of a reaction-diffusion epidemic-model variant.
NS-SPATIAL-040,self_exciting_point_processes,Self-exciting spatiotemporal point processes,spatial_transmission,authoritative_candidate,PMID:33746561,A time-modulated Hawkes process to model the spread of COVID-19 and the impact of countermeasures.,Michele Garetto,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/33746561/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33746561: Explicit methodological introduction of a time-modulated Hawkes epidemic model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological introduction of a time-modulated Hawkes epidemic model.
NS-SPATIAL-041,self_exciting_point_processes,Self-exciting spatiotemporal point processes,spatial_transmission,infectious_application,PMID:31395373,Real-time predictions of the 2018-2019 Ebola virus disease outbreak in the Democratic Republic of the Congo using Hawkes point process models.,J Daniel Kelly,2019,applied_seed,https://pubmed.ncbi.nlm.nih.gov/31395373/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31395373: Concrete near-real-time application of Hawkes models to an Ebola outbreak.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete near-real-time application of Hawkes models to an Ebola outbreak.
NS-SPATIAL-042,sequence_similarity_network_models,Sequence-similarity network models,spatial_transmission,authoritative_candidate,PMID:30541438,A nearest-neighbors network model for sequence data reveals new insight into genotype distribution of a pathogen.,Helen N Catanese,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/30541438/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30541438: Explicit methodological development and validation of a sequence-similarity network representation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development and validation of a sequence-similarity network representation.
NS-SPATIAL-043,spatial_spatiotemporal_transmission_analyses,Spatial and spatiotemporal transmission analyses,spatial_transmission,infectious_application,PMID:24612961,"The influenza pandemic of 1918-1919 in Sri Lanka: its demographic cost, timing, and propagation.",Siddharth Chandra,2014,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24612961/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24612961: Concrete spatial transmission analysis of the 1918–1919 influenza pandemic.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete spatial transmission analysis of the 1918–1919 influenza pandemic.
NS-SPATIAL-045,spatial_diffusion_models,Spatial diffusion and spread models,spatial_transmission,authoritative_candidate,PMID:27744095,Estimating infectious disease transmission distances using the overall distribution of cases.,Henrik Salje,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27744095/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27744095: Explicit methodological source for estimating spatial disease dispersal.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological source for estimating spatial disease dispersal.
NS-SPATIAL-047,spatial_hidden_burden_models,Spatial models of hidden burden and cryptic spread,spatial_transmission,authoritative_candidate,PMID:33327961,Mapping the cryptic spread of the 2015-2016 global Zika virus epidemic.,Haoyang Sun,2020,applied_seed,https://pubmed.ncbi.nlm.nih.gov/33327961/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33327961: Explicit development of a spatial framework for estimating unobserved pathogen spread.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development of a spatial framework for estimating unobserved pathogen spread.
NS-SPATIAL-048,spatial_hidden_burden_models,Spatial models of hidden burden and cryptic spread,spatial_transmission,infectious_application,PMID:34432805,Estimating underreporting of leprosy in Brazil using a Bayesian approach.,Guilherme L de Oliveira,2021,applied_seed,https://pubmed.ncbi.nlm.nih.gov/34432805/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34432805: Concrete spatial hidden-burden application to leprosy surveillance.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete spatial hidden-burden application to leprosy surveillance.
NS-SPATIAL-049,spatial_regression_geostatistics,Spatial regression and geostatistical models,spatial_transmission,authoritative_candidate,PMID:40102783,A flexible framework for local-level estimation of the effective reproductive number in geographic regions with sparse data.,Md Sakhawat Hossain,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/40102783/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40102783: Explicit methodological development and validation of a spatial-estimation framework.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development and validation of a spatial-estimation framework.
NS-SPATIAL-050,spatial_regression_geostatistics,Spatial regression and geostatistical models,spatial_transmission,infectious_application,PMID:24780387,The spatial diffusion of norovirus epidemics over three seasons in Tokyo.,S Inaida,2015,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24780387/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24780387: Concrete geostatistical application to norovirus surveillance.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete geostatistical application to norovirus surveillance.
NS-SPATIAL-051,spatial_risk_mapping_detection_adjusted,Spatial risk mapping with detection/reporting adjustment,spatial_transmission,implementation,PMID:32312266,Distance sampling for epidemiology: an interactive tool for estimating under-reporting of cases from clinic data.,Luca Nelli,2020,method_source,https://pubmed.ncbi.nlm.nih.gov/32312266/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32312266: Provides both the methodological framework and a self-contained R Shiny mapping implementation.,One semantically supported discovery lead retained for this concept/source-role cell: Provides both the methodological framework and a self-contained R Shiny mapping implementation.
NS-SPATIAL-052,spatial_risk_mapping_detection_adjusted,Spatial risk mapping with detection/reporting adjustment,spatial_transmission,infectious_application,PMID:24551264,Incorporating scale dependence in disease burden estimates: the case of human African trypanosomiasis in Uganda.,Finola Hackett,2014,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24551264/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24551264: Concrete spatial burden-mapping application adjusted for underreporting.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete spatial burden-mapping application adjusted for underreporting.
NS-SPATIAL-053,spillover_risk_mapping_models,Spatial spillover-risk and hidden-burden models,spatial_transmission,infectious_application,PMID:29267276,Quantifying the burden of vampire bat rabies in Peruvian livestock.,Julio A Benavides,2017,applied_seed,https://pubmed.ncbi.nlm.nih.gov/29267276/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29267276: This is a concrete spatial hidden-burden analysis of vampire-bat rabies.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete spatial hidden-burden analysis of vampire-bat rabies.
NS-SPATIAL-055,spatial_reporting_heterogeneity_analyses,Spatial transmission and reporting-heterogeneity analyses,spatial_transmission,authoritative_candidate,PMID:35068649,Exploring the impact of under-reported cases on the COVID-19 spatiotemporal distributions using healthcare workers infection data.,Peixiao Wang,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35068649/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35068649: Explicit framework development for spatial and temporal reporting heterogeneity.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit framework development for spatial and temporal reporting heterogeneity.
NS-SPATIAL-056,spatial_reporting_heterogeneity_analyses,Spatial transmission and reporting-heterogeneity analyses,spatial_transmission,infectious_application,PMID:38607900,On the link between temperature and regional COVID-19 severity: Evidence from Italy.,Vicente Rios,2021,applied_seed,https://pubmed.ncbi.nlm.nih.gov/38607900/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38607900: Concrete analysis incorporating reporting error and spatial dependence.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete analysis incorporating reporting error and spatial dependence.
NS-SPATIAL-057,spatiotemporal_transmission_with_ascertainment_sensitivity,Spatiotemporal transmission analyses with ascertainment sensitivity,spatial_transmission,infectious_application,PMID:29357363,"Unreported cases in the 2014-2016 Ebola epidemic: Spatiotemporal variation, and implications for estimating transmission.",Benjamin D Dalziel,2018,applied_seed,https://pubmed.ncbi.nlm.nih.gov/29357363/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29357363: This is a concrete Ebola application combining spatiotemporal transmission estimation with ascertainment sensitivity.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete Ebola application combining spatiotemporal transmission estimation with ascertainment sensitivity.
NS-SPATIAL-058,contact_network_models,Contact-network transmission models,spatial_transmission,diagnostic,PMID:33120577,Critical value in a SIR network model with heterogeneous infectiousness and susceptibility.,Shui Xian Yan,2020,method_source,https://pubmed.ncbi.nlm.nih.gov/33120577/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33120577: Explicitly evaluates and establishes the mathematical dynamics of an existing contact-network model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly evaluates and establishes the mathematical dynamics of an existing contact-network model.
NS-SPATIAL-059,contact_network_models,Contact-network transmission models,spatial_transmission,guidance,PMID:31680698,Incorporating genomic methods into contact networks to reveal new insights into animal behavior and infectious disease dynamics.,Marie L J Gilbertson,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/31680698/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31680698: Provides an explicit review and forward-looking methodological overview of contact-network approaches in infectious-disease research.,One semantically supported discovery lead retained for this concept/source-role cell: Provides an explicit review and forward-looking methodological overview of contact-network approaches in infectious-disease research.
NS-SPATIAL-060,contact_network_models,Contact-network transmission models,spatial_transmission,implementation,PMID:35030206,A stochastic contact network model for assessing outbreak risk of COVID-19 in workplaces.,Xi Guo,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35030206/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35030206: The abstract explicitly states that the model code is openly available and describes its operational implementation.,One semantically supported discovery lead retained for this concept/source-role cell: The abstract explicitly states that the model code is openly available and describes its operational implementation.
NS-SPATIAL-061,contact_network_models,Contact-network transmission models,spatial_transmission,infectious_application,PMID:20822732,Micro-simulation of a smallpox outbreak using official register data.,L Brouwers,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20822732/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20822732: Concrete smallpox application of contact-network transmission modeling.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete smallpox application of contact-network transmission modeling.
NS-SPATIAL-062,descriptive_spatial_clustering,Descriptive spatial and space-time clustering,spatial_transmission,correction,PMID:41952830,"Correction: Epidemiology, serovar distribution and spatiotemporal patterns of Salmonella foodborne infections in Liaoning Province, China, 2014-2024: an analysis of sentinel surveillance data.",Xinling Yu,2026,correction,https://pubmed.ncbi.nlm.nih.gov/41952830/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41952830: Formal correction linked to the corrected article by DOI.,One semantically supported discovery lead retained for this concept/source-role cell: Formal correction linked to the corrected article by DOI.
NS-SPATIAL-063,genomic_epidemiology_transmission,Genomic epidemiology and transmission reconstruction,spatial_transmission,authoritative_candidate,PMID:28348853,Declaring a tuberculosis outbreak over with genomic epidemiology.,Hollie-Ann Hatherell,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/28348853/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28348853: Explicit methodological development for genomic transmission reconstruction.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for genomic transmission reconstruction.
NS-SPATIAL-064,genomic_epidemiology_transmission,Genomic epidemiology and transmission reconstruction,spatial_transmission,correction,PMID:29855464,Author Correction: Genomic epidemiology of the UK outbreak of the emerging human fungal pathogen Candida auris.,Johanna Rhodes,2018,correction,https://pubmed.ncbi.nlm.nih.gov/29855464/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29855464: Formal published correction of the exact genomic-epidemiology application.,One semantically supported discovery lead retained for this concept/source-role cell: Formal published correction of the exact genomic-epidemiology application.
NS-SPATIAL-065,genomic_epidemiology_transmission,Genomic epidemiology and transmission reconstruction,spatial_transmission,diagnostic,PMID:27871225,"Genomic epidemiology of Lineage 4 Mycobacterium tuberculosis subpopulations in New York City and New Jersey, 1999-2009.",Tyler S Brown,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27871225/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27871225: Explicit evaluation of genomic-epidemiology strategies and their limitations.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit evaluation of genomic-epidemiology strategies and their limitations.
NS-SPATIAL-066,genomic_epidemiology_transmission,Genomic epidemiology and transmission reconstruction,spatial_transmission,implementation,PMID:27461509,Genomic epidemiology and global diversity of the emerging bacterial pathogen Elizabethkingia anophelis.,Sebastien Breurec,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27461509/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27461509: Provides a publicly available genomic typing scheme supporting epidemiological analysis.,One semantically supported discovery lead retained for this concept/source-role cell: Provides a publicly available genomic typing scheme supporting epidemiological analysis.
NS-SPATIAL-067,gravity_radiation_mobility_models,"Gravity, radiation, and mobility models",spatial_transmission,authoritative_candidate,PMID:27930675,Spatiotemporal Analysis of the 2014 Ebola Epidemic in West Africa.,Jantien A Backer,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27930675/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27930675: Explicit methodological development followed by application to Ebola incidence.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development followed by application to Ebola incidence.
NS-SPATIAL-068,metapopulation_models,Metapopulation transmission models,spatial_transmission,authoritative_candidate,PMID:20462299,Pulse vaccination strategies in a metapopulation SIR model.,Alan J Terry,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20462299/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20462299: Explicit theoretical development within a metapopulation transmission model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit theoretical development within a metapopulation transmission model.
NS-SPATIAL-069,metapopulation_models,Metapopulation transmission models,spatial_transmission,guidance,PMID:22252149,Infectious disease surveillance and modelling across geographic frontiers and scientific specialties.,Kamran Khan,2012,guidance,https://pubmed.ncbi.nlm.nih.gov/22252149/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22252149: Explicit conceptual guidance on integrating metapopulation modeling with surveillance and other modeling specialties.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit conceptual guidance on integrating metapopulation modeling with surveillance and other modeling specialties.
NS-SPATIAL-070,metapopulation_models,Metapopulation transmission models,spatial_transmission,implementation,PMID:42258949,A stochastic meta-population model of Ebola virus disease transmission for informing public health decisions.,Thibaut Jombart,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/42258949/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42258949: The introduced model is provided as computer-efficient free open-source software.,One semantically supported discovery lead retained for this concept/source-role cell: The introduced model is provided as computer-efficient free open-source software.
NS-SPATIAL-071,pathogen_population_genomics_within_host_evolution,Pathogen population genomics and within-host evolution,spatial_transmission,infectious_application,PMID:23236501,Genetic variability among complete human respiratory syncytial virus subgroup A genomes: bridging molecular evolutionary dynamics and epidemiology.,Lydia Tan,2012,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23236501/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23236501: Concrete pathogen-genome evolutionary analysis of RSV.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete pathogen-genome evolutionary analysis of RSV.
NS-SPATIAL-072,phylogenetic_contact_network_inference,Phylogenetic and phylodynamic contact-network inference,spatial_transmission,authoritative_candidate,PMID:27818787,Reconstructing contact network parameters from viral phylogenies.,Rosemary M McCloskey,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27818787/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27818787: Explicit method development with simulations and HIV applications.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit method development with simulations and HIV applications.
NS-SPATIAL-073,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,correction,PMID:22652512,Phylogeographical structure of the tick Ixodes persulcatus: a novel view.,Sergey Y Kovalev,2012,diagnostic,https://pubmed.ncbi.nlm.nih.gov/22652512/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22652512: Explicitly reports that McLain et al.'s earlier population structure was erroneous because fungal sequences contaminated the phylogenetic analysis.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly reports that McLain et al.'s earlier population structure was erroneous because fungal sequences contaminated the phylogenetic analysis.
NS-SPATIAL-074,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,diagnostic,PMID:30151241,On the importance of negative controls in viral landscape phylogeography.,Simon Dellicour,2018,diagnostic,https://pubmed.ncbi.nlm.nih.gov/30151241/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30151241: Explicit diagnosis of inferential failure and guidance on controls for viral landscape phylogeography.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit diagnosis of inferential failure and guidance on controls for viral landscape phylogeography.
NS-SPATIAL-075,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,guidance,PMID:23137647,Phylogeography of swine influenza H3N2 in the United States: translational public health for zoonotic disease surveillance.,Matthew Scotch,2013,guidance,https://pubmed.ncbi.nlm.nih.gov/23137647/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23137647: Explicit guidance on adopting viral phylogeography in animal and public-health agencies.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit guidance on adopting viral phylogeography in animal and public-health agencies.
NS-SPATIAL-076,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,implementation,PMID:26262155,Syndromic Surveillance of Infectious Diseases meets Molecular Epidemiology in a Workflow and Phylogeographic Application.,Daniel Janies,2015,method_source,https://pubmed.ncbi.nlm.nih.gov/26262155/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26262155: Explicit software/workflow implementation supporting pathogen phylogeographic analysis and visualization.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit software/workflow implementation supporting pathogen phylogeographic analysis and visualization.
NS-SPATIAL-077,phylogeography_genomic_diffusion,Phylogeography and genomic diffusion,spatial_transmission,original_candidate,PMID:27798403,A Relaxed Directional Random Walk Model for Phylogenetic Trait Evolution.,Mandev S Gill,2017,method_source,https://pubmed.ncbi.nlm.nih.gov/27798403/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27798403: The paper explicitly introduces and implements a new diffusion model applicable to continuous phylogeography.,One semantically supported discovery lead retained for this concept/source-role cell: The paper explicitly introduces and implements a new diffusion model applicable to continuous phylogeography.
NS-SPATIAL-078,self_exciting_point_processes,Self-exciting spatiotemporal point processes,spatial_transmission,diagnostic,PMID:35706773,A non-parametric Hawkes model of the spread of Ebola in west Africa.,Junhyung Park,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35706773/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35706773: Explicit benchmark of Hawkes-model epidemic forecasting performance.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit benchmark of Hawkes-model epidemic forecasting performance.
NS-SPATIAL-079,spatial_diffusion_models,Spatial diffusion and spread models,spatial_transmission,infectious_application,PMID:42349475,"Size of the 2026 Ebola outbreak and risk of cross-border spillover from Bundibugyo virus in Ituri Province, DR Congo, and its implications for preparedness: a recalibrated stochastic modelling study.",Dick Chamla,2026,applied_seed,https://pubmed.ncbi.nlm.nih.gov/42349475/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42349475: Concrete spatial-spillover modelling application to a Bundibugyo-virus outbreak.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete spatial-spillover modelling application to a Bundibugyo-virus outbreak.
NS-SPATIAL-080,spatial_risk_mapping_detection_adjusted,Spatial risk mapping with detection/reporting adjustment,spatial_transmission,authoritative_candidate,PMID:33579294,Estimating the local spatio-temporal distribution of malaria from routine health information systems in areas of low health care access and reporting.,Elizabeth Hyde,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/33579294/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33579294: Explicit methodological development for spatial risk estimation under incomplete reporting.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for spatial risk estimation under incomplete reporting.
NS-SPATIAL-081,spatial_transmission_models,Other spatial-transmission models,spatial_transmission,authoritative_candidate,PMID:24150038,Reconciling phylodynamics with epidemiology: the case of dengue virus in southern Vietnam.,David A Rasmussen,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/24150038/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24150038: Explicit methodological development showing how spatial structure changes coalescent rates and inferred epidemic histories.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development showing how spatial structure changes coalescent rates and inferred epidemic histories.
NS-SPATIAL-082,spatial_transmission_models,Other spatial-transmission models,spatial_transmission,diagnostic,PMID:36897983,Model misspecification misleads inference of the spatial dynamics of disease outbreaks.,Jiansi Gao,2023,diagnostic,https://pubmed.ncbi.nlm.nih.gov/36897983/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36897983: Explicit diagnostic evaluation of misspecification in spatial phylodynamic inference.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit diagnostic evaluation of misspecification in spatial phylodynamic inference.
