candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:32334115,a17c7580e6a594d27ceb8aee294edbbede0e499e4e76fae6bce430a0ccc99504,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Preliminary estimates of the reproduction number of the coronavirus disease (COVID-19) outbreak in Republic of Korea and Italy by 5 March 2020.,2020,Zian Zhuang; Shi Zhao; Qianying Lin; Peihua Cao; Yijun Lou; Lin Yang; Shu Yang; Daihai He; Li Xiao,"The novel coronavirus disease 2019 (COVID-19) outbreak has caused 6088 cases and 41 deaths in Republic of Korea, and 3144 cases and 107 death in Italy by 5 March 2020, respectively. We modelled the transmission process in the Republic of Korea and Italy with a stochastic model, and estimated the basic reproduction number R0 as 2.6 (95% CI: 2.3-2.9) or 3.2 (95% CI: 2.9-3.5) in the Republic of Korea, under the assumption that the exponential growth starting on 31 January or 5 February 2020, and 2.6 (95% CI: 2.3-2.9) or 3.3 (95% CI: 3.0-3.6) in Italy, under the assumption that the exponential growth starting on 5 February or 10 February 2020, respectively.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32334115/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32362801,b91f09c947967b25963aa2510ed1f930454e8aca600cc11ea23c67892a22fc64,include_method_source_lead,method_source,I_METHOD_SOURCE,Outbreak detection model based on danger theory.,2014,Mohamad Farhan Mohamad Mohsin; Azuraliza Abu Bakar; Abdul Razak Hamdan,"In outbreak detection, one of the key issues is the need to deal with the weakness of early outbreak signals because this causes the detection model to have has less capability in terms of robustness when unseen outbreak patterns vary from those in the trained model. As a result, an imbalance between high detection rate and low false alarm rate occurs. To solve this problem, this study proposes a novel outbreak detection model based on danger theory; a bio-inspired method that replicates how the human body fights pathogens. We propose a signal formalization approach based on cumulative sum and a cumulative mature antigen contact value to suit the outbreak characteristic and danger theory. Two outbreak diseases, dengue and SARS, are subjected to a danger theory algorithm; namely the dendritic cell algorithm. To evaluate the model, four measurement metrics are applied: detection rate, specificity, false alarm rate, and accuracy. From the experiment, the proposed model outperforms the other detection approaches and shows a significant improvement for both diseases outbreak detection. The findings reveal that the robustness of the proposed immune model increases when dealing with inconsistent outbreak signals. The model is able to detect new unknown outbreak patterns and can discriminate between outbreak and non-outbreak cases with a consistent high detection rate, high sensitivity, and lower false alarm rate even without a training phase.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32362801/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32367125,29b1853c36b43b9bb708b4cd479f9e9e0c0528f071a560dd5b9b4cdc2bbac035,include_method_source_lead,method_source,I_METHOD_SOURCE,Method for Economic Evaluation of Bacterial Whole Genome Sequencing Surveillance Compared to Standard of Care in Detecting Hospital Outbreaks.,2021,Praveen Kumar; Alexander J Sundermann; Elise M Martin; Graham M Snyder; Jane W Marsh; Lee H Harrison; Mark S Roberts,"Whole genome sequencing (WGS) surveillance and electronic health record data mining have the potential to greatly enhance the identification and control of hospital outbreaks. The objective was to develop methods for examining economic value of a WGS surveillance-based infection prevention (IP) program compared to standard of care (SoC). The economic value of a WGS surveillance-based IP program was assessed from a hospital's perspective using historical outbreaks from 2011-2016. We used transmission network of outbreaks to estimate incremental cost per transmission averted. The number of transmissions averted depended on the effectiveness of intervening against transmission routes, time from transmission to positive culture results and time taken to obtain WGS results and intervene on the transmission route identified. The total cost of an IP program included cost of staffing, WGS, and treating infections. Approximately 41 out of 89 (46%) transmissions could have been averted under the WGS surveillance-based IP program, and it was found to be a less costly and more effective strategy than SoC. The results were most sensitive to the cost of performing WGS and the number of isolates sequenced per year under WGS surveillance. The probability of the WGS surveillance-based IP program being cost-effective was 80% if willingness to pay exceeded $2400 per transmission averted. The proposed economic analysis is a useful tool to examine economic value of a WGS surveillance-based IP program. These methods will be applied to a prospective evaluation of WGS surveillance compared to SoC.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32367125/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32372755,a30f7053eb6d42ee310c5ef76f1ebe7a334f3e6af13957a4998b94da31b08d68,include_method_source_lead,method_source,I_METHOD_SOURCE,"Estimating the generation interval for coronavirus disease (COVID-19) based on symptom onset data, March 2020.",2020,Tapiwa Ganyani; Cécile Kremer; Dongxuan Chen; Andrea Torneri; Christel Faes; Jacco Wallinga; Niel Hens,"BackgroundEstimating key infectious disease parameters from the coronavirus disease (COVID-19) outbreak is essential for modelling studies and guiding intervention strategies.AimWe estimate the generation interval, serial interval, proportion of pre-symptomatic transmission and effective reproduction number of COVID-19. We illustrate that reproduction numbers calculated based on serial interval estimates can be biased.MethodsWe used outbreak data from clusters in Singapore and Tianjin, China to estimate the generation interval from symptom onset data while acknowledging uncertainty about the incubation period distribution and the underlying transmission network. From those estimates, we obtained the serial interval, proportions of pre-symptomatic transmission and reproduction numbers.ResultsThe mean generation interval was 5.20 days (95% credible interval (CrI): 3.78-6.78) for Singapore and 3.95 days (95% CrI: 3.01-4.91) for Tianjin. The proportion of pre-symptomatic transmission was 48% (95% CrI: 32-67) for Singapore and 62% (95% CrI: 50-76) for Tianjin. Reproduction number estimates based on the generation interval distribution were slightly higher than those based on the serial interval distribution. Sensitivity analyses showed that estimating these quantities from outbreak data requires detailed contact tracing information.ConclusionHigh estimates of the proportion of pre-symptomatic transmission imply that case finding and contact tracing need to be supplemented by physical distancing measures in order to control the COVID-19 outbreak. Notably, quarantine and other containment measures were already in place at the time of data collection, which may inflate the proportion of infections from pre-symptomatic individuals.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32372755/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32400358,184ad5b21df8e1c902145affa01959497bcabe57be0854cd3c70a54950cfcb53,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Estimating number of cases and spread of coronavirus disease (COVID-19) using critical care admissions, United Kingdom, February to March 2020.",2020,Mark Jit; Thibaut Jombart; Emily S Nightingale; Akira Endo; Sam Abbott; LSHTM Centre for Mathematical Modelling of Infectious Diseases COVID-19 Working Group; W John Edmunds,"An exponential growth model was fitted to critical care admissions from two surveillance databases to determine likely coronavirus disease (COVID-19) case numbers, critical care admissions and epidemic growth in the United Kingdom before the national lockdown. We estimate, on 23 March, a median of 114,000 (95% credible interval (CrI): 78,000-173,000) new cases and 258 (95% CrI: 220-319) new critical care reports, with 527,000 (95% CrI: 362,000-797,000) cumulative cases since 16 February.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32400358/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32431085,bf498a79e9fbf84faaeac856c983d50887c843d9864b878588d3b49c83da7408,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The basic reproduction number of SARS-CoV-2 in Wuhan is about to die out, how about the rest of the World?",2020,Bootan Rahman; Evar Sadraddin; Annamaria Porreca,"The virologically confirmed cases of a new coronavirus disease (COVID-19) in the world are rapidly increasing, leading epidemiologists and mathematicians to construct transmission models that aim to predict the future course of the current pandemic. The transmissibility of a virus is measured by the basic reproduction number ( R0 ), which measures the average number of new cases generated per typical infectious case. This review highlights the articles reporting rigorous estimates and determinants of COVID-19 R0 for the most affected areas. Moreover, the mean of all estimated R0 with median and interquartile range is calculated. According to these articles, the basic reproduction number of the virus epicentre Wuhan has now declined below the important threshold value of 1.0 since the disease emerged. Ongoing modelling will inform the transmission rates seen in the new epicentres outside of China, including Italy, Iran and South Korea.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32431085/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32437930,03f9f2c69fa2b496f383d62f6fbfd541cae510dda1e72262f51a2a173d89df07,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"COVID-19 outbreak reproduction number estimations and forecasting in Marche, Italy.",2020,Nalini Chintalapudi; Gopi Battineni; Getu Gamo Sagaro; Francesco Amenta,"COVID-19 disease is becoming a global pandemic and more than 200 countries were affected because of this disease. Italy is one of the countries is largely suffered with this virus outbreak, and about 180,000 cases (as of 20 April 2020) were registered which explains the large transmissibility and reproduction case numbers. In this study, we considered the Marche region of Italy to compute different daily transmission rates (Rt) including five provinces in it. We also present forecasting of daily and cumulative incidences associated after the next thirty days. The Marche region is the 8th in terms of number of people infected in Italy and the first in terms of diffusion of the infection among the 4 regions of the center of Italy. Epidemic statistics were extracted from the national Italian Health Ministry website. We considered outbreak information where the first case registered in Marche with onset symptoms (26 February 2020) to the present date (20 April 2020). Adoption of incidence and projections with R statistics was done. The median values of Rt for the five provinces of Pesaro and Urbano, Ancona, Fermo, Ascoli Piceno, and Macerata, was 2.492 (1.1-4.5), 2.162 (1.0-4.0), 1.512 (0.75-2.75), 1.141 (1.0-1.6), and 1.792 (1.0-3.5) with 95% of CI achieved. The projections at end of 30th day of the cumulative incidences 323 (95% CI), and daily incidences 45 (95% CI) could be possible. This study highlights the knowledge of essential insights into the Marche region in particular to virus transmission dynamics, geographical characteristics of positive incidences, and the necessity of implementing mitigation procedures to fight against the COVID-19 outbreak.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32437930/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32444358,8e371b4ae0003af2ebc9cffb05edd95f174b55d6e74357f76be46bf49b5d6393,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Incidence, clinical outcomes, and transmission dynamics of severe coronavirus disease 2019 in California and Washington: prospective cohort study.",2020,Joseph A Lewnard; Vincent X Liu; Michael L Jackson; Mark A Schmidt; Britta L Jewell; Jean P Flores; Chris Jentz; Graham R Northrup; Ayesha Mahmud; Arthur L Reingold; Maya Petersen; Nicholas P Jewell; Scott Young; Jim Bellows,"To understand the epidemiology and burden of severe coronavirus disease 2019 (covid-19) during the first epidemic wave on the west coast of the United States. Prospective cohort study. Kaiser Permanente integrated healthcare delivery systems serving populations in northern California, southern California, and Washington state. 1840 people with a first acute hospital admission for confirmed covid-19 by 22 April 2020, among 9 596 321 healthcare plan enrollees. Analyses of hospital length of stay and clinical outcomes included 1328 people admitted by 9 April 2020 (534 in northern California, 711 in southern California, and 83 in Washington). Cumulative incidence of first acute hospital admission for confirmed covid-19, and subsequent probabilities of admission to an intensive care unit (ICU) and mortality, as well as duration of hospital stay and ICU stay. The effective reproduction number (RE ) describing transmission dynamics was estimated for each region. As of 22 April 2020, cumulative incidences of a first acute hospital admission for covid-19 were 15.6 per 100 000 cohort members in northern California, 23.3 per 100 000 in southern California, and 14.7 per 100 000 in Washington. Accounting for censoring of incomplete hospital stays among those admitted by 9 April 2020, the estimated median duration of stay among survivors was 9.3 days (with 95% staying 0.8 to 32.9 days) and among non-survivors was 12.7 days (1.6 to 37.7 days). The censoring adjusted probability of ICU admission for male patients was 48.5% (95% confidence interval 41.8% to 56.3%) and for female patients was 32.0% (26.6% to 38.4%). For patients requiring critical care, the median duration of ICU stay was 10.6 days (with 95% staying 1.3 to 30.8 days). The censoring adjusted case fatality ratio was 23.5% (95% confidence interval 19.6% to 28.2%) among male inpatients and 14.9% (11.8% to 18.6%) among female inpatients; mortality risk increased with age for both male and female patients. Reductions in RE were identified over the study period within each region. Among residents of California and Washington state enrolled in Kaiser Permanente healthcare plans who were admitted to hospital with covid-19, the probabilities of ICU admission, of long hospital stay, and of mortality were identified to be high. Incidence rates of new hospital admissions have stabilized or declined in conjunction with implementation of social distancing interventions.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32444358/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32458794,fcc2a4388cbefb725ef9841318966e9692de51585f507084855b62d8e2fed360,include_method_source_lead,method_source,I_METHOD_SOURCE,Multilevel genome typing: genomics-guided scalable resolution typing of microbial pathogens.,2020,Michael Payne; Sandeep Kaur; Qinning Wang; Daneeta Hennessy; Lijuan Luo; Sophie Octavia; Mark M Tanaka; Vitali Sintchenko; Ruiting Lan,"BackgroundBoth long- and short-term epidemiology are fundamental to disease control and require accurate bacterial typing. Genomic data resulting from implementation of whole genome sequencing in many public health laboratories can potentially provide highly sensitive and accurate descriptions of strain relatedness. Previous typing efforts using these data have mainly focussed on outbreak detection.AimWe aimed to develop multilevel genome typing (MGT), using consecutive multilocus sequence typing (MLST) schemes of increasing sizes, stepping up from seven-gene MLST to core genome MLST, to allow examination of genetic relatedness at multiple resolution levels.MethodsThe system was applied to Salmonellaenterica serovar Typhimurium. The MLST scheme used at each step (MGT level), defined a given MGT-level specific sequence type (ST). The list of STs generated from all of these increasing MGT levels, was named a genome type (GT). Using MGT, we typed 9,096 previously characterised isolates with publicly available data.ResultsOur approach could identify previously described S. Typhimurium populations, such as the DT104 multidrug resistance lineage (GT 19-2-11) and two invasive lineages of African isolates (GT 313-2-3 and 313-2-752). Further, we showed that MGT-derived clusters can accurately distinguish five outbreaks from each other and five background isolates.ConclusionMGT provides a universal and stable nomenclature at multiple resolutions for S. Typhimurium strains and could be implemented as an internationally standardised strain identification system. While established so far only for S. Typhimurium, the results here suggest that MGT could form the basis for typing systems in other similar microorganisms.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32458794/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32460229,17611d417bca45b5d612bb34c2bc997f75a4004442896a4982effbe722f57bd9,include_method_source_lead,method_source,I_METHOD_SOURCE,Estimation of the time-varying reproduction number of COVID-19 outbreak in China.,2020,Chong You; Yuhao Deng; Wenjie Hu; Jiarui Sun; Qiushi Lin; Feng Zhou; Cheng Heng Pang; Yuan Zhang; Zhengchao Chen; Xiao-Hua Zhou,"The 2019 novel coronavirus (COVID-19) outbreak in Wuhan, China has attracted world-wide attention. As of March 31, 2020, a total of 82,631 cases of COVID-19 in China were confirmed by the National Health Commission (NHC) of China. Three approaches, namely Poisson likelihood-based method (ML), exponential growth rate-based method (EGR) and stochastic Susceptible-Infected-Removed dynamic model-based method (SIR), were implemented to estimate the basic and controlled reproduction numbers. A total of 198 chains of transmission together with dates of symptoms onset and 139 dates of infections were identified among 14,829 confirmed cases outside Hubei Province as reported as of March 31, 2020. Based on this information, we found that the serial interval had an average of 4.60 days with a standard deviation of 5.55 days, the incubation period had an average of 8.00 days with a standard deviation of 4.75 days and the infectious period had an average of 13.96 days with a standard deviation of 5.20 days. The estimated controlled reproduction numbers, Rc, produced by all three methods in all analyzed regions of China are significantly smaller compared with the basic reproduction numbers R0. The controlled reproduction number in China is much lower than one in all regions of China by now. It fell below one within 30 days from the implementations of unprecedent containment measures, which indicates that the strong measures taken by China government was effective to contain the epidemic. Nonetheless, efforts are still needed in order to end the current epidemic as imported cases from overseas pose a high risk of a second outbreak.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32460229/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32470164,9c8e5981121bd0257fc26e67fcd89a6d2b2d57b4cfec4dd720902ce35c4e84e1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Estimation of the basic reproduction number, average incubation time, asymptomatic infection rate, and case fatality rate for COVID-19: Meta-analysis and sensitivity analysis.",2020,Wenqing He; Grace Y Yi; Yayuan Zhu,"The coronavirus disease-2019 (COVID-19) has been found to be caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). However, comprehensive knowledge of COVID-19 remains incomplete and many important features are still unknown. This manuscript conducts a meta-analysis and a sensitivity study to answer the questions: What is the basic reproduction number? How long is the incubation time of the disease on average? What portion of infections are asymptomatic? And ultimately, what is the case fatality rate? Our studies estimate the basic reproduction number to be 3.15 with the 95% CI (2.41-3.90), the average incubation time to be 5.08 days with the 95% CI (4.77-5.39) (in day), the asymptomatic infection rate to be 46% with the 95% CI (18.48%-73.60%), and the case fatality rate to be 2.72% with 95% CI (1.29%-4.16%) where asymptomatic infections are accounted for.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32470164/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32473049,a49d92c3750136462e0ad9de65d2fb0504a8b6e57ae4c45b1a7709c800d70388,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Estimation of the serial interval and basic reproduction number of COVID-19 in Qom, Iran, and three other countries: A data-driven analysis in the early phase of the outbreak.",2020,Mohammad Aghaali; Goodarz Kolifarhood; Roya Nikbakht; Hossein Mozafar Saadati; Seyed Saeed Hashemi Nazari,"The outbreak of COVID-19 was first reported from China, and on 19 February 2020, the first case was confirmed in Qom, Iran. The basic reproduction number (R0 ) of infection is variable in different populations and periods. This study aimed to estimate the R0 of COVID-19 in Qom, Iran, and compare it with that in other countries. For estimation of the serial interval, we used data of the 51 confirmed cases of COVID-19 and their 318 close contacts in Qom, Iran. The number of confirmed cases daily in the early phase of the outbreak and estimated serial interval were used for R0 estimation. We used the time-varying method as a method with the least bias to estimate R0 in Qom, Iran, and in China, Italy and South Korea. The serial interval was estimated with a gamma distribution, a mean of 4.55 days and a standard deviation of 3.30 days for the COVID-19 epidemic based on Qom data. The R0 in this study was estimated to be between 2 and 3 in Qom. Of the four countries studied, the lowest R0 was estimated in South Korea (1.5-2) and the highest in Iran (4-5). Sensitivity analyses demonstrated that R0 is sensitive to the applied mean generation time. To the best of the authors' knowledge, this study is the first to estimate R0 in Qom. To control the epidemic, the reproduction number should be reduced by decreasing the contact rate, decreasing the transmission probability and decreasing the duration of the infectious period.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32473049/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32495288,84f6e6605636471b610ae830822666e48d31535c66a405bd3c5286780b4cea3a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Linking key intervention timings to rapid declining effective reproduction number to quantify lessons against COVID-19.,2020,Zhihang Peng; Wenyu Song; Zhongxing Ding; Quanquan Guan; Xu Yang; Qiaoqiao Xu; Xu Wang; Yankai Xia,"Coronavirus disease 2019 (COVID-19) is currently under a global pandemic trend. The efficiency of containment measures and epidemic tendency of typical countries should be assessed. In this study, the efficiency of prevention and control measures in China, Italy, Iran, South Korea, and Japan was assessed, and the COVID-19 epidemic tendency among these countries was compared. Results showed that the effective reproduction number(Re) in Wuhan, China increased almost exponentially, reaching a maximum of 3.98 before a lockdown and rapidly decreased to below 1 due to containment and mitigation strategies of the Chinese government. The Re in Italy declined at a slower pace than that in China after the implementation of prevention and control measures. The Re in Iran showed a certain decline after the establishment of a national epidemic control command, and an evident stationary phase occurred because the best window period for the prevention and control of the epidemic was missed. The epidemic in Japan and South Korea reoccurred several times with the Re fluctuating greatly. The epidemic has hardly rebounded in China due to the implementation of prevention and control strategies and the effective enforcement of policies. Other countries suffering from the epidemic could learn from the Chinese experience in containing COVID-19.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32495288/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32498136,23122c23c6288ec5f1f995a65df97058777d433304aa3aa0da3da4bfbbadf20e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Estimate of the Basic Reproduction Number for COVID-19: A Systematic Review and Meta-analysis.,2020,Yousef Alimohamadi; Maryam Taghdir; Mojtaba Sepandi,"The outbreak of coronavirus disease 2019 (COVID-19) is one of the main public health challenges currently facing the world. Because of its high transmissibility, COVID-19 has already caused extensive morbidity and mortality in many countries throughout the world. An accurate estimation of the basic reproduction number (R0) of COVID-19 would be beneficial for prevention programs. In light of discrepancies in original research on this issue, this systematic review and meta-analysis aimed to estimate the pooled R0 for COVID-19 in the current outbreak. International databases (including Google Scholar, Science Direct, PubMed, and Scopus) were searched to identify studies conducted regarding the R0 of COVID-19. Articles were searched using the following keywords: ""COVID-19"" and ""basic reproduction number"" or ""R0."" The heterogeneity among studies was assessed using the I2 index, the Cochran Q test, and T2. A random-effects model was used to estimate R0 in this study. The mean reported R0 in the identified articles was 3.38±1.40, with a range of 1.90 to 6.49. According to the results of the random-effects model, the pooled R0 for COVID-19 was estimated as 3.32 (95% confidence interval, 2.81 to 3.82). According to the results of the meta-regression analysis, the type of model used to estimate R0 did not have a significant effect on heterogeneity among studies (p=0.81). Considering the estimated R0 for COVID-19, reducing the number of contacts within the population is a necessary step to control the epidemic. The estimated overall R0 was higher than the World Health Organization estimate.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32498136/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32511659,5c9d0a0d53f95174c67a0167d0a485275e28bc2cda0d3e889d4871e843a1aa92,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Time-Varying COVID-19 Reproduction Number in the United States.,2020,Douglas Gunzler; Ashwini R Sehgal,"The basic reproduction number is the average number of people to whom an infected person transmits the infection when virtually all individuals in a population are susceptible. We sought to calculate the current reproduction number for COVID-19 for each state in the United States. For the entire United States, the reproduction number declined from 4.02 to 1.51 between March 17 and April 1, 2020. We also found that the reproduction number for COVID-19 has declined in most states over the past two weeks which suggests that social isolation measures may be having a beneficial effect.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32511659/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32512579,35e266f92f679b60e9583ba31dbab18bea9b83f43f5c85863fc9a8c031a4eca4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Estimating the effects of non-pharmaceutical interventions on COVID-19 in Europe.,2020,Seth Flaxman; Swapnil Mishra; Axel Gandy; H Juliette T Unwin; Thomas A Mellan; Helen Coupland; Charles Whittaker; Harrison Zhu; Tresnia Berah; Jeffrey W Eaton; Mélodie Monod; Imperial College COVID-19 Response Team; Azra C Ghani; Christl A Donnelly; Steven Riley; Michaela A C Vollmer; Neil M Ferguson; Lucy C Okell; Samir Bhatt,"Following the detection of the new coronavirus1 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its spread outside of China, Europe has experienced large epidemics of coronavirus disease 2019 (COVID-19). In response, many European countries have implemented non-pharmaceutical interventions, such as the closure of schools and national lockdowns. Here we study the effect of major interventions across 11 European countries for the period from the start of the COVID-19 epidemics in February 2020 until 4 May 2020, when lockdowns started to be lifted. Our model calculates backwards from observed deaths to estimate transmission that occurred several weeks previously, allowing for the time lag between infection and death. We use partial pooling of information between countries, with both individual and shared effects on the time-varying reproduction number (Rt). Pooling allows for more information to be used, helps to overcome idiosyncrasies in the data and enables more-timely estimates. Our model relies on fixed estimates of some epidemiological parameters (such as the infection fatality rate), does not include importation or subnational variation and assumes that changes in Rt are an immediate response to interventions rather than gradual changes in behaviour. Amidst the ongoing pandemic, we rely on death data that are incomplete, show systematic biases in reporting and are subject to future consolidation. We estimate that-for all of the countries we consider here-current interventions have been sufficient to drive Rt below 1 (probability Rt < 1.0 is greater than 99%) and achieve control of the epidemic. We estimate that across all 11 countries combined, between 12 and 15 million individuals were infected with SARS-CoV-2 up to 4 May 2020, representing between 3.2% and 4.0% of the population. Our results show that major non-pharmaceutical interventions-and lockdowns in particular-have had a large effect on reducing transmission. Continued intervention should be considered to keep transmission of SARS-CoV-2 under control.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32512579/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32512670,7c9b1ad40f7f32860dffe2fb32d0e726938abb564a24bd140a7b2916bdfc0d4d,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Estimation of the reproduction number and early prediction of the COVID-19 outbreak in India using a statistical computing approach.,2020,Karthick Kanagarathinam; Kavaskar Sekar,"Coronavirus disease 2019 (COVID-19), which causes severe respiratory illness, has become a pandemic. The World Health Organization has declared it a public health crisis of international concern. We developed a susceptible, exposed, infected, recovered (SEIR) model for COVID-19 to show the importance of estimating the reproduction number (R0). This work is focused on predicting the COVID-19 outbreak in its early stage in India based on an estimation of R0. The developed model will help policymakers to take active measures prior to the further spread of COVID-19. Data on daily newly infected cases in India from March 2, 2020 to April 2, 2020 were to estimate R0 using the earlyR package. The maximum-likelihood approach was used to analyze the distribution of R0 values, and the bootstrap strategy was applied for resampling to identify the most likely R0 value. We estimated the median value of R0 to be 1.471 (95% confidence interval [CI], 1.351 to 1.592) and predicted that the new case count may reach 39,382 (95% CI, 34,300 to 47,351) in 30 days.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32512670/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32516108,56c1e9a20fc098795ef5beddc314f5bf8f6d257da68759e637d54474595196c9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Effects of Proactive Social Distancing on COVID-19 Outbreaks in 58 Cities, China.",2020,Zhanwei Du; Xiaoke Xu; Lin Wang; Spencer J Fox; Benjamin J Cowling; Alison P Galvani; Lauren Ancel Meyers,Cities across China implemented stringent social distancing measures in early 2020 to curb coronavirus disease outbreaks. We estimated the speed with which these measures contained transmission in cities. A 1-day delay in implementing social distancing resulted in a containment delay of 2.41 (95% CI 0.97-3.86) days.,SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32516108/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
