candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:27266844,2db151a40b2e1886cdd336f0992d95c40ef0577119ab162e6a3906d6e2d5bb02,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Quantifying spatiotemporal heterogeneity of MERS-CoV transmission in the Middle East region: A combined modelling approach.,2016,Chiara Poletto; Vittoria Colizza; Pierre-Yves Boëlle,"MERS coronavirus cases notified in the Middle East region since the identification of the virus in 2012 have displayed variations in time and across geography. Through a combined modelling approach, we estimate the rates of generation of cases along the zoonotic and human-to-human transmission routes and assess their spatiotemporal heterogeneity. We consider all cases notified to WHO from March 2012 to mid-September 2014. We use a stochastic modelling of the time series of case incidence in the Middle East region to estimate time- and space-dependent zoonotic and human-to-human transmission parameters. The model also accounts for possible lack of identification of secondary transmissions among notified cases. This approach is combined with the analysis of imported cases out of the region to assess the rate of underreporting of cases. Out of a total of 32 possible models, based on different parameterisation and scenario considered, the best-fit model is characterised by a large heterogeneity in time and across space for both zoonotic and human-to-human transmission. The variation in time that occurred during Spring 2014 led to a 17-fold and 3-fold increase in the two transmissions, respectively, bringing the reproductive rate to values above 1 during that period for all regions under study. The model suggests that 75% of MERS-CoV cases are secondary cases (human-to-human transmission), which is substantially higher than the 34% of reported cases with an epidemiological link to another case. Overall, estimated reporting rate is 0.26. Our findings show a higher level of spatial heterogeneity in zoonotic transmission compared to human-to-human, highlighting the strong environmental component of the epidemic. Since sporadic introductions are predicted to be a small proportion of notified cases and are responsible for triggering secondary transmissions, a more comprehensive understanding of zoonotic source and path of transmission could be critical to limit the epidemic spread.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27266844/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27277138,d8226351c2bdb9f1042ac72aeed5a937a1cb525957152bd3e50e45aca14c0e84,include_method_source_lead,method_source,I_METHOD_SOURCE,Evolution and Use of Dynamic Transmission Models for Measles and Rubella Risk and Policy Analysis.,2016,Kimberly M Thompson,"The devastation caused by periodic measles outbreaks motivated efforts over more than a century to mathematically model measles disease and transmission. Following the identification of rubella, which similarly presents with fever and rash and causes congenital rubella syndrome (CRS) in infants born to women first infected with rubella early in pregnancy, modelers also began to characterize rubella disease and transmission. Despite the relatively large literature, no comprehensive review to date provides an overview of dynamic transmission models for measles and rubella developed to support risk and policy analysis. This systematic review of the literature identifies quantitative measles and/or rubella dynamic transmission models and characterizes key insights relevant for prospective modeling efforts. Overall, measles and rubella represent some of the relatively simplest viruses to model due to their ability to impact only humans and the apparent life-long immunity that follows survival of infection and/or protection by vaccination, although complexities arise due to maternal antibodies and heterogeneity in mixing and some models considered potential waning immunity and reinfection. This review finds significant underreporting of measles and rubella infections and widespread recognition of the importance of achieving and maintaining high population immunity to stop and prevent measles and rubella transmission. The significantly lower transmissibility of rubella compared to measles implies that all countries could eliminate rubella and CRS by using combination of measles- and rubella-containing vaccines (MRCVs) as they strive to meet regional measles elimination goals, which leads to the recommendation of changing the formulation of national measles-containing vaccines from measles only to MRCV as the standard of care.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27277138/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27309050,f8720c94cf174a25ffd5cae0fc6455a77003e10ad75de2ad1e145d081ba0440b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The Use of Spatial and Spatiotemporal Modeling for Surveillance of H5N1 Highly Pathogenic Avian Influenza in Poultry in the Middle East.,2016,Mohammad Alkhamis; Robert J Hijmans; Abdullah Al-Enezi; Beatriz Martínez-López; Andres M Perea,"Since 2005, H5N1 highly pathogenic avian influenza virus (HPAIV) has severely impacted the economy and public health in the Middle East (ME) with Egypt as the most affected country. Understanding the high-risk areas and spatiotemporal distribution of the H5N1 HPAIV in poultry is prerequisite for establishing risk-based surveillance activities at a regional level in the ME. Here, we aimed to predict the geographic range of H5N1 HPAIV outbreaks in poultry in the ME using a set of environmental variables and to investigate the spatiotemporal clustering of outbreaks in the region. Data from the ME for the period 2005-14 were analyzed using maximum entropy ecological niche modeling and the permutation model of the scan statistics. The predicted range of high-risk areas (P > 0.60) for H5N1 HPAIV in poultry included parts of the ME northeastern countries, whereas the Egyptian Nile delta and valley were estimated to be the most suitable locations for occurrence of H5N1 HPAIV outbreaks. The most important environmental predictor that contributed to risk for H5N1 HPAIV was the precipitation of the warmest quarter (47.2%), followed by the type of global livestock production system (18.1%). Most significant spatiotemporal clusters (P < 0.001) were detected in Egypt, Turkey, Kuwait, Saudi Arabia, and Sudan. Results suggest that more information related to poultry holding demographics is needed to further improve prediction of risk for H5N1 HPAIV in the ME, whereas the methodology presented here may be useful in guiding the design of surveillance programs and in identifying areas in which underreporting may have occurred.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27309050/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27324411,4f114acb04c6fecc96fae98debb6410fa203a117822bff952425f8bb2887b03b,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Bayesian inference in an extended SEIR model with nonparametric disease transmission rate: an application to the Ebola epidemic in Sierra Leone.,2016,Gianluca Frasso; Philippe Lambert,"The 2014 Ebola outbreak in Sierra Leone is analyzed using a susceptible-exposed-infectious-removed (SEIR) epidemic compartmental model. The discrete time-stochastic model for the epidemic evolution is coupled to a set of ordinary differential equations describing the dynamics of the expected proportions of subjects in each epidemic state. The unknown parameters are estimated in a Bayesian framework by combining data on the number of new (laboratory confirmed) Ebola cases reported by the Ministry of Health and prior distributions for the transition rates elicited using information collected by the WHO during the follow-up of specific Ebola cases. The time-varying disease transmission rate is modeled in a flexible way using penalized B-splines. Our framework represents a valuable stochastic tool for the study of an epidemic dynamic even when only irregularly observed and possibly aggregated data are available. Simulations and the analysis of the 2014 Sierra Leone Ebola data highlight the merits of the proposed methodology. In particular, the flexible modeling of the disease transmission rate makes the estimation of the effective reproduction number robust to the misspecification of the initial epidemic states and to underreporting of the infectious cases.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27324411/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27341027,e63f98299dbfe62c786c082ed4292ce4c89ea4d1c0b5dd7352219922b937d4d5,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,How to Estimate Epidemic Risk from Incomplete Contact Diaries Data?,2016,Rossana Mastrandrea; Alain Barrat,"Social interactions shape the patterns of spreading processes in a population. Techniques such as diaries or proximity sensors allow to collect data about encounters and to build networks of contacts between individuals. The contact networks obtained from these different techniques are however quantitatively different. Here, we first show how these discrepancies affect the prediction of the epidemic risk when these data are fed to numerical models of epidemic spread: low participation rate, under-reporting of contacts and overestimation of contact durations in contact diaries with respect to sensor data determine indeed important differences in the outcomes of the corresponding simulations with for instance an enhanced sensitivity to initial conditions. Most importantly, we investigate if and how information gathered from contact diaries can be used in such simulations in order to yield an accurate description of the epidemic risk, assuming that data from sensors represent the ground truth. The contact networks built from contact sensors and diaries present indeed several structural similarities: this suggests the possibility to construct, using only the contact diary network information, a surrogate contact network such that simulations using this surrogate network give the same estimation of the epidemic risk as simulations using the contact sensor network. We present and compare several methods to build such surrogate data, and show that it is indeed possible to obtain a good agreement between the outcomes of simulations using surrogate and sensor data, as long as the contact diary information is complemented by publicly available data describing the heterogeneity of the durations of human contacts.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27341027/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27353665,632c1952628b7df638e1b2c3c1a38d8c3fd2c5d158344c4010678abc6ad27696,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Understanding Toxoplasmosis in the United States Through ""Large Data"" Analyses.",2016,Joseph Lykins; Kanix Wang; Kelsey Wheeler; Fatima Clouser; Ashtyn Dixon; Kamal El Bissati; Ying Zhou; Christopher Lyttle; Andrey Rzhetsky; Rima McLeod,"Toxoplasma gondii infection causes substantial morbidity and mortality in the United States, and infects approximately one-third of persons globally. Clinical manifestations vary. Seropositivity is associated with neurologic diseases and malignancies. There are few objective data concerning US incidence and distribution of toxoplasmosis. Truven Health MarketScan Database and International Classification of Diseases, Ninth Revision (ICD-9) codes, including treatment specific to toxoplasmosis, identified patients with this disease. Spatiotemporal distribution and patterns of disease manifestation were analyzed. Comorbidities between patients and matched controls were compared. Between 2003 and 2012, 9260 patients had ICD-9 codes for toxoplasmosis. This database of patients with ICD-9 codes includes 15% of those in the United States, excluding patients with no or public insurance. Thus, assuming that demographics do not change incidence, the calculated total is 61 700 or 6856 patients per year. Disease was more prevalent in the South. Mean age at diagnosis was 37.5 ± 15.5 years; 2.4% were children aged 0-2 years, likely congenitally infected. Forty-one percent were male, and 73% of women were of reproductive age. Of identified patients, 38% had eye disease and 12% presented with other serious manifestations, including central nervous system and visceral organ damage. Toxoplasmosis was statistically associated with substantial comorbidities, including human immunodeficiency virus, autoimmune diseases, and neurologic diseases. Toxoplasmosis causes morbidity and mortality in the United States. Our analysis of private insurance records missed certain at-risk populations and revealed fewer cases of retinal disease than previously estimated, suggesting undercoding, underreporting, undertreating, or differing demographics of those with eye disease. Mandatory reporting of infection to health departments and gestational screening could improve care and facilitate detection of epidemics and, thereby, public health interventions.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27353665/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27399793,5dcfc96b45e35c6d70fbd9ba5587dbc8540ff1ca38da1b22a13c2704031d5798,include_method_source_lead,method_source,I_METHOD_SOURCE,Estimating Dengue Transmission Intensity from Case-Notification Data from Multiple Countries.,2016,Natsuko Imai; Ilaria Dorigatti; Simon Cauchemez; Neil M Ferguson,"Despite being the most widely distributed mosquito-borne viral infection, estimates of dengue transmission intensity and associated burden remain ambiguous. With advances in the development of novel control measures, obtaining robust estimates of average dengue transmission intensity is key for assessing the burden of disease and the likely impact of interventions. We estimated the force of infection (λ) and corresponding basic reproduction numbers (R0) by fitting catalytic models to age-stratified incidence data identified from the literature. We compared estimates derived from incidence and seroprevalence data and assessed the level of under-reporting of dengue disease. In addition, we estimated the relative contribution of primary to quaternary infections to the observed burden of dengue disease incidence. The majority of R0 estimates ranged from one to five and the force of infection estimates from incidence data were consistent with those previously estimated from seroprevalence data. The baseline reporting rate (or the probability of detecting a secondary infection) was generally low (<25%) and varied within and between countries. As expected, estimates varied widely across and within countries, highlighting the spatio-temporally heterogeneous nature of dengue transmission. Although seroprevalence data provide the maximum information, the incidence models presented in this paper provide a method for estimating dengue transmission intensity from age-stratified incidence data, which will be an important consideration in areas where seroprevalence data are not available.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27399793/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27475874,7228e665e1a50daa61ddef27fd3797b1b1918b3ed6304ae4c539d38a236a4db1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Incidence and antibiotic treatment of erythema migrans in Norway 2005-2009.,2017,Knut Eirik Eliassen; Dag Berild; Harald Reiso; Nils Grude; Karen Sofie Christophersen; Cecilie Finckenhagen; Morten Lindbæk,"The first stage of Lyme borreliosis (LB) is mainly the typical skin lesion, erythema migrans (EM), which is estimated to comprise 80-90% of all LB cases. However, the reporting of, and the actual incidence of LB varies throughout Europe. Studies from Sweden and Holland have found EM incidences varying from 53 to 464 EM/100,000 inhabitants/year. Under-reporting of LB is common and a coefficient of three to reach a realistic estimate is suggested. In Norway, it is mandatory to report only the second and third LB stages to the National Institute of Public Health. To find the Norwegian incidence of EM, we extracted data from the electronic medical records of regular general practitioners and out-of-hours services in the four counties with the highest rates of registered LB in the 5 years from 2005 to 2009. We found an EM incidence of 448 EM/100,000 inhabitants/year in these counties, which yields a national incidence of 148 EM/100,000 inhabitants/year. Our findings show that solitary EMs comprised almost 96% of the total LB incidence in Norway. Older females have the highest rates of EM. Phenoxymethylpenicillin is the most commonly used drug to treat EM in Norway, which complies with the national guidelines for antibiotic use. Antibody tests are performed in 15% of cases. Less than 1% of patients are referred to secondary care. The study also shows a high number of patients seeking care for tick bites without signs of infection and there is an overuse of antibiotics in these patients.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27475874/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27532617,471ad5ef62a07cf5cea65423c5ae06c453ad066ceb6530cf398e534fee0b0609,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Symptomatic Dengue Disease in Five Southeast Asian Countries: Epidemiological Evidence from a Dengue Vaccine Trial.,2016,Joshua Nealon; Anne-Frieda Taurel; Maria Rosario Capeding; Ngoc Huu Tran; Sri Rezeki Hadinegoro; Tawee Chotpitayasunondh; Chee Kheong Chong; T Anh Wartel; Sophie Beucher; Carina Frago; Annick Moureau; Mark Simmerman; Thelma Laot; Maïna L'Azou; Alain Bouckenooghe,"Dengue incidence has increased globally, but empirical burden estimates are scarce. Prospective methods are best-able to capture all severities of disease. CYD14 was an observer-blinded dengue vaccine study conducted in children 2-14 years of age in Indonesia, Malaysia, Thailand, the Philippines, and Vietnam. The control group received no vaccine and resembled a prospective, observational study. We calculated the rates of dengue according to different laboratory or clinical criteria to make inferences about dengue burden, and compared with rates reported in the passive surveillance systems to calculate expansion factors which describe under-reporting. Over 6,933 person-years of observation in the control group there were 319 virologically confirmed dengue cases, a crude attack rate of 4.6%/year. Of these, 92 cases (28.8%) were clinically diagnosed as dengue fever or dengue hemorrhagic fever by investigators and 227 were not, indicating that most symptomatic disease fails to satisfy existing case definitions. When examining different case definitions, there was an inverse relationship between clinical severity and observed incidence rates. CYD14's active surveillance system captured a greater proportion of symptomatic dengue than national passive surveillance systems, giving rise to expansion factors ranging from 0.5 to 31.7. This analysis showed substantial, unpredictable and variable under-reporting of symptomatic dengue, even within a controlled clinical trial environment, and emphasizes that burden estimates are highly sensitive to case definitions. These data will assist in generating disease burden estimates and have important policy implications when considering the introduction and health economics of dengue prevention and control interventions.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27532617/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27551917,efdd4d597c5778c09bef812d2651274279e42e44403c3d8f4f33e5b24c0f2a3f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Availability and Use of HIV Monitoring and Early Infant Diagnosis Technologies in WHO Member States in 2011-2013: Analysis of Annual Surveys at the Facility Level.,2016,Vincent Habiyambere; Nathan Ford; Daniel Low-Beer; John Nkengasong; Anita Sands; Mercedes Pérez González; Paula Fernandes; Ekaterina Milgotina,"The Joint United Nations Programme on HIV and AIDS (UNAIDS) 90-90-90 targets have reinforced the importance of functioning laboratory services to ensure prompt diagnosis and to assess treatment efficacy. We surveyed the availability and utilization of technologies for HIV treatment monitoring and early infant diagnosis (EID) in World Health Organization (WHO) Member States. The survey questionnaire included 14 structured questions focusing on HIV testing, cluster of differentiation 4 (CD4) testing, HIV viral load (VL) testing, and EID and was administered annually from 2012 to 2014 through WHO country offices, with each survey covering the previous 12-mo period. Across 127 targeted countries, survey response rates were 60% in 2012, 67% in 2013, and 78% in 2014. There were encouraging trends towards increased procurement of CD4 and VL/EID instruments in reporting countries. Globally, the capacity of available CD4 instruments was sufficient to meet the demand of all people living with HIV/AIDS (PLWHA), irrespective of treatment status (4.62 theoretical tests per PLWHA in 2013 [median 7.33; interquartile range (IQR) 3.44-17.75; median absolute deviation (MAD) 4.35]). The capacity of VL instruments was inadequate to cover all PLWHA in many reporting countries (0.44 tests per PLWHA in 2013 [median 0.90; IQR 0.30-2.40; MAD 0.74]). Of concern, only 13.7% of existing CD4 capacity (median 4.3%; IQR 1.1%-12.1%; MAD 3.8%) and only 36.5% of existing VL capacity (median 9.4%; IQR 2.3%-28.9%; MAD 8.2%) was being utilized across reporting countries in 2013. By the end of 2013, 7.4% of all CD4 instruments (5.8% CD4 conventional instruments and 11.0% of CD4 point of care [POC]) and 10% of VL/EID instruments were reportedly not in use because of lack of reagents, the equipment not being installed or deployed, maintenance, and staff training requirements. Major limitations of this survey included under-reporting and/or incomplete reporting in some national programmes and noncoverage of the private sector. This is the first attempt to comprehensively gather information on HIV testing technology coverage in WHO Member States. The survey results suggest that major operational changes will need to be implemented, particularly in low- and middle-income countries, if the 90-90-90 targets are to be met.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27551917/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27566912,592908443b26a3f8da73ccf3645fc32d58919a348c3e6b2615c70c0c2f732199,include_method_source_lead,method_source,I_METHOD_SOURCE,The validity of self-reported behaviors: methods for estimating underreporting of risk behaviors.,2016,Marlena S Norwood; James P Hughes; K Rivet Amico,"When individuals underreport risk behaviors, data gathered from public health research and practice will underestimate risk. To date, there is little guidance on if or how reports can be adjusted to better reflect true levels of a risk behavior in a given cohort, sample or, by extension, population. We develop the underreporting correction factor (UCF), which can be used to correct estimates of the prevalence of a risk behavior using self-report of the behavior and a specific (but not necessarily sensitive) biomarker. The UCF rests on three assumptions: (1) there is no overreporting of the behavior, (2) the biomarker can only be acquired if the person engages in the behavior, and (3) the presence of the biomarker does not affect reporting of the behavior. We investigate the sensitivity of the UCF to violation of these assumptions and develop confidence intervals for the UCF and the corrected prevalence of the behavior. The UCF is most sensitive to the second assumption (biomarker perfectly specific). We apply the UCF to estimates of sexual risk behaviors in various settings using a variety of biomarkers. Implementation of the UCF corrects for underreporting and more accurately quantifies risk in cohorts.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27566912/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27568237,b2fdd769c7c4f2dfa0b10aa5b9df1c9faa29008d382c145de3d2a4b230cdf10e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Opportunities to increase rates of human papillomavirus vaccination in the New South Wales school program through enhanced catch-up.,2016,Christine Staples; Michelle Butler; Jennifer Nguyen; David N Durrheim; Patrick Cashman; Julia M L Brotherton,"Background The National Human Papillomavirus (HPV) Vaccination Program provides HPV vaccine to high school students through school-based vaccination. We aimed to: 1) assess the vaccine completion rates achieved when general practice is used for completing doses missed at school; 2) estimate the extent of under-notification by general practices of vaccine doses administered; and 3) assess the reasons reported by parents of students for non-completion of HPV vaccination. A postal survey was conducted of parents and carers of students and identified, using school-program records, as incompletely vaccinated in a large regional area of northern NSW vaccinated during 2010. Information about additional HPV vaccine doses received or reasons for non-completion were sought. Responses were analysed and records cross-checked against the National HPV Vaccination Program Register. Of 660 parents or carers contacted, 207 (31.4%) responded. We found: 1) completion rates increased, an additional 122/207 (45.2%) students had completed all three doses of HPV through their general practitioner (GP); 2) under-notification of GP doses to the National HPV Vaccination Program Register was an issue with only 5/165 (3.0%) reported; 3) the main reason for non-completion was being unaware of the opportunity to catch-up at a GP. Underreporting by GPs of HPV vaccine doses administered and failure to complete courses identifies two opportunities to increase HPV vaccine coverage. These could be addressed by extending provision of catch-up HPV doses in school and by developing practice software solutions for automatic notification of doses from GPs. Reasons given by parents for non-completion, mostly logistical barriers, indicate a high degree of acceptance of HPV vaccination.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27568237/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27605588,71b158d959d9cf6809200581d5c66f8d6ca633bff759bf15417e98858b81e461,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Distance to health services modifies the effect of an 11-valent pneumococcal vaccine on pneumonia risk among children less than 2 years of age in Bohol, Philippines.",2017,Elisabeth Dowling Root; Marilla Lucero; Hanna Nohynek; Rebecca Stubbs; Veronica Tallo; Socorro P Lupisan; Diozele M Sanvictores; Leilani T Nillos; Eric Af Simões; ARIVAC Team,"Both vaccine trials and surveillance studies typically use passive surveillance systems to monitor study outcomes, which may lead to under-reporting of study outcomes in areas with poor access to care. This detection bias can have an adverse effect on conventional estimates of pneumonia risk derived from vaccine trials. We conducted a secondary analysis of a randomized, placebo-controlled, double-blind vaccine trial that examined the efficacy of an 11-valent pneumococcal vaccine (PCV) among children less than 2 years of age in Bohol, Philippines. Trial data were linked to the residential location of each participant using a geographical information system. The study was conducted using 11 729 children who received three doses of any study vaccine (PCV11) or placebo. Multivariate Cox proportional hazards models were used to examine major risk factors for pneumonia diagnosis and the relationship between distance to Bohol Regional Hospital (BRH) and vaccination with PCV with risk for pneumonia diagnosis. There was a significant interaction effect between distance from BRH and vaccination with PCV11 on pneumonia risk. Among children living 12 km from BRH, vaccination with PCV11 was associated with a decreased hazard ratio for radiographic pneumonia, compared with vaccination with the study placebo [0.57, 95% confidence interval (CI) 0.37-0.86). However, for children living 1 km from BRH, there was little difference in risk of radiographic pneumonia diagnosis between children vaccinated with PCV11 and those given the study placebo. Children living close to BRH had no documented reduction in the primary study outcome from PCV11, whereas those at greater distance experienced a substantial reduction. Because of detection bias caused by distance to BRH, in spatial analysis of vaccine trial results it may be necessary to adjust estimates of pneumonia risk and vaccine efficacy. Failure to consider the geographical dimension of trials may lead to underestimates of efficacy which might influence public health planning efforts.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27605588/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:27703536,9e2ece58593bb4a50ce75efc556f1d5f4e45f28e6d8e1c703d3865241221979c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Under-reporting of sexually transmitted infection with chlamydia trachomatis - a revision of surveillance system is required.,2016,Tanja Kustec; Darja Keše; Irena Klavs,"To consider whether a revision of the national chlamydia surveillance system is needed, the objectives were to estimate the proportion of laboratory confirmed cases at the Institute of Microbiology and Immunology (IMI) not reported to the National Institute of Public Health (NIPH), and to assess the completeness of reporting for individual data items. The dataset with information about the cases diagnosed at the IMI during 2007-2010, and the national chlamydia surveillance data at the NIPH, were linked using SOUNDEX code and the date of birth as unique identifier. The proportion of unreported cases was calculated. The proportions of records with missing data for individual variables were estimated for all reported cases during the same period. Chlamydia testing and reported rates for the period 2002-2010 were presented. Of 576 laboratory confirmed chlamydia cases at the IMI during 2007-2010, 201 were reported to the NIPH, corresponding to 65.1% of the overall underreporting (50.4% among dermatovenerologists, 90.1% among gynaecologist and 100% among other specialists). Item response was above 99% for demographic variables and from 69% to 81% for sexual behaviour variables. Higher testing rates corresponded to higher diagnosed rates. Surveillance data underestimated diagnosed chlamydia infection rates. Mandatory reporting of cases by laboratories with less variables, including unique identifier, gender, date of diagnosis, and reporting physician specialty, together with numbers of tests performed (for estimating testing and positivity rates) would simplify the surveillance system and eliminate underreporting of laboratory confirmed cases, while still providing necessary information for public health policies. Da bi presodili, ali je treba spremeniti nacionalni sistem epidemiološkega spremljanja spolno prenesene klamidijske okužbe, je bilo treba oceniti delež laboratorijsko potrjenih primerov na Inštitutu za mikrobiologijo in imunologijo (IMI) Medicinske fakultete Univerze v Ljubljani v obdobju 2007-2010, ki niso bili prijavljeni Nacionalnemu inštitutu za javno zdravje (NIJZ), in med vsemi prijavljenimi primeri v Sloveniji oceniti deleže manjkajočih podatkov za vse spremenljivke. Podatki laboratorijsko potrjenih primerov klamidijske okužbe na IMI v obdobju 2007-2010 so bili povezani s podatki nacionalne zbirke o prijavljenih primerih na NIJZ z uporabo šifre Soundex (šifriran priimek) in datuma rojstva, ki sta služila kot enoten identifikator. Izračunan je bil delež neprijavljenih primerov v celoti in glede različnih specializacij zdravnikov. Ocenjeni so bili deleži z manjkajočimi podatki za posamezne spremenljivke med vsemi prijavljenimi primeri v istem obdobju. Prikazane so tudi letne stopnje testiranja in prijavne stopnje klamidijske okužbe za obdobje 2002-2010 na osnovi podatkov iz nacionalne zbirke na NIJZ. Od skupno 576 laboratorijsko potrjenih primerov klamidijske okužbe na IMI v obdobju 2007-2010 je bil na NIJZ prijavljen le 201 primer, kar pomeni, da kar 65,1% laboratorijsko potrjenih primerov ni bilo prijavljenih. Dermatovenerologi niso prijavili 50,4% primerov, ginekologi 90,1% primerov, ostali specialisti pa niso prijavili nobenega primera laboratorijsko potrjene klamidijske okužbe. Pri prijavljenih primerih NIJZ v istem obdobju so bili podatki zelo popolni pri demografskih spremenljivkah (>99% prijav je imelo vse podatke), medtem ko je bilo poročanje pri spremenljivkah o spolnem vedenju precej manj popolno (od 69 do 81% vrednosti pri različnih spremenljivkah). V obdobju 2002-2010 so bile v letih z višjimi stopnjami testiranja na klamidijske okužbe tudi prijavne stopnje klamidijskih okužb višje. Podatki o prijavni incidenčni stopnji klamidijskih okužb močno podcenjujejo incidenčno stopnjo laboratorijsko potrjenih primerov. To prispeva k nizki občutljivosti epidemiološkega spremljanja spolno prenesene klamidijske okužbe, ki pa je odvisna tudi od obsega testiranja. Obvezno prijavljanje prepoznanih primerov iz laboratorijev z manjšim naborom spremenljivk (šifra Soundex, datum rojstva, spol, regija bivanja, datum diagnoze, specialnost zdravnika, ki je naročil preiskavo) bi vsebovalo vse potrebne informacije za na dokazih temelječe javnozdravstveno odločanje, poenostavilo bi sistem epidemiološkega spremljanja in povečalo njegovo občutljivost (prijavljeni bi bili vsi laboratorijsko potrjeni primeri) ter obenem zmanjšalo delovno obremenitev zdravnikov. Obenem bi moralo laboratorijsko epidemiološko spremljanje dati tudi podatke o številu opravljenih testiranj, kar bi omogočilo oceniti stopnje testiranja in stopnje pozitivnosti (skupaj in po starosti in spolu pacientov in tudi po specialnosti zdravnikov, naročnikov).",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/27703536/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
