candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:40997659,3ebcbd9f10d8daa4e18d057df6458106ad8f003996375e5df6de02d91ccd8896,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"Rtglm: Unifying estimation of the time-varying reproduction number, Rt, under the Generalised Linear and Additive Models.",2025,Pierre Nouvellet,"Most current methods to estimate the time-varying reproduction number (Rt), such as EpiEstim, rely on branching processes and the renewal equation. They also require subjective choices to set the level of temporal and spatial heterogeneity assumed. We propose a novel framework to estimate Rt based on Generalized Linear and Additive Models (GLM/GAM). By integrating the renewal equation model within GLM/GAM, the proposed framework, ""Rtglm"", allows smooth estimation of Rt variations over time and space without relying on arbitrary scaling parameters. The performance of Rtglm was evaluated using historical datasets and simulated outbreaks. It demonstrated improved overall performance and accuracy compared to EpiEstim, as measured by the CRPS scores and Mean Square Errors respectively. However, when case incidence was low and Rt estimation relied on a smoothing term, Rtglm was marginally overconfident in its estimates. The method offers substantial improvement for the real-time estimation of spatio-temporal trends in Rt, with improved performance and lower reliance on arbitrarily set parameters. The open-source and user-friendly R package developed will also simplify user experience. Finally, the framework bridges gaps between epidemic monitoring methodologies and sets the stage for future extensions to enhance statistical inference and integrate additional epidemiological complexities, including the evaluation of intervention strategies.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/40997659/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41067239,f9aa7c098a5dbc4fe6e1f490f71fae920c7950ca9844d6dbf789420fd11cc54c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Characterising household transmission dynamics of clade Ib mpox in Burundi: a prospective cohort study.,2026,Raoul Kamadjeu; Ferdinand Nsengimana; Manassé Nimpagaritse; Edna Moturi; Eric Kezakarayagwa; Rose Nkiko; Jonas Ngendakumana; Rémy Nimubona; Liliane Nkengurutse; Hamady Ba; Dionis Nizigiyimana; Paul Ngwakum; Mame Selbee Diouf; France Bégin; Joseph Nyandwi; Douglas James Noble,"Knowledge of intrahousehold transmission dynamics of clade Ib mpox, especially in recently epidemic African contexts, is scarce. Our study aimed to quantify household transmission patterns of clade Ib mpox in Burundi, with a focus on children. We conducted a prospective cohort study in two health districts, Bujumbura and Kayanza, in Burundi from Jan 23 to March 20, 2025, enrolling 88 laboratory-confirmed primary mpox cases and 432 of their household contacts. We estimated household secondary attack rates (SARs), serial intervals, and basic reproduction number (R0), including a sensitivity analysis to assess the effect of potential misclassification of mpox index cases younger than 15 years. The primary outcome was occurrence of a secondary mpox infection within the household, defined as any laboratory-confirmed mpox case identified among contacts during the follow-up period. Of the 88 households, 18 (20%) experienced secondary transmission, with most primary mpox cases generating a single secondary case. The overall SAR across all households was 6·15% (95% CI 4·02-8·95) and was significantly higher among those younger than 15 years (8·77% [5·44 -13·22]) than among those aged 15 years or older (2·84% [0·92-6·50]). The overall R0 was 0·30 (95% CI 0·17-0·46), and was significantly higher for those younger than 15 years (0·43 [0·21-0·70]) than those aged 15 years or older (0·15 [0·03-0·27]). The sensitivity analysis showed significantly higher estimates (R0 0·9 [0·71-1·09]; SAR 17% [13·57-21·03]). Intrahousehold transmission of clade 1b mpox in Burundi was limited, and unlikely to sustain a broader community spread. The involvement of children in transmission chains within the household underscores their vulnerability, emphasising the need for accurate household investigation, early detection, and strategies to protect them. Our findings suggest that infection outside the household, with adults serving as a source for initial household introductions, might be a primary driver of the outbreak. The mpox outbreak response should adopt a dual approach combining interventions for household settings and targeted prevention strategies for adults at risk where community transmission is more probable. UNICEF Burundi Country Office.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41067239/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41080438,9ba93d3fae0ff3d9be6d3832a3bd56606c6d46a48859b23091dbf9e081c41ac8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Assessing the long-term persistence of SARS-CoV-2 in Guinea: insights from post-epidemic sentinel syndromic surveillance data.,2025,Kadio Jean Jacques Olivier Kadio; Thibaut Armel Chérif Gnimadi; Emilande Guichet; Castro Gbêmemali Hounmenou; Abdoul Karim Soumah; Haby Diallo; Amadou Camara; Saidouba Chérif Camara; Marie Rose Sandouno; Salifou Talassone Bangoura; Maladho Diaby; Vincent Richard; Julien Poublan; Sidikiba Sidibé; Alexandre Delamou; Alioune Camara; Alpha Kabinet Kéita; Eric Delaporte; Abdoulaye Touré; Afroscreen Team,"In December 2019, the world experienced one of the significant health crises of the 21st century with the emergence and rapid spread of the potentially fatal 2019 coronavirus (COVID-19). In this context, sentinel surveillance of SARS-CoV-2 variants was conducted in Conakry. Here we report the first data on reproduction numbers and risk factors during the Omicron post-epidemic period in Guinea. A sentinel syndromic and genomic surveillance study was conducted on suspected patients from October 2022 to July 2024 at healthcare facilities in Conakry. Individual data and nasopharyngeal swabs were collected and sent to the Centre de Recherche et de Formation en Infectiologie de Guinée (CERFIG) laboratory for screening and sequencing by next-generation sequencing (NGS). The effective reproduction number (Rt) were estimated using EpiEstim to assess the transmission potential of the Omicron variant. Generalized linear models based on the binomial distribution were employed to analyze factors associated with SARS-CoV-2 positivity, following the identification of primary risk factors using Bayesian model averaging and the Data balancing algorithm using propensity score matching. Data from 1174 patients with suspected cases with a median age of 31 years (IQR: 20-51), were analyzed. The overall COVID-19 positivity rate was 11.8%. The global effective reproduction number (Rt) was 2.08 [95% CI: 0.35-5.81]. Only ageusia [AOR = 2.0; 95% CI (1.1-3.6)] was independently associated with SARS-CoV-2 test positivity. SARS-CoV-2 is still circulating in Guinea, with a high positivity rate and a high number of effective reproductions in this post-epidemic period in our country. The associated factors and the circulation of variants with a diversity of circulating strains suggest the need to strengthen genomic and epidemiological surveillance, with the support of all those involved in the response to COVID-19, to ensure continuity of alerts and decision-making for public health.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-02,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41080438/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41152274,fa822d415917200e2ef1ebcf2ae90f2dc63d85a348ab4d25de01b395b6a9ec6b,include_diagnostic_or_correction_lead,correction,I_DIAGNOSTIC_CORRECTION,"Correction: Evaluating the COVID-19 vaccination program in Japan, 2021 using the counterfactual reproduction number.",2025,Taishi Kayano; Yura Ko; Kanako Otani; Tetsuro Kobayashi; Motoi Suzuki; Hiroshi Nishiura,,SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41152274/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41180546,375733671ecb14070c6c84186cce6fdeb83f874f95d7c1f0cae47d550f950eaf,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Estimation of the Farm-Level Basic Reproduction Number for African Swine Fever Outbreaks in the Philippines.,2025,Chia-Hui Hsu; Rachel Schambow; Maximino Montenegro; Ruth Miclat-Sonaco; Andres Perez,"African swine fever (ASF) genotype II has severely impacted the Philippine swine industry since 2019, affecting backyard and commercial farms as well as native wild boar populations, with significant economic and food security implications. Understanding ASF transmission dynamics is crucial for effective control and management strategies. However, farm-level transmission patterns remain unclear, and a comprehensive analysis incorporating both national and island-specific estimates has yet to be conducted. Using ASF outbreak data from 2019 to 2022, we estimated the herd-level basic reproduction number (R h ) for the Philippines and its three major islands-Luzon, Visayas, and Mindanao-using deterministic and stochastic models. Epidemic descriptive analysis and Spearman's correlation results indicate that Luzon's data most accurately reflect national epidemic trends. Our estimation model for R h shows that while the long-term trend of ASF approaches a threshold near 1, indicating a shift toward endemicity, the R h value does not consistently remain below 1 during the study period, suggesting ongoing outbreaks. Luzon, the outbreak's origin with the highest swine farm density, mirrors national trends, whereas Mindanao and Visayas exhibit distinct transmission patterns influenced by local production systems and swine demographics. These results highlight the need for region-specific ASF management strategies, including enhanced biosecurity in Luzon and community-based surveillance in Visayas and Mindanao. Adapting control measures to regional transmission patterns can improve ASF management and support the long-term recovery of the Philippine swine industry.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41180546/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41184313,0000ab5435e837d4b2c17fe1fa9be0dcc315ba8887db90bb5cde9aad1222f9b3,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Long-term susceptible fractions in networked epidemic models and their relation to the basic reproduction number.,2025,Sei Zhen Khong; Lanlan Su; Tryphon Georgiou,"Compartmental epidemic models with dynamics that evolve over a graph network have gained considerable importance in recent years. Fundamental to these models is an important threshold known as the basic reproduction number (BRN) that aims to capture, on average, the tendency of a communicable disease to spread. In this paper, we develop two complementing frameworks that provide insights into the long term evolution of a wide range of compartmental epidemic models, including group and networked processes, exploring the positive feedback that is inherent in such models. Specifically, for the case of a group (resp. networked) process, we show that the proportion of the population that is susceptible to a disease (resp. the susceptible proportion in at least one subgroup) tends to a limit that is bounded from above by the reciprocal of the BRN of the respective model, thereby establishing that the BRN encodes critical information on the level of penetration of the disease into a subpopulation. The two substantially distinct scenarios, where the disease remains always present in the population or not, are discussed and the significance of the bound explained. To verify the validity of our conclusions, we apply the developed frameworks to examining various networked epidemic models, including a model that was recently introduced for a bi-virus process.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41184313/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41188230,5f62a7428af2c262f1656aed7d40b6d03b00558060671c1cb8ad4f3b6105d350,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Basic reproduction number varies markedly between closely related pandemic Escherichia coli clones.,2025,Fanni Ojala; Henri Pesonen; Rebecca A Gladstone; Tommi Mäklin; Gerry Tonkin-Hill; Pekka Marttinen; Jukka Corander,"Extra-intestinal pathogenic Escherichia coli ubiquitously colonize the human gut and represent clinically the most significant bacterial species causing urinary tract infections and bacteremia. During the last two decades clades of the ST131 lineage have spread globally, but it remains unknown how their transmission dynamics compare to the basic reproduction numbers (R0) for viral pandemics. We develop a compartmental model for asymptomatic gut colonization and onward transmission coupled with an epidemiological observation model and fit it on the major ST131 clades. Our results indicate that the ST131-A transmission potential (R0 = 1.47) can be comparable to pandemic influenza viruses, while the significantly lower transmissibility of ST131-C1 (R0 = 1.18) and ST131-C2 (R0 = 1.13) suggests that their dissemination has been aided by antibiotic selection pressure and healthcare facilities. Our results provide an advance in understanding the relative transmissibility of these opportunistic pathogens.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41188230/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41289400,86ef0bd451f986a3dbf9ff3108747289f40aabfc27b3efc5b1561a9820412e99,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,China's post-zero-COVID Omicron wave: A Bayesian analysis.,2025,Jun Cai; Yanpeng Wu; Hengcong Liu; Zhu Deng; Lan Yi; Liuhe Lai; Anna Funk; Marco Ajelli; Hongjie Yu,"Following the late 2022 transition from its ""dynamic zero-COVID"" policy, China experienced a major nationwide severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Omicron wave. To characterize the wave's transmission dynamics, we used a Bayesian framework to fit a deterministic transmission model to two key data streams: reported COVID-19 daily case counts preceding the policy shift (up to November 11, 2022) and weekly virological and influenza-like illness (ILI) surveillance data afterward (through February 12, 2023). We estimated a nationwide cumulative infection attack rate reaching 87.8% (95% CrI: 75.9 to 93.3%) by mid-February 2023. Notably, 84.1% of the population became infected within just 1 mo following the full policy relaxation on December 7. The estimated time-varying effective reproduction number peaked at 5.69 (95% CrI: 4.56 to 6.85) on December 8, 2022. Although transmission intensity increased during the Spring Festival travel rush (Chunyun), widespread population immunity prevented a subsequent wave. Prior to the Chunyun period, distinct relationships emerged: Estimated transmission rates showed a significant positive correlation with long-term population behavioral response coefficient (reflecting cumulative infections; Pearson correlation: ρ = 0.92, P < 0.001), while mobility patterns correlated positively with short-term behavioral response coefficient (reflecting current infection prevalence; Pearson correlation: ρ = 0.87, P < 0.001). These dynamic behavioral associations, which we further validated against empirical data on keyword search and media coverage, then weakened during the Chunyun period. In summary, this analysis quantifies Omicron's transmission potential and highlights the importance of incorporating time-varying behavioral factors into epidemic models to accurately describe transmission dynamics, especially during periods of abrupt policy change.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41289400/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41329739,1c32f8b6abe75a31d3aad12d051e7c74314757f7bc3cc4e5648db40c4cfb1158,include_method_source_lead,method_source,I_METHOD_SOURCE,Global stability of epidemic models with uniform susceptibility.,2025,David J D Earn; C Connell McCluskey,"Transmission dynamics of infectious diseases are often studied using compartmental mathematical models, which are commonly represented as systems of autonomous ordinary differential equations. A key step in the analysis of such models is to identify equilibria and find conditions for their stability. Local stability analysis reduces to a problem in linear algebra, but there is no general algorithm for establishing global stability properties. Substantial progress on global stability of epidemic models has been made in the last 20 y, primarily by successfully applying Lyapunov's method to specific systems. Here, we show that any compartmental epidemic model in which susceptible individuals cannot be distinguished and can be infected only once, has a globally asymptotically stable (GAS) equilibrium. If the basic reproduction number [Formula: see text] satisfies [Formula: see text], then the GAS fixed point is an endemic equilibrium (i.e., constant, positive disease prevalence). Alternatively, if [Formula: see text], then the GAS equilibrium is disease-free. This theorem subsumes a large number of results published over the last century, strengthens most of them by establishing global rather than local stability, avoids the need for any stability analyses of these systems in the future, and settles the question of whether coexisting stable solutions or nonequilibrium attractors are possible in such models: They are not.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41329739/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41364728,5f9e60950426bcdd0da683df1a5eb82730afdb8542e06780c9353bb36c3871d7,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Heterogeneous impacts of HIV pre-exposure prophylaxis (PrEP) on drug resistance and phylogenetic cluster transmission dynamics in British Columbia, Canada: A retrospective cohort and simulation study.",2025,Angela McLaughlin; Junine Toy; Vincent Montoya; Paul Sereda; Jason Trigg; Mark Hull; Chanson J Brumme; Rolando Barrios; Julio S G Montaner; Jeffrey B Joy,"HIV pre-exposure prophylaxis (PrEP) prevents infection when used during periods of risk, however, its population-level effectiveness is hindered by incomplete uptake, adherence, and retention. Since oral PrEP became available free-of-cost in British Columbia (BC), Canada, in January 2018, uptake has been rapid among eligible individuals, primarily comprising gay, bisexual, and other men who have sex with men (GBM), however, its effectiveness against HIV acquisition across subpopulations alongside potential effects on baseline drug resistance have not been estimated. We evaluated individual and population-level impacts of PrEP on HIV drug resistance and transmission in phylogenetic clusters, representing groups of individuals linked by recent outbreaks, to elucidate heterogeneity in its effectiveness. Using a retrospective cohort design, we evaluated the frequencies of baseline drug resistance mutations and membership in phylogenetic clusters among newly HIV diagnosed people who ever filled a prescription for HIV PrEP (i.e., PrEP users) in BC (n = 39) compared to non-PrEP users (n = 566) diagnosed from 2018 to 2022 in the BC Drug Treatment Program with at least one sequence available. Newly HIV diagnosed PrEP users were significantly more likely than newly diagnosed non-PrEP users to be included in phylogenetic clusters (chi-squared test, p = 0.0075) and carry baseline nucleoside analogue reverse transcriptase inhibitor (NRTI) resistance mutation M184I/V (Fisher's exact test, adjusted p-value = 0.025). Subsequently, we quantified the population-level impacts of widespread PrEP availability on transmission based on the effective reproduction number (Re), compared across key populations living with HIV in BC and active phylogenetic clusters with at least one new case since 2018. We applied simulations of active clusters' growth based on their empirically observed Re with or without estimated PrEP impacts to estimate diagnoses averted via PrEP across clusters, with non-clustered cases grouped together. Most diagnoses were averted in large and medium GBM-predominant clusters. In a Poisson model, clusters with fewer diagnoses averted were associated with having a higher median age and lower proportion of new diagnoses with PrEP use, adjusted for cluster size at the end of 2017 and proportion residing in Vancouver Coastal Health Authority. These results must be interpreted in light of uncertainty owing to incomplete sampling, the use of consensus genomes, phylogenetic inference, and the assumptions of counterfactual simulations. We estimated that the oral PrEP program in BC from 2018 to 2022 averted approximately 20 new HIV diagnoses per year across phylogenetic clusters, while infrequently contributing to baseline drug resistance in instances where PrEP was inadvertently prescribed during acute infection or with incomplete adherence. These findings corroborate the broad effectiveness of PrEP, describe heterogeneity in its impacts on clusters' growth, and suggest groups for prioritized PrEP services.",SEARCH-20260720-PUBMED-FAMILY-SIMULATION-01|SEARCH-20260720-PUBMED-VENUE-FORECASTING-01|SEARCH-20260720-PUBMED-VENUE-SIMULATION-01,forecasting_dynamics|simulation_methods,https://pubmed.ncbi.nlm.nih.gov/41364728/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41496369,632d45a20e783c6662ebd8fc6fac60dccb8085e21935d6619b047e77012eda98,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Evaluating mobility restrictions through spatiotemporal effective reproduction number analysis in a multi-patch model with complex mobility data.,2026,Byul Nim Kim; Minchan Choi; Hyosun Lee; Sunmi Lee,"Understanding the spatial and temporal dynamics of infectious disease transmission is critical for effective epidemic preparedness and response. COVID-19 transmission is influenced by mobility patterns, regional connectivity, and evolving public health interventions, making it challenging to quantify region-specific transmission risks. Our study integrates intervention-driven analysis, real-world data, and high-resolution modeling to establish a robust computational framework for assessing interregional transmission dynamics. We employ a multi-patch model to estimate the time-dependent regional effective reproduction number and systematically quantify interregional infection contributions. By integrating high-resolution mobility and COVID-19 incidence data from South Korea, we identify key transmission hubs and assess the impact of mobility-driven transmission across different epidemic phases. Our results highlight Seoul and Gyeonggi as dominant sources of interregional spread, with their influence varying across phases of the pandemic. By distinguishing locally transmitted infections from mobility-induced cases, we introduce a data-driven approach to evaluate the effectiveness of movement restrictions and targeted interventions. Findings from the Pre-Delta phase demonstrate that mobility controls in transmission hubs significantly reduced the spread of infections. Our results underscore that densely connected regions disproportionately drive nationwide transmission, emphasizing the need for adaptive, phase-dependent intervention strategies rather than uniform nationwide policies. This study advances computational epidemiology by providing a scalable framework for integrating real-world mobility data with epidemic modeling to inform targeted, data-driven public health responses.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41496369/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41537872,c928e2115f993d7b5ef5fda2ef96f09f848d04f3d64ac536de8ef60ef51b0913,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Data assimilation for estimating time-varying reproduction numbers.,2025,Han Yong Wunrow; Sen Pei; Jeffrey Shaman; Marc Spiegelman,"The time-varying basic reproduction number, R0(t), is a key epidemiological metric that quantifies the transmissibility of an infectious pathogen at time t. Accurate estimation and uncertainty quantification of R0(t) are crucial for understanding disease dynamics and informing public health decision-making. In this study, we evaluate six methods for estimating R0(t) using synthetic data generated from a stochastic Susceptible-Infected-Recovered (SIR) model with imposed changes to pathogen transmissibility and empirical COVID-19 case data. The methods include ensemble filter methods and inflation techniques, which are employed to mitigate covariance underestimation and filter divergence. For synthetic data, we compare the ensemble adjustment Kalman filter (EAKF) with no inflation, fixed inflation, and adaptive inflation, and the ensemble square root smoother (EnSRS) with adaptive inflation. For empirical data, we also compare with EpiEstim and EpiFilter. Our results demonstrate that the EAKF and EnSRS methods with adaptive inflation outperform other approaches in accurately estimating R0(t), particularly in scenarios with abrupt changes in transmission rates. The adaptive inflation techniques effectively address covariance underestimation and filter divergence, leading to more robust and reliable estimates of R0(t). These findings highlight the potential of adaptive inflation methods for improving the accuracy of time-varying parameter inference, contributing to more effective public health responses.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-02,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41537872/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41570185,a82d8e266eceb749995d86eeb307e07220ed97f2c167451cb7b96957a7f3cd98,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Defining and Estimating Outcomes Directly Averted by a Vaccination Program when Rollout Occurs Over Time.,2026,Katherine M Jia; Christopher B Boyer; Alyssa Bilinski; Marc Lipsitch,"During the COVID-19 pandemic, estimating the total deaths averted by vaccination was of great public health interest. Instead of estimating total deaths averted by vaccination among both vaccinated and unvaccinated individuals, some studies empirically estimated only ""directly averted"" deaths among vaccinated individuals, typically suggesting that vaccines prevented more deaths among unvaccinated and vaccinated individuals than directly among vaccinated individuals only, due to the indirect effect. Here, we define the causal estimand to quantify outcomes ""directly averted"" by vaccination-that is, the impact of vaccination for vaccinated individuals, holding vaccination coverage fixed-for vaccination at multiple time points, which is a lower bound on the total outcomes averted when the indirect effect is non-negative. We develop an unbiased estimator for the causal estimand in a one-stage randomized controlled trial and explore the bias of a popular ""hazard difference"" estimator frequently used in empirical studies. We show that even in a randomized controlled trial, the hazard difference estimator is biased if vaccination has a non-null effect, as it fails to incorporate the greater depletion of susceptibles among the unvaccinated individuals. In simulations, the overestimation is small for averted deaths when the infection-fatality rate is low, as for many important pathogens. However, the overestimation can be large for averted infections given a high basic reproduction number and a high vaccine efficacy against infection. Additionally, we define and compare estimand and estimators for avertible outcomes (i.e., outcomes that could have been averted by vaccination, but were not due to failure to vaccinate). Future studies can explore the identifiability of the causal estimand in observational settings.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41570185/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41600739,b00aa2a421e32910c8ce589670112efb6a523f3896c78772bed19d9461d408a2,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Preliminary Study on the Development of a Transmission Model for Canine Distemper Virus in Wildlife Populations Using Heat Mapping and the Basic Reproduction Number.,2026,Bryan Andrew Lazarus; Muhammad Farris Mohd Sadali; Farina Mustaffa Kamal; Khor Kuan Hua; Ridhwan Abdul Wahab; Mohd Arifin Kaderi; Mohd Lutfi Abdullah; Tengku Rinalfi Putra Tengku Azizan; Hafandi Ahmad,"Canine Distemper Virus (CDV) is a highly contagious disease that affects a wide range of wildlife species, posing a serious threat to biodiversity and conservation efforts. Despite its ecological significance, the transmission dynamics of CDV in wildlife remain poorly understood, especially in tropical ecosystems. One of the main challenges in studying CDV transmission is the lack of reliable epidemiological data and the difficulty in capturing and monitoring wild animals for surveillance purposes. Thus, this study aims to develop a model to estimate the potential transmission of CDV in wildlife populations using spatial heat mapping and the basic reproduction number (R0) as key indicators. A combination of field observation records, environmental data, and reported CDV cases were used to generate predictive heat maps and simulate disease spread across susceptible wildlife hosts. Results showed that certain environmental factors and animal density hotspots significantly contribute to higher transmission potential of CDV. Preliminary results suggest that high-risk zones can be identified based on overlapping wildlife movement corridors and human interface areas. This modeling approach offers a valuable tool to guide targeted monitoring, early detection and conservation strategies against CDV outbreaks in wildlife.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41600739/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:41699674,dd871e154f1081d1ac2dcc4cad2287fe3a67e480eddb1748d9da78216f81d3f1,include_method_source_lead,method_source,I_METHOD_SOURCE,"Enhancing time-varying reproduction number estimates for COVID-19 with behavior and surveillance data in South Korea, 2020-2022.",2026,Byul Nim Kim; Suhyeon Kim; Haram Seo; Gerardo Chowell; Sunmi Lee,"BACKGROUND: Accurate estimation of the time-varying effective reproduction number, R(t), is essential for interpreting transmission dynamics and informing public health actions. Incidence-based approaches can be biased when behavioral change and surveillance performance alter realized infectiousness and the timing of observed cases. METHODS: We developed a behavior- and surveillance-informed framework tailored to the Korean context (Feb 2020–Jan 2022). National epidemiological data (20,155 linked infector–infectee pairs after quality control) and Google mobility indicators were used to construct setting-specific behaviors—residential mobility as a proxy for household contact duration and a composite non-residential signal for non-household activity. Infection-to-diagnosis delays were incorporated via a surveillance-adjusted generation-interval kernel that links recent incidence to current infectiousness. A context-specific transmission measure was mapped to R(t) and connected to daily cases using a count model that accounts for reporting variability, with full technical details described elsewhere. RESULTS: The estimated R(t) captured phase-specific swings in transmissibility and responded to shifts in mobility and detection timing. Household transmission provided a relatively stable baseline, whereas non-household activity drove episodic surges. Surveillance adjustment shortened effective generation times during periods of faster detection and improved calibration of R(t) relative to naïve incidence-based estimates. Forecast evaluation demonstrated consistent short-term skill with appropriate empirical coverage. CONCLUSIONS: Combining routinely available mobility and surveillance summaries improves the interpretability and responsiveness of R(t) estimation in densely connected settings. The workflow is transparent and reproducible, supporting near-term assessment and communication of transmission risk, and can be adapted to other surveillance systems where behavioral and diagnostic conditions evolve over time.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/41699674/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
