candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:32738143,6d4bb1abb927f8c8260340d54a0e4f46bed52c7b9a76935e6b59d3611bf171ae,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The First 100 Days of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Control in Vietnam.,2021,Pham Quang Thai; Maia A Rabaa; Duong Huy Luong; Dang Quang Tan; Tran Dai Quang; Ha-Linh Quach; Ngoc-Anh Hoang Thi; Phung Cong Dinh; Ngu Duy Nghia; Tran Anh Tu; La Ngoc Quang; Tran My Phuc; Vinh Chau; Nguyen Cong Khanh; Dang Duc Anh; Tran Nhu Duong; Guy Thwaites; H Rogier van Doorn; Marc Choisy; OUCRU COVID-19 Research Group,"One hundred days after severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first reported in Vietnam on 23 January, 270 cases were confirmed, with no deaths. We describe the control measures used by the government and their relationship with imported and domestically acquired case numbers, with the aim of identifying the measures associated with successful SARS-CoV-2 control. Clinical and demographic data on the first 270 SARS-CoV-2 infected cases and the timing and nature of government control measures, including numbers of tests and quarantined individuals, were analyzed. Apple and Google mobility data provided proxies for population movement. Serial intervals were calculated from 33 infector-infectee pairs and used to estimate the proportion of presymptomatic transmission events and time-varying reproduction numbers. A national lockdown was implemented between 1 and 22 April. Around 200 000 people were quarantined and 266 122 reverse transcription polymerase chain reaction (RT-PCR) tests conducted. Population mobility decreased progressively before lockdown. In total, 60% (163/270) of cases were imported; 43% (89/208) of resolved infections remained asymptomatic for the duration of infection. The serial interval was 3.24 days, and 27.5% (95% confidence interval [CI], 15.7%-40.0%) of transmissions occurred presymptomatically. Limited transmission amounted to a maximum reproduction number of 1.15 (95% CI, .·37-2.·36). No community transmission has been detected since 15 April. Vietnam has controlled SARS-CoV-2 spread through the early introduction of mass communication, meticulous contact tracing with strict quarantine, and international travel restrictions. The value of these interventions is supported by the high proportion of asymptomatic and imported cases, and evidence for substantial presymptomatic transmission.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32738143/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32753078,9739592d0b8ba6de21d4aed785ab1ec915a5b3dc200c01c5fab16403416091a4,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Is Nigeria really on top of COVID-19? Message from effective reproduction number.,2020,A I Adekunle; O A Adegboye; E Gayawan; E S McBryde,"Following the importation of coronavirus disease (COVID-19) into Nigeria on 27 February 2020 and then the outbreak, the question is: How do we anticipate the progression of the ongoing epidemic following all the intervention measures put in place? This kind of question is appropriate for public health responses and it will depend on the early estimates of the key epidemiological parameters of the virus in a defined population.In this study, we combined a likelihood-based method using a Bayesian framework and compartmental model of the epidemic of COVID-19 in Nigeria to estimate the effective reproduction number (R(t)) and basic reproduction number (R0) - this also enables us to estimate the initial daily transmission rate (β0). We further estimate the reported fraction of symptomatic cases. The models are applied to the NCDC data on COVID-19 symptomatic and death cases from 27 February 2020 and 7 May 2020.In this period, the effective reproduction number is estimated with a minimum value of 0.18 and a maximum value of 2.29. Most importantly, the R(t) is strictly greater than one from 13 April till 7 May 2020. The R0 is estimated to be 2.42 with credible interval: (2.37-2.47). Comparing this with the R(t) shows that control measures are working but not effective enough to keep R(t) below 1. Also, the estimated fraction of reported symptomatic cases is between 10 and 50%.Our analysis has shown evidence that the existing control measures are not enough to end the epidemic and more stringent measures are needed.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32753078/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32754756,2532c443dd2305931696f076469d87c0115d8ead2d78a2d79e1812b19b898c9d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,COVID-19 in South Korea: epidemiological and spatiotemporal patterns of the spread and the role of aggressive diagnostic tests in the early phase.,2020,Whanhee Lee; Seung-Sik Hwang; Insung Song; Chaerin Park; Honghyok Kim; In-Kyung Song; Hayon Michelle Choi; Kristi Prifti; Younggyu Kwon; Jeongheon Kim; Seuk Oh; Juyeon Yang; Mirae Cha; Yoonhee Kim; Michelle L Bell; Ho Kim,"South Korea experienced the novel coronavirus disease (COVID-19) outbreak in the early period; thus data from this country could provide significant implications for global mitigation strategies. This study reports how COVID-19 has spread in South Korea and examines the effects of rapid widespread diagnostic testing on the spread of the disease in the early epidemic phase. We collected daily data on the number of confirmed cases, tests and deaths due to COVID-19 from 20 January to 13 April 2020. We estimated the spread pattern with a logistic growth model, calculated the daily reproduction number (Rt) and examined the fatality pattern of COVID-19. From the start date of the epidemic in Korea (18 February 2020), the time to peak and plateau were 15.2 and 25 days, respectively. The initial Rt was 3.9 [95% credible interval (CI) 3.7 to 4.2] and declined to <1 after 2 weeks. The initial epidemic doubling time was 3.8 days (3.4 to 4.2 days). The aggressive testing in the early days of the epidemic was associated with reduction in transmission speed of COVID-19. In addition, as of 13 April, the case fatality rate of COVID-19 in Korea was 2.1%, suggesting a positive effect of the targeted treatment policy for severe patients and medical resources. Our findings provide important information for establishing and revising action plans based on testing strategies and severe patient care systems, needed to address the unprecedented pandemic.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32754756/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32817697,968e6f06f33720caa7977370bed488ad08eb429591db457c16de08a05ba806c3,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Spatial and temporal regularization to estimate COVID-19 reproduction number R(t): Promoting piecewise smoothness via convex optimization.,2020,Patrice Abry; Nelly Pustelnik; Stéphane Roux; Pablo Jensen; Patrick Flandrin; Rémi Gribonval; Charles-Gérard Lucas; Éric Guichard; Pierre Borgnat; Nicolas Garnier,"Among the different indicators that quantify the spread of an epidemic such as the on-going COVID-19, stands first the reproduction number which measures how many people can be contaminated by an infected person. In order to permit the monitoring of the evolution of this number, a new estimation procedure is proposed here, assuming a well-accepted model for current incidence data, based on past observations. The novelty of the proposed approach is twofold: 1) the estimation of the reproduction number is achieved by convex optimization within a proximal-based inverse problem formulation, with constraints aimed at promoting piecewise smoothness; 2) the approach is developed in a multivariate setting, allowing for the simultaneous handling of multiple time series attached to different geographical regions, together with a spatial (graph-based) regularization of their evolutions in time. The effectiveness of the approach is first supported by simulations, and two main applications to real COVID-19 data are then discussed. The first one refers to the comparative evolution of the reproduction number for a number of countries, while the second one focuses on French departments and their joint analysis, leading to dynamic maps revealing the temporal co-evolution of their reproduction numbers.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32817697/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32822577,f9e744640591b80387875355f7a4ac0eb84eb9a13a08109247cd425175a81a23,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Comparison of molecular testing strategies for COVID-19 control: a mathematical modelling study.,2020,Nicholas C Grassly; Margarita Pons-Salort; Edward P K Parker; Peter J White; Neil M Ferguson; Imperial College COVID-19 Response Team,"WHO has called for increased testing in response to the COVID-19 pandemic, but countries have taken different approaches and the effectiveness of alternative strategies is unknown. We aimed to investigate the potential impact of different testing and isolation strategies on transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We developed a mathematical model of SARS-CoV-2 transmission based on infectiousness and PCR test sensitivity over time since infection. We estimated the reduction in the effective reproduction number (R) achieved by testing and isolating symptomatic individuals, regular screening of high-risk groups irrespective of symptoms, and quarantine of contacts of laboratory-confirmed cases identified through test-and-trace protocols. The expected effectiveness of different testing strategies was defined as the percentage reduction in R. We reviewed data on the performance of antibody tests reported by the Foundation for Innovative New Diagnostics and examined their implications for the use of so-called immunity passports. If all individuals with symptoms compatible with COVID-19 self-isolated and self-isolation was 100% effective in reducing onwards transmission, self-isolation of symptomatic individuals would result in a reduction in R of 47% (95% uncertainty interval [UI] 32-55). PCR testing to identify SARS-CoV-2 infection soon after symptom onset could reduce the number of individuals needing to self-isolate, but would also reduce the effectiveness of self-isolation (around 10% would be false negatives). Weekly screening of health-care workers and other high-risk groups irrespective of symptoms by use of PCR testing is estimated to reduce their contribution to SARS-CoV-2 transmission by 23% (95% UI 16-40), on top of reductions achieved by self-isolation following symptoms, assuming results are available at 24 h. The effectiveness of test and trace depends strongly on coverage and the timeliness of contact tracing, potentially reducing R by 26% (95% UI 14-35) on top of reductions achieved by self-isolation following symptoms, if 80% of cases and contacts are identified and there is immediate testing following symptom onset and quarantine of contacts within 24 h. Among currently available antibody tests, performance has been highly variable, with specificity around 90% or lower for rapid diagnostic tests and 95-99% for laboratory-based ELISA and chemiluminescent assays. Molecular testing can play an important role in prevention of SARS-CoV-2 transmission, especially among health-care workers and other high-risk groups, but no single strategy will reduce R below 1 at current levels of population immunity. Immunity passports based on antibody tests or tests for infection face substantial technical, legal, and ethical challenges. UK Medical Research Council.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32822577/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32829052,eb1a97607072912d8edbd377a8698d3984177c76b006fdcc39d2c0e57a70bc4f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,COVID-19 epidemic monitoring after non-pharmaceutical interventions: The use of time-varying reproduction number in a country with a large migrant population.,2020,Adil Al Wahaibi; Abdullah Al Manji; Amal Al Maani; Bader Al Rawahi; Khalid Al Harthy; Fatma Alyaquobi; Amina Al-Jardani; Eskild Petersen; Seif Al Abri,"COVID-19's emergence carries with it many uncertainties and challenges, including strategies to manage the epidemic. Oman has implemented non-pharmaceutical interventions (NPIs) to mitigate the impact of COVID-19. However, responses to NPIs may be different across different populations within a country with a large number of migrants, such as Oman. This study investigated the different responses to NPIs, and assessed the use of the time-varying reproduction number (Rt) to monitor them. Polymerase chain reaction (PCR) laboratory-confirmed COVID-19 data for Oman, from February 24 to June 3, 2020, were used alongside demographic and epidemiological information. Data were arranged into pairs of infector-infectee, and two main libraries of R software were used to estimate reproductive number (Rt). Rt was calculated for both Omanis and non-Omanis. A total of 13,538 cases were included, 44.9% of which were Omanis. Among all these cases we identified 2769 infector-infectee pairs for calculating Rt. There was a sharp drop in Rt from 3.7 (95% confidence interval [CI] 2.8-4.6) in mid-March to 1.4 (95% CI 1.2-1.7) in late March in response to NPIs. Rt then decreased further to 1.2 (95% CI 1.1-1.3) in late April after which it rose, corresponding to the easing of NPIs. Comparing the two groups, the response to major public health controls was more evident in Omanis in reducing Rt to 1.09 (95% CI 0.84-1.3) by the end of March. Use of real-time estimation of Rt allowed us to follow the effects of NPIs. The migrant population responded differently than the Omani population.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32829052/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32834657,7613c4f4c61c4c47f6669034843918cfd8e5a542db1328e8bce57a14b35b6944,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Probabilistic approximation of effective reproduction number of COVID-19 using daily death statistics.,2020,Jiaming Na; Haileleol Tibebu; Varuna De Silva; Ahmet Kondoz; Michael Caine,"The effective reproduction number (R) which signifies the number of secondary cases infected by one infectious individual, is an important measure of the spread of an infectious disease. Due to the dynamics of COVID-19 where many infected people are not showing symptoms or showing mild symptoms, and where different countries are employing different testing strategies, it is quite difficult to calculate the R, while the pandemic is still widespread. This paper presents a probabilistic methodology to evaluate the effective reproduction number by considering only the daily death statistics of a given country. The methodology utilizes a linearly constrained Quadratic Programming scheme to estimate the daily new infection cases from the daily death statistics, based on the probability distribution of delays associated with symptom onset and to reporting a death. The proposed methodology is validated in-silico by simulating an infectious disease through a Susceptible-Infectious-Recovered (SIR) model. The results suggest that with a reasonable estimate of distribution of delay to death from the onset of symptoms, the model can provide accurate estimates of R. The proposed method is then used to estimate the R values for two countries.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32834657/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32835209,d925ea7fc4233c2074c2ee80dd10e6a037279bc31d64c93347aeffbb38f48b7e,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Assessment of the SARS-CoV-2 basic reproduction number, R 0, based on the early phase of COVID-19 outbreak in Italy.",2020,Marco D'Arienzo; Angela Coniglio,"As of March 12th Italy has the largest number of SARS-CoV-2 cases in Europe as well as outside China. The infections, first limited in Northern Italy, have eventually spread to all other regions. When controlling an emerging outbreak of an infectious disease it is essential to know the key epidemiological parameters, such as the basic reproduction number R 0, i.e. the average number of secondary infections caused by one infected individual during his/her entire infectious period at the start of an outbreak. Previous work has been limited to the assessment of R 0 analyzing data from the Wuhan region or Mainland China. In the present study the R 0 value for SARS-CoV-2 was assessed analyzing data derived from the early phase of the outbreak in Italy. In particular, the spread of SARS-CoV-2 was analyzed in 9 cities (those with the largest number of infections) fitting the well-established SIR-model to available data in the interval between February 25-March 12, 2020. The findings of this study suggest that R 0 values associated with the Italian outbreak may range from 2.43 to 3.10, confirming previous evidence in the literature reporting similar R 0 values for SARS-CoV-2.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32835209/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32838059,90e18bc2b015c69de98f80eda4455a4c7ecb80f8289568bb2435a6fba4dc2d85,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Modelling of reproduction number for COVID-19 in India and high incidence states.,2021,S Marimuthu; Melvin Joy; B Malavika; Ambily Nadaraj; Edwin Sam Asirvatham; L Jeyaseelan,"Since the onset of the COVID-19 in China, forecasting and projections of the epidemic based on epidemiological models have been in the centre stage. Researchers have used various models to predict the maximum extent of the number of cases and the time of peak. This yielded varying numbers. This paper aims to estimate the effective reproduction number (R) for COVID-19 over time using incident number of cases that are reported by the government. Exponential Growth method to estimate basic reproduction rate R0, and Time dependent method to calculate the effective reproduction number (dynamic) were used. ""R0"" package in R software was used to estimate these statistics. The basic reproduction number (R0) for India was estimated at 1.379 (95% CI: 1.375, 1.384). This was 1.450 (1.441, 1.460) for Maharashtra, 1.444 (1.430, 1.460) for Gujarat, 1.297 (1.284, 1.310) for Delhi and 1.405 (1.389, 1.421) for Tamil Nadu. In India, the R at the first week from March 2-8, 2020 was 3.2. It remained around 2 units for three weeks, from March 9-29, 2020. After March 2020, it started declining and reached around 1.3 in the following week suggesting a stabilisation of the transmissibility rate. The study estimated a baseline R0 of 1.379 for India. It also showed that the R was getting stabilised from first week of April (with an average R of 1.29), despite the increase in March. This suggested that in due course there will be a reversal of epidemic. However, these analyses should be revised periodically.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32838059/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32844133,dc7d3f231de721a515d9e0836a2238e92fba6bb27526e4476f2152989227efed,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The basic reproduction number of the new coronavirus pandemic with mortality for India, the Syrian Arab Republic, the United States, Yemen, China, France, Nigeria and Russia with different rate of cases.",2021,Marwan Al-Raeei,"The basic reproduction number values give an initial prediction of the disease because the values predict of end of the disease if the values are less than one or the disease converts to epidemic if the values are more than one. We apply the SIRD epidemiology model for estimating the basic reproduction number of the new coronavirus disease for multiple different countries. For estimating of the basic reproduction number values, we fit the SIRD model using the Runge-Kutta simulation method in addition to the analytical solution of parts of the model. We use the collected data of the new coronavirus pandemic reported up to date July 30, 2020 in India, the Syrian Arab Republic, the United States, France, Nigeria, Yemen, China and Russia. We find that the basic reproduction numbers of the new coronavirus disease are located in the range [1.0011-2.7936] for the different location countries and the values of the ratio between the rate of recovery and the rate of mortality are between 1.5905 for Yemen and 44.0805 for Russia. Also, we find the dates of the actual decreasing of Covid-19 cases in five countries. We find that the basic reproductive number is between 1.0011 for the smallest value and 2.7936 for the greatest value. The most important thing is that the values of the basic reproduction number of the new coronavirus disease in all considered countries are more than one which means that the new coronavirus disease is epidemic in all of considered countries.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32844133/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32853313,5ecec92c86ec29ed67b6ccda2539fa4b97e04966e5af9ba582ea3a5592b72f9c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,[Estimation of the effective reproduction number of measles 2018-2019 in Chile].,2020,Mauricio Canals; Doris Gallegos; L Fidel Avendaño,"Measles cases are reemerging in many countries across the globe. There was an outbreak of imported measles between November 2018 and February 2019 in Chile, raising concern among the public and health authorities. Many were worried about the Chilean measles herd immunity, a factor that relates to the reproductive capacity of the virus (measure of transmissibility of a pathogen). Here we estimate the effective reproductive number (Re) of this measles outbreak. Although the estimate is highly uncertain due to the low number of cases and the absence of homogeneous mixing of the population, we found Re was approximately 1.5. Consequently we estimated about 90,3 % had measles immunity, consistent with administrative estimates from the Ministry of Health. These results suggest the Chilean population has established herd immunity against the introduction of imported measles cases, reflecting adequate preventive management of this disease.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32853313/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32864409,42d955f7d55824fd73c59341e71f16711f50d470f932814aa401e3939c2f0f8c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Impact of mitigating interventions and temperature on the instantaneous reproduction number in the COVID-19 pandemic among 30 US metropolitan areas.,2020,Xinhua Yu,"After more than six months into the coronavirus disease (COVID-19) pandemic, as of August 10, 2020, over 734,664 people had died worldwide. The current study aims to evaluate how mitigating interventions affected the epidemic process in the 30 largest metropolitan areas in the US and whether temperature played a role in the epidemic process. Publicly available data for the time series of COVID-19 cases and deaths and weather were analyzed at the metropolitan level. The time-varying reproductive numbers (Rt) based on retrospective moving average were used to explore the trends. Student t-tests were used to compare temperature and peak Rt cross-sectionally. We found that virus transmissibility, measured by instantaneous reproduction number (Rt), had declined since the end of March for all areas and almost all of them reached a Rt of 1 or below after April 15, 2020. The timing of the main decline was concurrent with the implementation of mitigating interventions. However, the Rts remained around 1 for most areas since then and there were some small and short rebounds in some areas, suggesting a persistent epidemic in those areas when interventions were relaxed. Cities with warm temperature also tended to have a lower peak Rt than that of cities with cold temperature. However, they were not statistically significant and large geographic variations existed. Aggressive interventions might have mitigated the current pandemic of COVID-19, while temperature might have weak effects on the virus transmission. We may need to prepare for a possible return of the coronavirus outbreak.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32864409/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32868963,5c77ed94b89b114e8f60a1e52a3429e6aa384edd56f09c3b1dc54d971926ece1,include_method_source_lead,method_source,I_METHOD_SOURCE,Efficient numerical computation of the basic reproduction number for structured populations.,2021,Dimitri Breda; Francesco Florian; Jordi Ripoll; Rossana Vermiglio,"As widely known, the basic reproduction number plays a key role in weighing birth/infection and death/recovery processes in several models of population dynamics. In this general setting, its characterization as the spectral radius of next generation operators is rather elegant, but simultaneously poses serious obstacles to its practical determination. In this work we address the problem numerically by reducing the relevant operators to matrices through a pseudospectral collocation, eventually computing the sought quantity by solving finite-dimensional eigenvalue problems. The approach is illustrated for two classes of models, respectively from ecology and epidemiology. Several numerical tests demonstrate experimentally important features of the method, like fast convergence and influence of the smoothness of the models' coefficients. Examples of robust analysis of instances of specific models are also presented to show potentialities and ease of application.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32868963/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32875176,a34443aa693baeaa794f8b5672f55e7ce1fadf302f17dee43711fae3a7521ef1,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Replicating and projecting the path of COVID-19 with a model-implied reproduction number.,2020,Shelby R Buckman; Reuven Glick; Kevin J Lansing; Nicolas Petrosky-Nadeau; Lily M Seitelman,"We demonstrate a methodology for replicating and projecting the path of COVID-19 using a simple epidemiology model. We fit the model to daily data on the number of infected cases in China, Italy, the United States, and Brazil. These four countries can be viewed as representing different stages, from later to earlier, of a COVID-19 epidemic cycle. We solve for a model-implied effective reproduction number R t each day so that the model closely replicates the daily number of currently infected cases in each country. For out-of-sample projections, we fit a behavioral function to the in-sample data that allows for the endogenous response of R t to movements in the lagged number of infected cases. We show that declines in measures of population mobility tend to precede declines in the model-implied reproduction numbers for each country. This pattern suggests that mandatory and voluntary stay-at-home behavior and social distancing during the early stages of the epidemic worked to reduce the effective reproduction number and mitigate the spread of COVID-19.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32875176/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32936811,346fe21590ebe5791e060f68de79574081f5823c99e7fd54cd28635d8f9f741a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Impact of COVID-19 epidemic curtailment strategies in selected Indian states: An analysis by reproduction number and doubling time with incidence modelling.,2020,Arun Mitra; Abhijit P Pakhare; Adrija Roy; Ankur Joshi,"The Government of India in-network with the state governments has implemented the epidemic curtailment strategies inclusive of case-isolation, quarantine and lockdown in response to ongoing novel coronavirus (COVID-19) outbreak. In this manuscript, we attempt to estimate the impact of these steps across ten selected Indian states using crowd-sourced data. The trajectory of the outbreak was parameterized by the reproduction number (R0), doubling time, and growth rate. These parameters were estimated at two time-periods after the enforcement of the lockdown on 24th March 2020, i.e. 15 days into lockdown and 30 days into lockdown. The authors used a crowd sourced database which is available in the public domain. After preparing the data for analysis, R0 was estimated using maximum likelihood (ML) method which is based on the expectation minimum algorithm where the distribution probability of secondary cases is maximized using the serial interval discretization. The doubling time and growth rate were estimated by the natural log transformation of the exponential growth equation. The overall analysis shows decreasing trends in time-varying reproduction numbers (R(t)) and growth rate (with a few exceptions) and increasing trends in doubling time. The curtailment strategies employed by the Indian government seem to be effective in reducing the transmission parameters of the COVID-19 epidemic. The estimated R(t) are still above the threshold of 1, and the resultant absolute case numbers show an increase with time. Future curtailment and mitigation strategies thus may take into account these findings while formulating further course of action.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32936811/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32946722,280985543e24f2e461fa8ee0b69c9ecc88b546e92d0690ea2d2cee05dc468c06,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Basic Reproduction Number of Chikungunya Virus Transmitted by Aedes Mosquitoes.,2020,Najmul Haider; Francesco Vairo; Giuseppe Ippolito; Alimuddin Zumla; Richard A Kock,We estimated the weighted mean basic reproduction number (R0) of chikungunya virus based on outbreak size. R0 was 3.4 (95% CI 2.4-4.2) and varied for 2 primary chikungunya mosquito vectors: 4.1 (95% CI 1.5-6.6) for Aedes aegypti and 2.8 (95% CI 1.8-3.8) for Ae. albopictus.,SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01|SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32946722/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32970786,bdc8e2f00d04829cbe2114066ce1f0307acd2d8cd6837200cabb6e1fd79cf16c,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Global convergence of COVID-19 basic reproduction number and estimation from early-time SIR dynamics.,2020,Gabriel G Katul; Assaad Mrad; Sara Bonetti; Gabriele Manoli; Anthony J Parolari,"The SIR ('susceptible-infectious-recovered') formulation is used to uncover the generic spread mechanisms observed by COVID-19 dynamics globally, especially in the early phases of infectious spread. During this early period, potential controls were not effectively put in place or enforced in many countries. Hence, the early phases of COVID-19 spread in countries where controls were weak offer a unique perspective on the ensemble-behavior of COVID-19 basic reproduction number Ro inferred from SIR formulation. The work here shows that there is global convergence (i.e., across many nations) to an uncontrolled Ro = 4.5 that describes the early time spread of COVID-19. This value is in agreement with independent estimates from other sources reviewed here and adds to the growing consensus that the early estimate of Ro = 2.2 adopted by the World Health Organization is low. A reconciliation between power-law and exponential growth predictions is also featured within the confines of the SIR formulation. The effects of testing ramp-up and the role of 'super-spreaders' on the inference of Ro are analyzed using idealized scenarios. Implications for evaluating potential control strategies from this uncontrolled Ro are briefly discussed in the context of the maximum possible infected fraction of the population (needed to assess health care capacity) and mortality (especially in the USA given diverging projections). Model results indicate that if intervention measures still result in Ro > 2.7 within 44 days after first infection, intervention is unlikely to be effective in general for COVID-19.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32970786/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
