candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:26139467,c58d1cfd8a25c6f63df76474ba91b13d014ad888e1d79bc44184bd4da6ee82ba,exclude,,X_COMMENTARY_ONLY,"This brief perspective only discusses the contribution of phylodynamics to understanding Ebola and supplies insufficient detail on a method, diagnostic, or guidance framework.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Getting to the root of epidemic spread with phylodynamic analysis of genomic data.', so the primary record is required before promotion.",codex-sol-high-wave2-primary-014,W02-BATCH-014,conflict_open,
PMID:26157125,ee9eaf7e4cf2c43e700a9597e9e4915615d30e212a45988d6002a94e67eb17ca,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This comparative phylodynamic natural experiment assesses viral emergence, spatial spread, evolutionary rates, and sampling sensitivity.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This comparative phylodynamic natural experiment assesses viral emergence, spatial spread, evolutionary rates, and sampling sensitivity.",codex-cli-task5-fix3-reader-a-019f828a-9d78-7670-a678-7cb15b3fb65e,W02-BATCH-014,not_selected,
PMID:26205391,1544fddbec9887000273d962df284cf118d79fc731d48b9f2918ff9bd43d1f5f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This veterinary phylodynamic analysis investigates viral dispersal, demographic trends, selection, and apparent vaccine effectiveness.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This veterinary phylodynamic analysis investigates viral dispersal, demographic trends, selection, and apparent vaccine effectiveness.",codex-cli-task5-fix3-reader-a-019f828a-9d78-7670-a678-7cb15b3fb65e,W02-BATCH-014,not_selected,
PMID:26230260,01a41f0b6943e128459ac4e5d8d98357b38464f7f6d05fc5cd891a0a1b13d746,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies phylogenetic, phylodynamic, and phylogeographic analyses to reconstruct HBV genotype circulation and introductions.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies phylogenetic, phylodynamic, and phylogeographic analyses to reconstruct HBV genotype circulation and introductions.",codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26247720,9a3a681edfb15735e7903772d204399d8d830dd142f72a04d9870a0415bd35d9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies birth-death skyline analysis to molecular surveillance of HIV outbreaks and intervention progress.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Enhanced HIV-1 surveillance using molecular epidemiology to study and monitor HIV-1 outbreaks among intravenous drug users (IDUs) in Athens and Bucharest.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,conflict_open,
PMID:26254487,62013e3a2b6ce3cdba6ad536a98aa790da837321395dfe6ad73364dd42ea40bd,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses longitudinal genomic surveillance to assess rotavirus evolution before and after vaccine introduction.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses longitudinal genomic surveillance to assess rotavirus evolution before and after vaccine introduction.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26372392,99e335a13465f75664dfd0d240ba53496a45dacb4d45aa947f8f921f1e4f6047,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic pruning and Bayesian coalescent reconstruction to characterize major Latin American HIV clades.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic pruning and Bayesian coalescent reconstruction to characterize major Latin American HIV clades.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26390997,f8f7d6ebbe1fede209b88cf3b60128ee64a999e8f5840a5ab53a8d3341fba254,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian phylodynamics and topology diagnostics to infer endemic coxsackievirus demographic and immunity trends.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian phylodynamics and topology diagnostics to infer endemic coxsackievirus demographic and immunity trends.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26408340,9de46c955aa6680129b2c7a3ad4b8343dee953c921beafa13878b43a2de0fd38,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies time-scaled phylogenetics, selection analysis, and skyline reconstruction to respiratory syncytial virus evolution.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies time-scaled phylogenetics, selection analysis, and skyline reconstruction to respiratory syncytial virus evolution.",codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26527158,2f6bf5f0b9ff0efa97725d6ac0905397e1c32b1a2def1334831691cbbedaada2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This case demonstrates integration of phylogenetic dating and epidemiological histories to reconstruct probable HIV transmission direction.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This case demonstrates integration of phylogenetic dating and epidemiological histories to reconstruct probable HIV transmission direction.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26574165,eea844628a4fd3dd9ec2817db873ca392fe07f50132e5dc299bc07bf9ddea156,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies longitudinal phylodynamics to reconstruct HIV epidemic origins, introductions, growth, and stabilization.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This longitudinal phylodynamic study reconstructs HIV epidemic origins and population growth.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,agree,
PMID:26616041,b5120841a2f74ab94371535f5203822c13bd567fb2e8ecc090770f6f3fefce47,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies birth-death skyline analysis to classify local HIV sub-epidemics and estimate reproductive dynamics.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies birth-death skyline analysis to classify local HIV sub-epidemics and estimate reproductive dynamics.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26623642,394d9a21741f81133413853a2b0a1a184c82a0f3f265b56a7ebdbec057d5c788,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic and selection analyses to compare HIV evolution across transmission populations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic and selection analyses to compare HIV evolution across transmission populations.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26643811,ff7d4d4c638b2228d5a3276bfd69570059ad51a52f7cc1bb824d39260a241b63,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study combines lesion-based HPV surveillance with phylodynamic reconstruction to inform vaccine cross-protection concerns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study combines lesion-based HPV surveillance with phylodynamic reconstruction to inform vaccine cross-protection concerns.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26752062,41ed292eed926a5618a87841deedbb71c775e2afffb9134e54abe30a82f639f7,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic and phylogeographic reconstruction to trace HIV introductions and transmission chains in Italy.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic and phylogeographic reconstruction to trace HIV introductions and transmission chains in Italy.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26827632,1f06b68debc60b116b443b04e1767cc0c8e7e5ad6f71d18eadb5375aa030df5c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian evolutionary-rate calibration and phylogeography to reconstruct ancient HPV dispersal patterns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian evolutionary-rate calibration and phylogeography to reconstruct ancient HPV dispersal patterns.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:26846083,72ca1b7f552cd760725ed35b01564f320e81ded450747f9fc323541315b83c6e,exclude,,X_DESCRIPTIVE_ONLY,The supplied review abstract only summarizes conclusions from hepatitis C phylodynamic and phylogeographic studies without comparing or prescribing analytical methods.,exclude,,X_DESCRIPTIVE_ONLY,The supplied review abstract only summarizes conclusions from hepatitis C phylodynamic and phylogeographic studies without comparing or prescribing analytical methods.,codex-sol-high-wave2-primary-014,W02-BATCH-014,not_selected,
PMID:26870024,e83f441de0fd82c9cc31069e91607a9f6cb8fa32e2f8be3900c07a41ace7c7a1,include_method_source_lead,method_source,I_METHOD_SOURCE,This study demonstrates and explains a Bayesian phylodynamic framework for routine animal-disease surveillance and decision support.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study demonstrates and explains a Bayesian phylodynamic framework for routine animal-disease surveillance and decision support.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:27000533,a9e5a65a5461ea7e7a9f179df9f2832b31e0f4dce453b55a6236549be6809803,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian phylogenetics and selection analysis to longitudinal avian-influenza surveillance across production systems.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian phylogenetics and selection analysis to longitudinal avian-influenza surveillance across production systems.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:27029124,52b829ff51d606f2a8239bf6e7cd4fc7474ea285c6a612ea957093f3fdd29229,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The record uses phylodynamic, phylogeographic, historical, and demographic evidence to periodize the hepatitis C epidemic process and motivate quantitative risk monitoring.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The record uses phylodynamic, phylogeographic, historical, and demographic evidence to periodize the hepatitis C epidemic process and motivate quantitative risk monitoring.",codex-cli-task5-fix4-reader-a-019f8330-bf5c-7c11-ae49-e8daabcce874,W02-BATCH-014,not_selected,
PMID:27039040,5a32f54a3ea671d325380470e4576cc36ed8206a4243c10a2463b422d108861b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies large-scale phylogenetic screening and Bayesian skyline reconstruction to date hepatitis C epidemic expansion.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies large-scale phylogenetic screening and Bayesian skyline reconstruction to date hepatitis C epidemic expansion.,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,W02-BATCH-014,not_selected,
PMID:27060756,1aacd67e2b2de6a18e0b46728deaced12727c7122323df921361ab0a6ef92d04,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylodynamic methods to reconstruct canine distemper epidemic history and spread.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylodynamic methods to reconstruct canine distemper epidemic history and spread.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27063411,e542734e0b15cdec6a8caeb50c9c6f3671c0be75de138aa6187eda99f7ecd5b6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies multilocus phylodynamic and phylogeographic analysis to reconstruct HIV lineage origins and migration.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies multilocus phylodynamic and phylogeographic analysis to reconstruct HIV lineage origins and migration.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27114187,7a3b2e2a70ddaf35d7a92fffcf472123035b78400e30f3b1bc86116556b87494,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies phylodynamic reconstruction to characterize global genotype waves, recombination, selection, and viral spread.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies phylodynamic reconstruction to characterize global genotype waves, recombination, selection, and viral spread.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27180893,ce4b1196bb0c1de403c6f005556719d4b6048c20d0127100a1c559984f195f82,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and coalescent methods to reconstruct global HIV lineage dissemination and growth.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Phylodynamics of the major HIV-1 CRF02_AG African lineages and its global dissemination.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,conflict_open,
PMID:27189573,742299f56641427242f384e71458c0dba673dd2bef0c2acd7b8c0167c30ea17a,include_method_source_lead,method_source,I_METHOD_SOURCE,The article develops a probabilistic multitype birth-death framework for joint phylodynamic and migration inference.,include_method_source_lead,method_source,I_METHOD_SOURCE,The article develops a probabilistic multitype birth-death framework for joint phylodynamic and migration inference.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27197053,3803376a36d946c4da71011e314ad6a0044f7dea2a2295784088fb002041d96e,include_method_source_lead,method_source,I_METHOD_SOURCE,"The review substantively explains evolutionary approaches for studying liver-fluke transmission, interventions, and integrated control.",include_method_source_lead,method_source,I_METHOD_SOURCE,"The review substantively explains evolutionary approaches for studying liver-fluke transmission, interventions, and integrated control.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27216777,6e9730005c5c35fee4c668ca84a70c898a4d426f035e830fc0ab3f8b8cb35361,include_method_source_lead,method_source,I_METHOD_SOURCE,"The review explains computational genomic methods for inferring respiratory-virus emergence, evolution, and population spread.",include_method_source_lead,method_source,I_METHOD_SOURCE,"The review explains computational genomic methods for inferring respiratory-virus emergence, evolution, and population spread.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27223633,a920f2dd36f369b3ff0ccfbb06dd418b067eb2feecbd7a54845c6a3fa66c3721,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylogeographic methods to identify dengue lineage co-circulation and introductions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylogeographic methods to identify dengue lineage co-circulation and introductions.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27262354,7e1ca8172bbf0f774caff688b9232d14658dd6037b5233f943d75b4bacda8267,include_method_source_lead,method_source,I_METHOD_SOURCE,The review explains how molecular epidemiology and social-network data can jointly inform transmission inference.,include_method_source_lead,method_source,I_METHOD_SOURCE,The review explains how molecular epidemiology and social-network data can jointly inform transmission inference.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27275847,bf61df9be9c57552a26d4943ab86e7268b6889c1ea34e99504c2e259b7e76a75,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylogeographic analysis to infer regional influenza dissemination dynamics.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylogeographic analysis to infer regional influenza dissemination dynamics.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27280441,920a48b7668ed69151ad93d7303282bd75a9c8c0572ecda8023d90465ae659ac,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies Bayesian phylodynamic methods to reconstruct hepatitis B population changes and subepidemics.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies Bayesian phylodynamic methods to reconstruct hepatitis B population changes and subepidemics.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27282469,67e29c85dfde264f49faed77db491ec41e4f00457562f40288b21f0b1ee146c1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies Bayesian phylogeography to infer Marburg-virus origins, lineages, and migration routes.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies Bayesian phylogeography to infer Marburg-virus origins, lineages, and migration routes.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27312102,f3039a3a73b8d55fad4440bf76ad47256c6b25d8f8dd6a4b74cec558a077b3ce,include_method_source_lead,method_source,I_METHOD_SOURCE,"The review substantively explains phylogenetic, phylodynamic, and phylogeographic applications for HIV public-health inference.",include_method_source_lead,method_source,I_METHOD_SOURCE,"The review substantively explains phylogenetic, phylodynamic, and phylogeographic applications for HIV public-health inference.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27321439,26b10c7338bc0bf83626da777ac49a3ddd41b7a8e756bdfc3c692934cca48b0b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and Bayesian coalescent analyses to reconstruct regional hepatitis B diversification.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and Bayesian coalescent analyses to reconstruct regional hepatitis B diversification.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27354370,ca570c3ad41493516414ab174287fa8509f27344e8feeaf87615abde0e3cdfe5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylodynamic analyses to reconstruct norovirus emergence and geographic transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and phylodynamic analyses to reconstruct norovirus emergence and geographic transmission.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27368344,de13472024ca3e07ec247da18fa06cea7b84aabe3725dfbbc85cd373ba1124d6,include_method_source_lead,method_source,I_METHOD_SOURCE,The article develops a Bayesian coalescent framework incorporating time-varying covariates and population-history uncertainty.,include_method_source_lead,method_source,I_METHOD_SOURCE,The article develops a Bayesian coalescent framework incorporating time-varying covariates and population-history uncertainty.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27384663,6ed0eae24804567c72bb90e8a89f5d7ec743bf5506261887cba589bb2b156ffe,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and coalescent models to compare regional HIV subtype epidemic histories.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and coalescent models to compare regional HIV subtype epidemic histories.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27433800,7715e34348882fd436f5c6134001bbcaa6b8252c22b48e0ad4cf04ead751f057,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and coalescent methods to characterize hepatitis B genotype transmission patterns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies phylogenetic and coalescent methods to characterize hepatitis B genotype transmission patterns.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27443670,75f1a0ec6b755722479062593836aec9bd04675014445a31e1817249d9a676bc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies Bayesian phylogeography to infer host-specific avian-influenza migration and cross-species transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies Bayesian phylogeography to infer host-specific avian-influenza migration and cross-species transmission.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27508215,28a6e535c857bdc6d48b0b52deebd1224d2e71735748bdb3f6efeb1b8448d58a,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"The data article supplies annotated datasets, software descriptions, and original scripts supporting reproducible phylodynamic analysis.",include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"The data article supplies annotated datasets, software descriptions, and original scripts supporting reproducible phylodynamic analysis.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27529556,e25f3d9fa966ec3695fec23acfde7cce7215b0409cf993647ba53054b647d2dd,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies Bayesian phylogenetic analysis to reconstruct coxsackievirus population, geographic, and demographic transitions.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies Bayesian phylogenetic analysis to reconstruct coxsackievirus population, geographic, and demographic transitions.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27599934,8713e795e860a830cf07a56e44ed9add43e466922ea1c5b063b6f42c1d889803,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies genome-scale phylogenetic, selection, demographic, and phylogeographic analyses to global influenza viruses.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies genome-scale phylogenetic, selection, demographic, and phylogeographic analyses to global influenza viruses.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27670071,f533dffa74dba8ad70718d030441be3237385adc1c29fa7fad31761ffe1f2181,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses comparative phylodynamic histories to assess vaccination changes and infectious bronchitis outbreaks.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses comparative phylodynamic histories to assess vaccination changes and infectious bronchitis outbreaks.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27692048,899cb82de52ed6e1bbd2958f69928215290afedf168ca7385c20949da1e5173c,exclude,,X_DESCRIPTIVE_ONLY,The study chiefly performs genomic characterization and experimental chicken infectivity and vaccine-efficacy testing.,exclude,,X_DESCRIPTIVE_ONLY,"The animal challenge evaluates vaccine efficacy, an explicitly excluded preclinical purpose.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,agree,
PMID:27706157,e4617c07bc377da9cedc705353e24e850e2d0baddc8ad61c333dd71a05f00aeb,exclude,,X_DESCRIPTIVE_ONLY,The study experimentally compares mosquito infectivity of viral genotypes without developing an eligible epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,The mosquito challenge is laboratory infectivity work rather than epidemiological methodology.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,agree,
PMID:27754468,b1f8d3f3f7365179a46492a85c9e334fa32735f11f7f14f82749074e8fa26400,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies phylogenetic, coalescent, and phylogeographic analyses to equine-influenza outbreak dynamics and movement.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies phylogenetic, coalescent, and phylogeographic analyses to equine-influenza outbreak dynamics and movement.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27774283,f3969d2fcb639fdcc3d915a999e995c98294d7d40d14a35729ec0c1e6bb22c2f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies whole-genome phylogeography to resolve endemic rabies structure, dispersal, and intervention scale.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies whole-genome phylogeography to resolve endemic rabies structure, dispersal, and intervention scale.",codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27798403,da078b463a0fb0cede470a6fc5f51f6e2a4d7e004c7864c2e03067a333144123,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops and simulation-evaluates a relaxed directional random-walk model for phylogeographic trait evolution.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops and simulation-evaluates a relaxed directional random-walk model for phylogeographic trait evolution.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27818787,dc1d4e54274b22859967125b12dd3e28f911dd558f0125466ef9e522d37032a9,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops a simulation-based approximate Bayesian method for recovering contact-network parameters from viral phylogenies.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops a simulation-based approximate Bayesian method for recovering contact-network parameters from viral phylogenies.,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,W02-BATCH-014,not_selected,
PMID:27852214,d2b26b4a6af10989ce041756bbe122f2ede976619b51b9d2c75004491cfcf123,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian coalescent phylodynamics to reconstruct HIV lineage timing and geographic dissemination.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian coalescent phylodynamics to reconstruct HIV lineage timing and geographic dissemination.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
