candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:25728942,7ea5895545754eab09ce7c9741092a813cc7677f0cd21e3f64194faa9b4184c1,codex-cli-task5-fix3-reader-a-019f828a-9d78-7670-a678-7cb15b3fb65e,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|simulation_methods,dfb28e0a3f5f8261c0ebe6c075f8a0d7f25fdb34b246b88e76456aab4676c047,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_method_source_lead,I_METHOD_SOURCE,method_source,"This systematic review compares decision-model structures using cross-validation evidence, including infectious-disease models.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Do different decision-analytic modeling approaches produce different results? A systematic review of cross-validation studies.', so the primary record is required before promotion."
PMID:39252034,bcf37dc35ba361b4909ee5daa4e22cfb556a1c180cd9339bcb14fcbad33b486a,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|simulation_methods,ff1f9be5bcafa8553c43e252cd2ba8aa24a1a9287847ec6cdc381c30e4944bb1,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,correction,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,correction,This published correction supplies bibliographic status information for an infectious-infection microsimulation article.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,correction,This published correction supplies bibliographic status information for an infectious-infection microsimulation article.
PMID:32430331,267caa91cbec8150ae0bf56ffb7dbd4c287807b5832cddd91fffc247ea1f7f01,codex-cli-task5-fix3-reader-a-019f828e-5c07-7f23-b9f8-891ed39b8fa7,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,00f470c49f5cd29735c30f2824e7869eb15eb6dafaa03d9ed15e839e6a906fa7,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This archival-genome study applies phylogenetic calibration to validate HIV evolutionary-history estimates.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A near full-length HIV-1 genome from 1966 recovered from formalin-fixed paraffin-embedded tissue.', so the primary record is required before promotion."
PMID:36848460,fdfd81944100a7b4515c7dc0cb1f9fb1e1eba10e8bcb44d590fd734d064f48c2,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,04de96509c654a0a2ed39f4298adc197ba575424694850efd98a1a6fbf5b118c,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This expert qualitative study provides implementation and reporting guidance for public-health phylodynamics.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This expert qualitative study provides implementation and reporting guidance for public-health phylodynamics.
PMID:21994738,330d5f92854d31478af053e06cb3ee6f25a95083de831245115e0cd8646a43b3,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,1035f5f1c4d44ac921fa87d5624802f51205ba5702878f5ba5eed53563aff41a,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_method_source_lead,I_METHOD_SOURCE,method_source,"This review substantively connects virological, ecological, surveillance, and predictive-modelling approaches for zoonoses.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'An ecological and conservation perspective on advances in the applied virology of zoonoses.', so the primary record is required before promotion."
PMID:30951528,4be454617cfaacd148938c81686163371555df61974c4cdf11d3fcb9af496886,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,1079861b6ceea1fd6253268ce53ed5e4c52b56567ee4e05bb5618afb27114683,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops a phylodynamic diagnostic framework and evaluates it with simulations.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Model diagnostics and refinement for phylodynamic models.', so the primary record is required before promotion."
PMID:34009339,2ffe3683e8da47593afaa3250a0ed782cb68de2ee371f8259cd5373e796aa9af,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,1a91a5dd5bfa5bcd967c6ab115482516c0163a1f73131fb1d651ea12dd555a12,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_method_source_lead,I_METHOD_SOURCE,method_source,This theoretical study establishes identifiability limits and proposes strategies for robust phylodynamic inference.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Fundamental Identifiability Limits in Molecular Epidemiology.', so the primary record is required before promotion."
PMID:42177155,674543c28f7bde2275e82f08b5a57b22d5d87b23f88c8d1dd69e629580ff0c1d,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,222a3f2c86bb1262cb8b97a11657a33826fa2876cb849f74454fd12d2431340d,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,correction,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,correction,This corrigendum supplies bibliographic correction information for a respiratory-virus phylodynamic article.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,correction,This corrigendum supplies bibliographic correction information for a respiratory-virus phylodynamic article.
PMID:40215457,4ecc5f4a30909a3f0d83bb2a1ce583ef5b84c5683db4c68b12327504101f1b78,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,28e51a3414d967eb9133bf1f5a7676f9a8dc5485140a6c92fe0e7b217a1f7aca,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study uses empirical and simulated datasets to evaluate date-rounding bias in phylodynamics.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'How does date-rounding affect phylodynamic inference for public health?', so the primary record is required before promotion."
PMID:40469802,0e3d4a1e3999e7855c79d5d8c26e98e1519df5b432ba078d07b687ac1948273e,codex-cli-task5-fix3-reader-a-019f8294-f191-7db2-8d5c-6fd1f55df262,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,2c53b5bd6b5b7c2c1d9544004b9258e6a56e82c649320650f0f4ac01ee861324,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,This article provides reproducible software workflows for joint epidemiological and phylodynamic analysis.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,This article provides reproducible software workflows for joint epidemiological and phylodynamic analysis.
PMID:39488136,51e558a9e9145fd6ff82b7e8824702b1bd8841a99cc36226e97d0461c56f5d40,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,3258d102450d797d4ed357ade608f9c0652c8a887f324458ab58fe4823a19662,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This review provides structured guidance for epidemic-model validation, uncertainty, and data integration.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This review provides structured guidance for epidemic-model validation, uncertainty, and data integration."
PMID:41929033,53f8e4c43b1869fc44d59f4a7e29cfa154192002fbfc9c2857959b6be519193b,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,4e33df88441c17421d385ed9301bdd46abe78c0030f4b51777d906fa67a79863,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,"This article documents an automated, open, reproducible platform for real-time pathogen phylodynamics.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,"This article documents an automated, open, reproducible platform for real-time pathogen phylodynamics."
PMID:41512041,149989bd4390df50bae35eae9644765e1aac813e20d69d47efdacdd9692522d8,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|spatial_transmission,b1260050fc9bc84c7c864701bb1c241711d5953af8dec76520f2e9863d9c6035,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This study develops and evaluates diagnostics for problematic phylodynamic tree sampling.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This study develops and evaluates diagnostics for problematic phylodynamic tree sampling.
PMID:28841872,3b5a84f2c81bc650340f2c524f75b4a80844908ed6a0e39e2d4365809755f7c0,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,00005ae737baa2d3f24b5df79967ac3a194777f0e4c007adf536e7d4195991de,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This systematic review provides implementation guidance for incorporating private practitioners into disease surveillance.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This systematic review provides implementation guidance for incorporating private practitioners into disease surveillance.
PMID:30138695,1e7db9b159f4e066f5ee87914c8d692bea4da0bfdf4ad71e9c08649cf43a987c,codex-cli-task5-fix3-reader-a-019f828c-2b25-7892-8664-43c3ffa1b862,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,006207bddb7c67680385b6e2741b27a957235d8a9ae5cc22358ea73a4f452970,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This comparative study validates a malaria rapid diagnostic test against microscopy and PCR.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This comparative study validates a malaria rapid diagnostic test against microscopy and PCR.
PMID:37866792,37972aa0ced865d104a037fc00e49ee3cfe7542bf800ef507a72f1262001fa30,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,00e52ab66e6759cc270ac3c44534d7986ac168ddb89ac84b32b932b394b1d44e,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This expert review provides surveillance, case-definition, confirmation, and control guidance for meningococcal disease.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This expert review provides surveillance, case-definition, confirmation, and control guidance for meningococcal disease."
PMID:25436894,0b4718ff00cd956f891b9edeb76620da44ced6cd4873c590a5fdb64970dff986,codex-cli-task5-fix3-blind-019f82aa-9d19-79a1-9666-baba6e8e8824,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0203e1109a6c93e159ddd679e1998a541159bb68e61557db024290f92f8de516,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This study validates self-reported exposure measurement against a biomarker within an HIV cohort.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This study validates self-reported exposure measurement against a biomarker within an HIV cohort.
PMID:34190045,62af35617320fe8cec67c0ffdd46bc45f62bf789543582e99c0a8573dc59a81a,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,02433c8d4c366465c0dc9725f3a43376949c86fb5984f2e1e4bd70637f5108dc,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,"This article contributes an open, frequently updated dataset for reproducible pandemic mortality surveillance.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,"This article contributes an open, frequently updated dataset for reproducible pandemic mortality surveillance."
PMID:39469680,d12677f969d5659c4336a8b57a678809670e12c2892e4e536f23088c30f20204,codex-cli-task5-fix3-reader-a-019f8293-e86d-7a12-899c-e7d21d111128,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,02bf2c63f35ef2d35d1a5c887a9475b85a1394240d1a3a3fe7a93581a518dfd7,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This study cross-references insurance and quality registers to assess postoperative infection underreporting.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Decade-long analysis of postoperative endophthalmitis in Sweden: Insights from insurance and national quality registers.', so the primary record is required before promotion."
PMID:30740915,81f15928580a9039252cdc404184bf9e98ee11090c559291d6c4e774eee2ed38,codex-cli-task5-fix3-reader-a-019f828c-2b25-7892-8664-43c3ffa1b862,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,03be19332d343da4320676a70c9f288fcb71aec86c4f6423ff35dfe12c0eda96,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This study validates milk as an alternative specimen for foot-and-mouth disease surveillance.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This study validates milk as an alternative specimen for foot-and-mouth disease surveillance.
PMID:39016172,69c741aacd86cf96b3611c2ff23752bef88f874bb5af6f3285aeb46d3dc07017,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,056084267d4bbc9505b73965e42d7c14926b43316a4a67d30be513434c8d2a9f,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This expert review provides practical detection, monitoring, case-definition, and vaccination guidance.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This expert review provides practical detection, monitoring, case-definition, and vaccination guidance."
PMID:28453097,87e838de1e585002d8dda8fad101b91ae506b88fdd9ea4519c8d289224ad22eb,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,060e2ed98f7a307c0ad12acda3695b1ca936de2d54ee2c634851501c29245a89,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"This survey evaluates local surveillance-system preparedness, acceptability, and flexibility during virus introduction.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of '[Description of the process of preparation and response of local health authorities facing the introduction of the Chikungunya virus in Colombia, 2014].', so the primary record is required before promotion."
PMID:42082083,32bfaff982ca37720ba501c8de7d88cfdc805e8105b8d50f7b43fafbaaa33602,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,06604da0cab4f755a1c3c302cb133c20e62947ff6ecd20dab69b5da1dc6a8acc,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,This study reproducibly audits antimicrobial trial reporting compliance and timeliness under federal rules.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,This study reproducibly audits antimicrobial trial reporting compliance and timeliness under federal rules.
PMID:30326576,ba17999d7db4d54fbc79bacfe13fac62d05817ce80d18146efcb53851c219b57,codex-cli-task5-fix3-reader-a-019f828c-2b25-7892-8664-43c3ffa1b862,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,07fd7fbdc2bbbc59feb7712f47a372907b7fec42b439a0dc794560e946ba42e5,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This analysis triangulates independent datasets to diagnose Lyme surveillance under-detection.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This analysis triangulates independent datasets to diagnose Lyme surveillance under-detection.
PMID:37593933,646fefde73411c935924a3ea3a998d806d0bdf2af9f0cffd47cd7bc1045dd260,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,091482b9d4aa7547678f0f42ceff5de7eaa0036a212ec921f5b91b31d66af40b,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This scoping review synthesizes digital surveillance-tool functions, performance, and implementation implications.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"This scoping review synthesizes digital surveillance-tool functions, performance, and implementation implications."
PMID:42040144,ec7646d529eefb170a8d49fd961a820e39db9ff35559bbe72e1b1d452fcb8f13,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,09279a0d0025466a07376f3ff7f2d53d57f49ba38c008f5977e0bc373a814b03,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This pilot evaluates syndromic and wastewater surveillance approaches under real daycare constraints.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Improving surveillance of infectious diseases in child daycare settings: insights from a pilot study in the Netherlands.', so the primary record is required before promotion."
PMID:36626409,e294030e6f8b03f7e8ccc62bbe10222dfe2b8f4cac072a58b0e514a1552b5ec3,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0b451d1444ef2201ad981aecc7dc784de0eba5509b48263895f39369bbffefff,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This cohort and meta-analysis evaluate telemedicine-associated under-detection of surgical site infections.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This cohort and meta-analysis evaluate telemedicine-associated under-detection of surgical site infections.
PMID:31310228,8a5f12a0bf0ff8874e5023f6c3446f1effdae5e5e7190c8273b7a85f116f27c5,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0b8dfcb1f992c06f827eededf620239e1cd82d2676e52510595f8e242be5e9e2,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This study uses national mortality data to estimate congenital Zika surveillance completeness.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Underreporting of Fatal Congenital Zika Syndrome, Mexico, 2016-2017.', so the primary record is required before promotion."
PMID:22811492,75c2e804cef18acac534c7fca03351eabba324136da83b33db552ebb59256e3b,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0bf3e242695b4ae21753c7caa9eda68985516a401080529c1a3b54a2afdd55aa,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This study evaluates administrative claims as a supplemental source for zoonotic disease reporting.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Using administrative medical claims data to supplement state disease registry systems for reporting zoonotic infections.', so the primary record is required before promotion."
PMID:38839543,4c76251d5afc53a9411409eaaf2352e6a06f693e56fa23c4b754568a422e10f0,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0c64e0d7b98838af3df3bf5ef0f001be80332b8c86d46fc8fad0c870faf87811,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,exclude,X_COMMENTARY_ONLY,,This expert perspective primarily identifies evidence gaps without supplying a transferable method or evaluation.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Burden of respiratory syncytial virus in older adults in Taiwan: An expert perspective on knowledge gaps.', so the primary record is required before promotion."
PMID:39072919,f56b04f9d02d62f9ab01389bc83331ae489630137e98f9a5e625e91c22bbf4d6,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0e6aa529067aa79f005d3657104106e44e4b99b6329e132f7c5d8d958a455e5d,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This review describes a centralized biovigilance framework and transferable infection-investigation processes.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This review describes a centralized biovigilance framework and transferable infection-investigation processes.
PMID:35996175,f239db17027e8dec7bbb9e48ad91f962c1e86a6358b2e2655577b3fa5e3ff248,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,0fa086793a8297490a7c186b089ffb9d5844b1b907f590e108dff389e6846feb,codex-cli-task5-fix3-formal-auditor-019f82dd-ae5e-7f20-804f-3500fd8a8772,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This national assessment triangulates program data to quantify tuberculosis undernotification and underreporting.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Undernotification and underreporting of tuberculosis in Zambia: a national data quality assessment.', so the primary record is required before promotion."
